Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T22:53:56.810899;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T22:53:56.910990;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T22:53:57.011139;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T22:53:57.111253;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T22:53:57.211395;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T22:53:57.311528;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T22:53:57.411659;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T22:53:57.511777;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T22:53:57.611879;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T22:53:57.712017;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T22:53:57.812145;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T22:53:57.912285;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T22:53:58.012415;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T22:53:58.112539;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T22:53:58.212669;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T22:53:58.312883;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T22:53:58.412972;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T22:53:58.513107;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T22:53:58.613214;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T22:53:58.713351;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T22:53:58.896440;-0.47651585936546326;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T22:53:58.996671;0.9925359487533569;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T22:53:59.096797;-0.9686576724052429;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T22:53:59.196900;-0.6031938791275024;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T22:53:59.297028;-0.21067635715007782;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T22:53:59.397113;0.8312785625457764;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T22:53:59.497214;-0.7880258560180664;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T22:53:59.597318;-0.27460676431655884;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T22:53:59.697457;0.26735594868659973;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T22:53:59.797580;0.7933599352836609;0.6;0.6;0;0;0;0;0;0
