Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T21:42:46.044397;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T21:42:46.144320;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T21:42:46.244464;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T21:42:46.344604;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T21:42:46.444710;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T21:42:46.544819;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T21:42:46.644958;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T21:42:46.745060;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T21:42:46.845207;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T21:42:46.945340;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T21:42:47.045462;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T21:42:47.145613;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T21:42:47.245745;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T21:42:47.345863;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T21:42:47.445937;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T21:42:47.546113;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T21:42:47.646188;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T21:42:47.746371;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T21:42:47.846424;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T21:42:47.946592;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T21:42:48.146298;-0.01774100586771965;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T21:42:48.246506;0.8459891080856323;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T21:42:48.346640;0.6551856994628906;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T21:42:48.446779;-0.9974012970924377;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T21:42:48.546906;0.694016695022583;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T21:42:48.647035;-0.7394416332244873;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T21:42:48.747153;-0.3023446798324585;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T21:42:48.847264;-0.7447751760482788;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T21:42:48.947421;-0.16737711429595947;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T21:42:49.047505;0.7397743463516235;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T21:42:49.147707;-0.7894768118858337;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T21:42:49.247821;0.9417826533317566;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T21:42:49.347950;-0.5212308168411255;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T21:42:49.448083;0.8293140530586243;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T21:42:49.548160;0.5798757076263428;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T21:42:49.648283;0.6581416726112366;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T21:42:49.748369;-0.8937309384346008;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T21:42:49.848498;0.7537669539451599;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T21:42:49.948648;-0.8932058811187744;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T21:42:50.048745;0.4080655574798584;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T21:42:50.148871;0.8402355313301086;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T21:42:50.249004;-0.14757126569747925;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T21:42:50.349102;-0.37719640135765076;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T21:42:50.449241;-0.9209609031677246;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T21:42:50.549371;-0.8501117825508118;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T21:42:50.649470;-0.043945085257291794;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T21:42:50.749587;0.5312384963035583;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T21:42:50.849729;0.016946230083703995;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T21:42:50.949832;0.5715534687042236;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T21:42:51.049906;-0.2757476568222046;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T21:42:51.150012;-0.5146754384040833;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T21:42:51.250108;-0.18865610659122467;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T21:42:51.350241;0.802551805973053;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T21:42:51.450378;0.8853209018707275;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T21:42:51.550487;-0.8469712734222412;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T21:42:51.650618;0.6392763257026672;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T21:42:51.750721;-0.11728721857070923;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T21:42:51.850834;0.48659348487854004;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T21:42:51.950959;0.7086770534515381;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T21:42:52.051087;0.9724259972572327;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T21:42:52.151169;0.09067728370428085;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T21:42:52.251304;0.2864550054073334;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T21:42:52.351416;-0.408038467168808;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T21:42:52.451530;-0.13311882317066193;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T21:42:52.551651;-0.7619496583938599;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T21:42:52.651774;-0.6948712468147278;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T21:42:52.751887;-0.9878167510032654;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T21:42:52.852003;-0.565825343132019;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T21:42:52.952114;0.8392324447631836;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T21:42:53.052236;0.6457382440567017;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T21:42:53.152345;-0.7192760705947876;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T21:42:53.252476;0.8883430361747742;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T21:42:53.352570;0.45873579382896423;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T21:42:53.452668;0.2629238963127136;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T21:42:53.552838;0.18843285739421844;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T21:42:53.652937;-0.5727722644805908;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T21:42:53.753032;-0.04273104667663574;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T21:42:53.853089;0.056890819221735;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T21:42:53.953220;-0.5165883302688599;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T21:42:54.053326;-0.8743195533752441;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T21:42:54.153422;0.7303028106689453;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T21:42:54.253546;0.8925902843475342;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T21:42:54.353662;-0.7047674059867859;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T21:42:54.453787;0.1134583130478859;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T21:42:54.553910;0.6633012890815735;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T21:42:54.654009;-0.11871873587369919;0.6;0.6;0;0;0;0;0;0
