Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T16:55:19.568985;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T16:55:19.669071;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T16:55:19.769188;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T16:55:19.869316;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T16:55:19.969463;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T16:55:20.069556;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T16:55:20.169693;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T16:55:20.269840;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T16:55:20.369956;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T16:55:20.470089;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T16:55:20.570180;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T16:55:20.670271;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T16:55:20.770399;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T16:55:20.870596;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T16:55:20.970735;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T16:55:21.070906;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T16:55:21.171029;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T16:55:21.271198;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T16:55:21.371302;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T16:55:21.471436;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T16:55:21.687370;0.1330588459968567;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T16:55:21.787589;0.0709613636136055;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T16:55:21.887717;0.853711724281311;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T16:55:21.987831;-0.6913010478019714;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T16:55:22.087979;-0.6554041504859924;0.6;0.6;0;0;0;0;0;0
