Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T22:31:59.389593;None;None;None;0;0;0;0;0;0
1;2;2020-10-28T22:31:59.489706;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-28T22:31:59.589831;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-28T22:31:59.689955;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-28T22:31:59.790125;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-28T22:31:59.890265;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-28T22:31:59.990336;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-28T22:32:00.090438;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-28T22:32:00.190567;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-28T22:32:00.290673;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-28T22:32:00.390794;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-28T22:32:00.490914;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-28T22:32:00.591060;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-28T22:32:00.691234;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-28T22:32:00.791390;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-28T22:32:00.891576;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-28T22:32:00.991830;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-28T22:32:01.091966;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-28T22:32:01.192100;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-28T22:32:01.292252;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-28T22:32:01.483984;0.9670411348342896;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-28T22:32:01.584175;0.2648034393787384;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-28T22:32:01.684285;0.3674541115760803;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-28T22:32:01.784541;0.28169018030166626;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-28T22:32:01.884635;-0.8308692574501038;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-28T22:32:01.984781;-0.8161045908927917;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-28T22:32:02.084883;-0.8351361155509949;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-28T22:32:02.185007;0.9015804529190063;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-28T22:32:02.285153;0.4721093773841858;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-28T22:32:02.385210;0.4757843315601349;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-28T22:32:02.485331;-0.5137211084365845;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-28T22:32:02.585434;0.2188800424337387;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-28T22:32:02.685544;-0.8118395209312439;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-28T22:32:02.785663;-0.7985508441925049;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-28T22:32:02.885820;-0.9945874214172363;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-28T22:32:02.985936;0.9921475648880005;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-28T22:32:03.086052;0.22295387089252472;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-28T22:32:03.186147;-0.3060705363750458;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-28T22:32:03.286286;-0.2928677201271057;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-28T22:32:03.386450;0.07150755077600479;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-28T22:32:03.486579;0.30014848709106445;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-28T22:32:03.586679;0.8101299405097961;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-28T22:32:03.686822;-0.22829778492450714;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-28T22:32:03.786927;-0.7086498737335205;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-28T22:32:03.887088;0.41005057096481323;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-28T22:32:03.987197;-0.1818036437034607;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-28T22:32:04.087320;-0.0962962880730629;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-28T22:32:04.187425;-0.45472100377082825;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-28T22:32:04.287541;-0.8169718384742737;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-28T22:32:04.387668;-0.2990793287754059;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-28T22:32:04.487805;-0.18370270729064941;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-28T22:32:04.587934;-0.685982346534729;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-28T22:32:04.688058;0.3113754391670227;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-28T22:32:04.788185;-0.17790676653385162;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-28T22:32:04.888292;0.7086713314056396;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-28T22:32:04.988392;0.4238663613796234;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-28T22:32:05.088535;0.8407554030418396;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-28T22:32:05.188643;0.6356769800186157;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-28T22:32:05.288833;-0.9306392669677734;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-28T22:32:05.388882;0.7971324920654297;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-28T22:32:05.488997;-0.33713486790657043;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-28T22:32:05.589122;0.395271360874176;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-28T22:32:05.689232;-0.6812262535095215;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-28T22:32:05.789373;-0.09533631801605225;0.6;0.6;0;0;0;0;0;0
