Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T12:37:24.471460;None;None;None;0;0;0;0;0;0
1;2;2020-10-29T12:37:24.571589;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-29T12:37:24.671726;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-29T12:37:24.771869;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-29T12:37:24.871942;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-29T12:37:24.972092;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-29T12:37:25.072223;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-29T12:37:25.172643;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-29T12:37:25.272721;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-29T12:37:25.372840;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-29T12:37:25.473028;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-29T12:37:25.573045;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-29T12:37:25.673198;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-29T12:37:25.773315;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-29T12:37:25.873452;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-29T12:37:25.973598;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-29T12:37:26.073717;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-29T12:37:26.173853;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-29T12:37:26.273954;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-29T12:37:26.374104;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-29T12:37:26.558774;-0.29246070981025696;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-29T12:37:26.658933;-0.763985276222229;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-29T12:37:26.759097;-0.2951112985610962;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-29T12:37:26.859221;0.994584858417511;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-29T12:37:26.959488;-0.02314247004687786;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-29T12:37:27.059575;-0.7432551980018616;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-29T12:37:27.159743;-0.0695621445775032;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-29T12:37:27.259850;0.8148300647735596;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-29T12:37:27.359993;-0.9777565002441406;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-29T12:37:27.460130;-0.05758092179894447;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-29T12:37:27.560242;0.6101782321929932;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-29T12:37:27.660366;0.7484110593795776;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-29T12:37:27.760497;-0.0899844840168953;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-29T12:37:27.860609;-0.061167679727077484;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-29T12:37:27.960768;0.9217531681060791;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-29T12:37:28.060885;0.3741720914840698;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-29T12:37:28.160997;-0.10876771062612534;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-29T12:37:28.261090;-0.050266217440366745;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-29T12:37:28.361233;-0.7739613056182861;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-29T12:37:28.461331;-0.537754476070404;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-29T12:37:28.561467;0.19147230684757233;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-29T12:37:28.661553;-0.5871446132659912;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-29T12:37:28.761659;0.6145565509796143;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-29T12:37:28.862317;-0.42894303798675537;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-29T12:37:28.961953;0.6662219762802124;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-29T12:37:29.062084;-0.966356635093689;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-29T12:37:29.162227;-0.6572564244270325;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-29T12:37:29.262324;0.7160025835037231;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-29T12:37:29.362480;0.1226082369685173;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-29T12:37:29.462608;-7.045280653983355e-05;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-29T12:37:29.562732;0.7137964963912964;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-29T12:37:29.662879;-0.4464558959007263;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-29T12:37:29.763025;0.6168407201766968;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-29T12:37:29.863111;-0.7716307640075684;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-29T12:37:29.963277;0.9226393699645996;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-29T12:37:30.063428;-0.23773857951164246;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-29T12:37:30.163567;-0.2432873547077179;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-29T12:37:30.263682;0.9120535254478455;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-29T12:37:30.363863;-0.28207334876060486;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-29T12:37:30.463929;-0.7457606792449951;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-29T12:37:30.564067;-0.2537533938884735;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-29T12:37:30.664185;-0.46362531185150146;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-29T12:37:30.764287;-0.7346780300140381;0.6;0.6;0;0;0;0;0;0
