Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T21:24:05.233579;None;None;None;0;0;0;0;0;0
1;2;2020-10-28T21:24:05.333701;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-28T21:24:05.433840;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-28T21:24:05.533957;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-28T21:24:05.634071;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-28T21:24:05.734210;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-28T21:24:05.834331;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-28T21:24:05.934476;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-28T21:24:06.034613;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-28T21:24:06.134725;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-28T21:24:06.234825;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-28T21:24:06.334970;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-28T21:24:06.435091;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-28T21:24:06.535200;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-28T21:24:06.635318;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-28T21:24:06.735469;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-28T21:24:06.835597;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-28T21:24:06.935711;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-28T21:24:07.035841;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-28T21:24:07.135993;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-28T21:24:07.356500;0.640795111656189;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-28T21:24:07.456751;-0.4501264691352844;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-28T21:24:07.557201;-0.8252235651016235;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-28T21:24:07.657325;0.6164042949676514;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-28T21:24:07.757383;0.8611416816711426;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-28T21:24:07.857497;-0.2870100736618042;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-28T21:24:07.957650;-0.5331215262413025;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-28T21:24:08.057766;0.8742722272872925;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-28T21:24:08.157871;0.9363942742347717;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-28T21:24:08.257968;-0.8274412155151367;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-28T21:24:08.358106;0.9493472576141357;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-28T21:24:08.458220;0.625402569770813;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-28T21:24:08.558632;-0.06139124929904938;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-28T21:24:08.658747;-0.10660137981176376;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-28T21:24:08.758878;-0.8597617149353027;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-28T21:24:08.858981;-0.642443060874939;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-28T21:24:08.959129;-0.17259103059768677;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-28T21:24:09.059258;0.11382084339857101;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-28T21:24:09.159405;0.30235108733177185;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-28T21:24:09.259522;-0.16448938846588135;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-28T21:24:09.359693;0.4569964110851288;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-28T21:24:09.459831;0.41560497879981995;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-28T21:24:09.559962;0.532669723033905;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-28T21:24:09.660132;-0.11669057607650757;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-28T21:24:09.760288;-0.41105782985687256;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-28T21:24:09.860456;0.4347379803657532;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-28T21:24:09.960614;-0.9090930819511414;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-28T21:24:10.060669;-0.8775004148483276;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-28T21:24:10.160784;0.1703512966632843;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-28T21:24:10.260921;-0.8201928734779358;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-28T21:24:10.361099;0.37162452936172485;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-28T21:24:10.461114;-0.6391496658325195;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-28T21:24:10.561267;-0.5343091487884521;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-28T21:24:10.661386;0.8216038942337036;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-28T21:24:10.761499;0.5299501419067383;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-28T21:24:10.861631;0.19795970618724823;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-28T21:24:10.961778;0.04795241728425026;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-28T21:24:11.061917;0.08687454462051392;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-28T21:24:11.162018;0.5923182964324951;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-28T21:24:11.262110;0.8398720622062683;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-28T21:24:11.362226;0.6849435567855835;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-28T21:24:11.462333;-0.6005244255065918;0.6;0.6;0;0;0;0;0;0
