Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T12:39:15.583274;None;None;None;0;0;0;0;0;0
1;2;2020-10-29T12:39:15.683388;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-29T12:39:15.783523;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-29T12:39:15.883634;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-29T12:39:15.983741;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-29T12:39:16.083741;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-29T12:39:16.183867;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-29T12:39:16.284028;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-29T12:39:16.384116;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-29T12:39:16.484224;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-29T12:39:16.584320;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-29T12:39:16.684467;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-29T12:39:16.784584;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-29T12:39:16.884676;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-29T12:39:16.984808;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-29T12:39:17.084931;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-29T12:39:17.185026;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-29T12:39:17.285140;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-29T12:39:17.385279;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-29T12:39:17.485392;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-29T12:39:17.692985;-0.6340469121932983;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-29T12:39:17.793133;-0.9699798226356506;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-29T12:39:17.893263;0.7255510091781616;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-29T12:39:17.993366;0.22906087338924408;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-29T12:39:18.093498;-0.8660914897918701;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-29T12:39:18.193600;-0.5154189467430115;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-29T12:39:18.293717;-0.5898721218109131;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-29T12:39:18.393826;0.7806010246276855;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-29T12:39:18.493936;-0.36633604764938354;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-29T12:39:18.594087;0.1925228387117386;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-29T12:39:18.694176;0.0942598283290863;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-29T12:39:18.794271;0.2182185798883438;0.6;0.6;0;0;0;0;0;0
