Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T21:13:37.086565;None;None;None;0;0;0;0;0;0
1;2;2020-10-28T21:13:37.186695;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-28T21:13:37.286830;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-28T21:13:37.386941;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-28T21:13:37.487057;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-28T21:13:37.587170;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-28T21:13:37.687309;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-28T21:13:37.787327;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-28T21:13:37.887432;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-28T21:13:37.987542;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-28T21:13:38.087669;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-28T21:13:38.187731;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-28T21:13:38.287887;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-28T21:13:38.388014;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-28T21:13:38.488154;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-28T21:13:38.588272;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-28T21:13:38.688386;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-28T21:13:38.788479;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-28T21:13:38.888595;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-28T21:13:38.988702;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-28T21:13:39.154265;-0.6567139625549316;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-28T21:13:39.254431;0.4788759648799896;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-28T21:13:39.354518;-0.3039105236530304;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-28T21:13:39.454638;0.4389890730381012;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-28T21:13:39.554747;-0.7072368264198303;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-28T21:13:39.654893;-0.40303775668144226;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-28T21:13:39.755006;-0.2423587143421173;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-28T21:13:39.855115;-0.3879905641078949;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-28T21:13:39.955213;-0.5719234943389893;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-28T21:13:40.055330;-0.31514719128608704;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-28T21:13:40.155460;-0.33400362730026245;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-28T21:13:40.255566;-0.9783763289451599;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-28T21:13:40.355703;0.410835325717926;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-28T21:13:40.455873;0.5831036567687988;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-28T21:13:40.555957;0.9239703416824341;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-28T21:13:40.656102;-0.4692624807357788;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-28T21:13:40.756206;-0.7960891723632812;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-28T21:13:40.856310;-0.6114180088043213;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-28T21:13:40.956445;-0.7363195419311523;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-28T21:13:41.056587;0.6856041550636292;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-28T21:13:41.156721;0.9603719711303711;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-28T21:13:41.256839;-0.7628933191299438;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-28T21:13:41.356974;0.5373175740242004;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-28T21:13:41.457099;0.9724442958831787;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-28T21:13:41.557254;0.939400851726532;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-28T21:13:41.657357;0.10420309007167816;0.6;0.6;0;0;0;0;0;0
