Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T14:33:08.552681;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T14:33:08.652804;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T14:33:08.752903;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T14:33:08.853041;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T14:33:08.953056;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T14:33:09.053185;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T14:33:09.153299;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T14:33:09.253414;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T14:33:09.353528;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T14:33:09.453672;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T14:33:09.553795;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T14:33:09.653910;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T14:33:09.754040;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T14:33:09.854163;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T14:33:09.954324;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T14:33:10.054413;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T14:33:10.154523;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T14:33:10.254676;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T14:33:10.354854;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T14:33:10.454942;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T14:33:10.692019;0.595223069190979;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T14:33:10.792087;-0.9525868892669678;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T14:33:10.892214;0.4944275915622711;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T14:33:10.992339;-0.07950285822153091;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T14:33:11.092482;-0.5875304341316223;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T14:33:11.192608;-0.8158649206161499;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T14:33:11.292766;-0.22404752671718597;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T14:33:11.392892;-0.8791608810424805;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T14:33:11.493035;-0.10783005505800247;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T14:33:11.593147;-0.6825681924819946;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T14:33:11.693264;0.5399341583251953;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T14:33:11.793351;0.8221624493598938;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T14:33:11.893481;0.6235065460205078;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T14:33:11.993654;0.5017752647399902;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T14:33:12.093761;0.7747842669487;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T14:33:12.193886;-0.7586138248443604;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T14:33:12.293988;-0.9038934111595154;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T14:33:12.394111;0.20796369016170502;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T14:33:12.494237;-0.7190501093864441;0.6;0.6;0;0;0;0;0;0
