Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T22:05:02.889558;0.001;0;0;-0.0005803227541036904;0.03328106552362442;0.0002043739950750023;-0.0005204956978559494;0.0009912240784615278;-0.00038430566200986505
1;2;2020-10-21T22:05:02.934496;0.001;0;0;-0.00034518938628025353;0.03124699555337429;-0.0008801354561001062;-0.0005060879630036652;0.0004508297424763441;-0.0003719087690114975
1;3;2020-10-21T22:05:02.984160;0.001;0;0;0.0003698466462083161;0.03337103873491287;-0.0008852358441799879;-0.00039631102117709816;0.0009318795055150986;-0.0002667123917490244
1;4;2020-10-21T22:05:03.034178;0.001;0;0;0.0004716652038041502;0.03030741587281227;-0.0003785366425290704;-0.0003665456606540829;0.0004683345905505121;-0.00018878818082157522
1;5;2020-10-21T22:05:03.085062;0.001;0;0;-4.223046562401578e-05;0.03188241273164749;-0.0007492601871490479;-0.00041279359720647335;0.0008821789524517953;-0.00031364301685243845
1;6;2020-10-21T22:05:03.136755;0.001;0;0;0.0005125661264173687;0.027997126802802086;0.0019075162708759308;-0.00039379659574478865;0.00032366663799621165;-2.629369919304736e-05
1;7;2020-10-21T22:05:03.184483;0.001;0;0;0.0005177512066438794;0.03430929780006409;0.0010300645371899009;-0.0003733933554030955;0.0008546410826966166;-9.054600377567112e-05
1;8;2020-10-21T22:05:03.234642;0.001;0;0;-4.508493293542415e-05;0.030132172629237175;-0.0027203226927667856;-0.0003607491380535066;0.00033070595236495137;-0.00022214440105017275
1;9;2020-10-21T22:05:03.283955;0.001;0;0;0.0015525746857747436;0.035238076001405716;0.00012899810099042952;-0.00023291926481761038;0.0008793784072622657;-4.2724073864519596e-05
1;10;2020-10-21T22:05:03.333998;0.001;0;0;0.00012982907355763018;0.028655575588345528;-3.519540769048035e-06;-0.000353932729922235;0.00024925731122493744;-0.0001258282718481496
1;11;2020-10-21T22:05:03.384925;0.001;0;0;-0.0001995864004129544;0.03501848131418228;0.0006402506260201335;-0.0004018703184556216;0.0007746823830530047;-3.074971755268052e-05
1;12;2020-10-21T22:05:03.435066;0.001;0;0;0.000709515530616045;0.028707006946206093;0.0009015374816954136;-0.0003272731846664101;0.00027307128766551614;1.028667338687228e-05
1;13;2020-10-21T22:05:03.485035;0.001;0;0;0.0002967717591673136;0.03229324892163277;-0.0008195465197786689;-0.0003564636572264135;0.0007073290762491524;-0.00010878026660066098
1;14;2020-10-21T22:05:03.535189;0.001;0;0;-0.00029265275225043297;0.0289143156260252;-0.0015625922242179513;-0.00044305561459623277;0.00026798309409059584;-9.921129094436765e-05
1;15;2020-10-21T22:05:03.585263;0.001;0;0;-0.0006436733528971672;0.034203171730041504;-0.004160952754318714;-0.0004544897237792611;0.0008459932869300246;-0.00038468281854875386
1;16;2020-10-21T22:05:03.635287;0.001;0;0;0.0011234289268031716;0.03108941949903965;0.0019860484171658754;-0.0002861808461602777;0.0003902654570993036;-6.424331513699144e-05
1;17;2020-10-21T22:05:03.685341;0.001;0;0;0.0009280757512897253;0.035895396023988724;0.0025748866610229015;-0.00027772309840656817;0.0010014844592660666;1.5207846445264295e-05
1;18;2020-10-21T22:05:03.735600;0.001;0;0;0.00033613841515034437;0.03101721592247486;0.00019432355475146323;-0.00033623361377976835;0.0004995323834009469;-0.00012177912140032277
1;19;2020-10-21T22:05:03.785371;0.001;0;0;-0.0003110372053924948;0.03356543928384781;0.0009583983919583261;-0.0003864171449095011;0.0009334816131740808;-0.00016807488282211125
1;20;2020-10-21T22:05:03.865336;0.9477414488792419;0.17592229414205515;0.5;0.001611828920431435;0.02861579693853855;0.0011830410221591592;-0.000233612532611005;0.00023426153347827494;-0.00017230269440915436
1;21;2020-10-21T22:05:03.911567;0.7650853395462036;0.17808940591917538;0.5;0.0007898993790149689;0.03211900219321251;-0.0003188619448337704;-0.00016709826013538986;0.0008338900515809655;-8.234726556111127e-05
1;22;2020-10-21T22:05:03.957700;0.30759772658348083;0.18092120408585005;0.5;0.005294935777783394;0.022492850199341774;0.0017869502771645784;-0.000135428985231556;-5.07786353409756e-05;-8.76540070748888e-05
1;23;2020-10-21T22:05:04.022629;-0.9854697585105896;0.1813278300393812;0.5;0.0033578453585505486;0.034614622592926025;-0.04782293364405632;0.0005389915895648301;0.0012938242871314287;-0.001603668206371367
1;24;2020-10-21T22:05:04.067071;-0.10577935725450516;0.18391891502881455;0.5;0.014009895734488964;0.03049781359732151;-0.039849139750003815;0.00029815471498295665;0.0005466894945129752;-0.0032913456670939922
1;25;2020-10-21T22:05:04.107943;0.7467536330223083;0.1844718033751029;0.5;0.026835976168513298;0.019115975126624107;-0.07592414319515228;0.000633777177426964;0.0006337742088362575;-0.005617084447294474
