Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T20:18:02.727432;0.001;0;0;0.0010150574380531907;0.019672833383083344;0.0018480992875993252;0.0004583324189297855;0.0019042540807276964;0.00030761247035115957
1;2;2020-10-21T20:18:02.737417;0.001;0;0;0.0011680263560265303;0.022309212014079094;0.001945740426890552;0.0004694621020462364;0.0021203039214015007;0.0003284874255768955
1;3;2020-10-21T20:18:02.786940;0.001;0;0;0.0009881636360660195;0.020145652815699577;0.0018819619435817003;0.0004856595187447965;0.0018035341054201126;0.00023273058468475938
1;4;2020-10-21T20:18:02.837917;0.001;0;0;0.001777611905708909;0.021882547065615654;0.00291548203676939;0.0005742786452174187;0.0021636730525642633;0.0003739723761100322
1;5;2020-10-21T20:18:02.887017;0.001;0;0;0.0013690316118299961;0.017625583335757256;0.002704647835344076;0.000583531626034528;0.0016102035297080874;0.0005875905626453459
1;6;2020-10-21T20:18:02.937057;0.001;0;0;-0.000611243536695838;0.019923003390431404;0.0024655526503920555;0.00040075392462313175;0.0018315904308110476;0.0004773375403601676
1;7;2020-10-21T20:18:02.986980;0.001;0;0;0.0007593032787553966;0.018900493159890175;0.0004576425999403;0.0005024667480029166;0.0016634396743029356;0.0004571415192913264
1;8;2020-10-21T20:18:03.037058;0.001;0;0;0.0011033420450985432;0.022765280678868294;0.00011358701158314943;0.0005623443285003304;0.0020228263456374407;0.0004059619677718729
1;9;2020-10-21T20:18:03.087160;0.001;0;0;-0.0005222216714173555;0.01706746406853199;0.001320787239819765;0.0003972757258452475;0.0016287097241729498;0.00037525303196161985
1;10;2020-10-21T20:18:03.137296;0.001;0;0;0.002087723696604371;0.023609379306435585;-0.0011197057319805026;0.000669713830575347;0.002146864542737603;4.893873119726777e-05
1;11;2020-10-21T20:18:03.187378;0.001;0;0;-0.0007769812364131212;0.017325513064861298;0.000880358915310353;0.00047392150736413896;0.0015452136285603046;0.0001104674520320259
1;12;2020-10-21T20:18:03.237459;0.001;0;0;-0.00024841888807713985;0.021703431382775307;0.0022983995731920004;0.0004493561864364892;0.0019049937836825848;0.00044597871601581573
1;13;2020-10-21T20:18:03.287552;0.001;0;0;0.0017788525437936187;0.018519489094614983;0.0037555049639195204;0.0005818576319143176;0.0016614581691101193;0.0006493616383522749
1;14;2020-10-21T20:18:03.337720;0.001;0;0;0.001726130722090602;0.025071270763874054;-0.0013417362933978438;0.0006451838999055326;0.0021999867167323828;0.00026328308740630746
1;15;2020-10-21T20:18:03.387794;0.001;0;0;0.0017481344984844327;0.020999222993850708;-0.0013154469197615981;0.0006494213012047112;0.0018205742817372084;0.00012206707469886169
1;16;2020-10-21T20:18:03.437967;0.001;0;0;0.002408570609986782;0.02689364366233349;-0.0008675543358549476;0.0007200026884675026;0.0025284425355494022;7.174615893745795e-05
1;17;2020-10-21T20:18:03.490202;0.001;0;0;0.0012139087775722146;0.017272494733333588;0.005181458778679371;0.0006281674723140895;0.0016731389332562685;0.0007059807539917529
1;18;2020-10-21T20:18:03.540236;0.001;0;0;0.004003843292593956;0.021166902035474777;-0.00036174856359139085;0.0010532480664551258;0.0020133645739406347;0.0002549236814957112
1;19;2020-10-21T20:18:03.588333;0.001;0;0;-0.0005478804232552648;0.016849040985107422;0.00405312143266201;0.000609179784078151;0.0015508730430155993;0.00040026818169280887
1;20;2020-10-21T20:18:03.760577;0.8785604238510132;0.17628608407874313;0.5;0.000536316423676908;0.022059375420212746;-0.0004838667227886617;0.00042841763934120536;0.0019246528390794992;0.0001159917883342132
1;21;2020-10-21T20:18:03.790401;0.728704571723938;0.17878466385108557;0.5;0.003154305974021554;0.01963663473725319;-0.0028430724050849676;0.0007380768656730652;0.0017016775673255324;-8.837253699311987e-05
1;22;2020-10-21T20:18:03.840606;-0.11581790447235107;0.18121383209233366;0.5;-0.000685345206875354;0.01951352320611477;-0.0010162825929000974;0.0003432421071920544;0.0018537966534495354;0.00019108613196294755
1;23;2020-10-21T20:18:03.886786;-0.45978423953056335;0.18046470890363134;0.5;0.030935438349843025;0.009590689092874527;-0.06969119608402252;0.0019383018370717764;0.0016575707122683525;-0.0009893534006550908
1;24;2020-10-21T20:18:03.940899;0.4157598316669464;0.18354029824733747;0.5;0.021872518584132195;0.022200971841812134;-0.05056503415107727;0.0007763390312902629;0.0014440956292673945;-0.002583472291007638
1;25;2020-10-21T20:18:04.006452;-0.9420294165611267;0.1827770737808738;0.5;-0.02211928740143776;0.02353418432176113;-0.10862985998392105;0.0011349553242325783;0.0022559138014912605;-0.008148356340825558
1;26;2020-10-21T20:18:04.033490;-0.7122614979743958;0.18427307529579742;0.5;0.015319881960749626;0.028642592951655388;-0.11685057729482651;0.0018707273993641138;0.0031430397648364305;-0.011465847492218018
1;27;2020-10-21T20:18:04.084682;-0.9977287650108337;0.18566180646340744;0.5;-0.000603560300078243;0.02543153427541256;-0.12795642018318176;0.002585452748462558;0.0023292195983231068;-0.018477926030755043
1;28;2020-10-21T20:18:04.135372;0.38893869519233704;0.18553197726511164;0.5;-0.009496882557868958;0.036307286471128464;-0.16212882101535797;0.001962031004950404;0.0026122243143618107;-0.02612002193927765
1;29;2020-10-21T20:18:04.185123;0.3925326466560364;0.18425101939551686;0.5;-0.03327053040266037;0.0025449323002249002;-0.21748681366443634;-9.352466440759599e-05;0.0012959325686097145;-0.03634489327669144
1;30;2020-10-21T20:18:04.235452;-0.9670426845550537;0.1850792675030957;0.5;-0.02349730022251606;0.011596163734793663;-0.2289295494556427;-0.003243845421820879;0.002245242241770029;-0.04553356021642685
1;31;2020-10-21T20:18:04.284897;-0.0017787000397220254;0.18365232192645986;0.5;-0.030263468623161316;-0.0030457305256277323;-0.27922382950782776;-0.005723082926124334;0.0014718449674546719;-0.057075902819633484
1;32;2020-10-21T20:18:04.340807;-0.7751598358154297;0.18593061989695833;0.5;-0.0364743135869503;0.01496195886284113;-0.2563587427139282;-0.004939696751534939;0.0014792901929467916;-0.06967626512050629
1;33;2020-10-21T20:18:04.389242;-0.6070053577423096;0.18495851983884729;0.5;-0.031056184321641922;0.027228834107518196;-0.29605501890182495;-0.00636862451210618;0.0027751075103878975;-0.08330624550580978
1;34;2020-10-21T20:18:04.441293;-0.8895847201347351;0.18376605658260453;0.5;-0.08235768973827362;0.03131832927465439;-0.32722797989845276;-0.00841605570167303;0.003484188811853528;-0.09854836761951447
1;35;2020-10-21T20:18:04.490237;0.610590934753418;0.18466049084541625;0.5;-0.0934998169541359;0.006759936921298504;-0.3239777386188507;-0.014443990774452686;0.0012750267051160336;-0.11392930150032043
1;36;2020-10-21T20:18:04.539802;0.300898939371109;0.18365434399087394;0.5;-0.11873689293861389;0.03287017345428467;-0.3492620885372162;-0.01910349354147911;0.0022594465408474207;-0.13050958514213562
1;37;2020-10-21T20:18:04.590714;0.417287141084671;0.18552428018455974;0.5;-0.10777683556079865;0.015338459052145481;-0.3306839168071747;-0.024137794971466064;0.0015758832450956106;-0.14381010830402374
1;38;2020-10-21T20:18:04.639914;-0.7354089617729187;0.18492384631045777;0.5;-0.11152322590351105;0.02456287108361721;-0.3549466133117676;-0.03086213953793049;0.0020562883000820875;-0.16019314527511597
1;39;2020-10-21T20:18:04.690077;-0.034442249685525894;0.18764513378091696;0.5;0.0044492692686617374;0.018879655748605728;-0.3343821167945862;-0.030875112861394882;0.0009812164353206754;-0.17784471809864044
1;40;2020-10-21T20:18:04.741129;0.12891437113285065;0.18564672738330468;0.5;-0.028024282306432724;0.01918250322341919;-0.3847882151603699;-0.031173724681138992;0.0015487737255170941;-0.19744561612606049
