Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T21:14:56.459297;0.001;0;0;0.0024618098977953196;0.024796534329652786;-0.00174525601323694;0.0005965355085209012;0.002685799729079008;-0.0011143299052491784
1;2;2020-10-21T21:14:56.468001;0.001;0;0;0.0018753691110759974;0.021133048459887505;-0.0008287712698802352;0.0005418930668383837;0.0021647727116942406;-0.0010640093823894858
1;3;2020-10-21T21:14:56.518691;0.001;0;0;-0.0005043271812610328;0.022981978952884674;-0.0017828859854489565;0.00037132983561605215;0.002408071421086788;-0.0011671670945361257
1;4;2020-10-21T21:14:56.567955;0.001;0;0;0.0009490543161518872;0.02096974477171898;-0.00015370702021755278;0.0004521049850154668;0.0021616832818835974;-0.001071956125088036
1;5;2020-10-21T21:14:56.618906;0.001;0;0;0.0018440139247104526;0.023247454315423965;-0.0006147880339995027;0.0005272369598969817;0.002450294094160199;-0.001120695029385388
1;6;2020-10-21T21:14:56.668167;0.001;0;0;0.0011249823728576303;0.01831177808344364;-0.0007456251187250018;0.00044500865624286234;0.0019997793715447187;-0.0010782439494505525
1;7;2020-10-21T21:14:56.719288;0.001;0;0;0.0016073529841378331;0.025477247312664986;0.0008524940349161625;0.0005239376332610846;0.002435356844216585;-0.0010995791526511312
1;8;2020-10-21T21:14:56.768361;0.001;0;0;0.0009550720569677651;0.020784102380275726;-0.0018474224489182234;0.00038748609949834645;0.002009107731282711;-0.0011084950529038906
1;9;2020-10-21T21:14:56.818465;0.001;0;0;0.001127178780734539;0.02450515516102314;-0.0006064146291464567;0.0004439522745087743;0.0024428959004580975;-0.0012016587425023317
1;10;2020-10-21T21:14:56.868613;0.001;0;0;0.00029902372625656426;0.020167633891105652;-0.0003782667627092451;0.00043121958151459694;0.001986453775316477;-0.0010203903075307608
1;11;2020-10-21T21:14:56.918686;0.001;0;0;0.00043551751878112555;0.02448846958577633;0.0011542621068656445;0.00045046184095554054;0.002469351515173912;-0.0009530195384286344
1;12;2020-10-21T21:14:56.968768;0.001;0;0;0.0009804731234908104;0.020303169265389442;0.00032567064044997096;0.0004975584452040493;0.0020474258344620466;-0.0010166793363168836
1;13;2020-10-21T21:14:57.018867;0.001;0;0;-1.831637928262353e-05;0.021741442382335663;0.0006513672415167093;0.0003912359243258834;0.0023725072387605906;-0.0009362574201077223
1;14;2020-10-21T21:14:57.068988;0.001;0;0;0.0012038055574521422;0.020969297736883163;-0.0004766936763189733;0.00043807580368593335;0.0020529022440314293;-0.0010556777706369758
1;15;2020-10-21T21:14:57.119095;0.001;0;0;0.0004856616142205894;0.02438201569020748;-0.0024312841705977917;0.0004530061560217291;0.0024994765408337116;-0.0010710005881264806
1;16;2020-10-21T21:14:57.169188;0.001;0;0;0.0004570011515170336;0.020376240834593773;-0.0014854144537821412;0.00041512446478009224;0.002105165971443057;-0.000998019939288497
1;17;2020-10-21T21:14:57.219255;0.001;0;0;0.0017872422467917204;0.025221247225999832;-0.0006822354043833911;0.0005583073943853378;0.002482061740010977;-0.0009461849112994969
1;18;2020-10-21T21:14:57.270369;0.001;0;0;0.0017524410504847765;0.0201298538595438;-0.0003836855757981539;0.0006073934491723776;0.002010166645050049;-0.000874935882166028
1;19;2020-10-21T21:14:57.321414;0.001;0;0;0.002813990693539381;0.023741187527775764;0.0012056900886818767;0.000702708144672215;0.0023990292102098465;-0.0008085589506663382
1;20;2020-10-21T21:14:57.422041;0.6581851243972778;0.17612370649511389;0.5;0.0035500682424753904;0.02474355511367321;-0.001153239980340004;0.0009618995827622712;0.0024362264666706324;-0.0009273403557017446
1;21;2020-10-21T21:14:57.452206;0.32031911611557007;0.17851101904650857;0.5;0.0035782891791313887;0.024453578516840935;0.002033501397818327;0.0009548769448883832;0.0023984936997294426;-0.000799971108790487
1;22;2020-10-21T21:14:57.501861;-0.10562826693058014;0.18113526624778212;0.5;-0.004684665240347385;0.01867228001356125;-0.0063911546021699905;0.0008178909192793071;0.0019611588213592768;-0.0010636441875249147
1;23;2020-10-21T21:14:57.550912;-0.27543118596076965;0.17964248861118778;0.5;0.007917674258351326;0.015070326626300812;-0.08943023532629013;0.000992380897514522;0.0028890734538435936;-0.0013407892547547817
1;24;2020-10-21T21:14:57.607694;-0.498954713344574;0.18002141104185904;0.5;0.007081836927682161;0.02134695276618004;-0.1192222461104393;0.00031306425807997584;0.0038585923612117767;-0.005664887838065624
1;25;2020-10-21T21:14:57.651913;-0.5528962016105652;0.18081393117631522;0.5;-0.045049361884593964;0.010367199778556824;-0.1335674375295639;0.0002538316766731441;0.0026458718348294497;-0.010165487416088581
1;26;2020-10-21T21:14:57.701614;-0.9951549768447876;0.18376448125436168;0.5;-0.031429510563611984;0.028862792998552322;-0.11247729510068893;-0.0006895849946886301;0.002637722995132208;-0.018257971853017807
1;27;2020-10-21T21:14:57.748536;0.28035247325897217;0.1827576395013137;0.5;-0.0367528535425663;0.014914014376699924;-0.16851931810379028;-0.0020146213937550783;0.0036253584548830986;-0.025932883843779564
1;28;2020-10-21T21:14:57.801297;-0.2622961401939392;0.1827864806819494;0.5;-0.04316389560699463;0.017254022881388664;-0.19690309464931488;-0.003928768914192915;0.0037734145298600197;-0.035575345158576965
1;29;2020-10-21T21:14:57.850882;0.07946252077817917;0.1844549788424018;0.5;-0.0482790470123291;0.03656661510467529;-0.18960373103618622;-0.006286276038736105;0.0046886783093214035;-0.042914289981126785
1;30;2020-10-21T21:14:57.902005;0.855256974697113;0.18693402562901515;0.5;-0.057507019490003586;0.013620994985103607;-0.17142698168754578;-0.007136449683457613;0.002521566580981016;-0.04910162836313248
1;31;2020-10-21T21:14:57.951929;0.6473125219345093;0.18829844037730212;0.5;-0.04473267123103142;0.01230752095580101;-0.17959468066692352;-0.009118273854255676;0.0023778891190886497;-0.057790160179138184
1;32;2020-10-21T21:14:58.001590;-0.13240723311901093;0.1903609312035511;0.5;-0.013196115382015705;0.0227840356528759;-0.17460846900939941;-0.010410336777567863;0.0028431410901248455;-0.06773839890956879
1;33;2020-10-21T21:14:58.051687;-0.901534914970398;0.18981390804006307;0.5;0.061939191073179245;0.034387461841106415;-0.20397739112377167;-0.007587381172925234;0.005039026495069265;-0.0777481272816658
1;34;2020-10-21T21:14:58.101757;-0.6577596664428711;0.18841448770077837;0.5;0.04931773990392685;0.007681656163185835;-0.2624953091144562;-0.004547484684735537;0.0028039896860718727;-0.092506542801857
1;35;2020-10-21T21:14:58.151514;-0.5824958682060242;0.18746902311536054;0.5;-0.04926604405045509;0.024244314059615135;-0.3005784749984741;-0.004353431984782219;0.003234631149098277;-0.10752467811107635
1;36;2020-10-21T21:14:58.201453;0.5646377205848694;0.18591519294197273;0.5;-0.11349651217460632;0.0189166609197855;-0.3321138620376587;-0.011740239337086678;0.0018000832060351968;-0.12368488311767578
1;37;2020-10-21T21:14:58.251728;-0.8789901733398438;0.183852411058989;0.5;-0.14259512722492218;0.012610476464033127;-0.3761703073978424;-0.01994168944656849;0.0008656782447360456;-0.14251403510570526
1;38;2020-10-21T21:14:58.302086;0.8955985903739929;0.18597688619393;0.5;-0.12590019404888153;0.016401272267103195;-0.35043495893478394;-0.026788081973791122;5.980873902444728e-05;-0.1586008220911026
1;39;2020-10-21T21:14:58.351636;-0.6686186194419861;0.18586834828388013;0.5;-0.15631793439388275;0.021246351301670074;-0.35258686542510986;-0.032374270260334015;0.00116118008736521;-0.17610448598861694
1;40;2020-10-21T21:14:58.401411;0.08905265480279922;0.18593248267015225;0.5;-0.11763758212327957;0.015884732827544212;-0.3772054612636566;-0.036856312304735184;0.0008107342291623354;-0.19424115121364594
1;41;2020-10-21T21:14:58.451733;0.6693302392959595;0.18576550297675873;0.5;-0.13495637476444244;0.024804165586829185;-0.3842165470123291;-0.04244900122284889;0.0006343051209114492;-0.21297411620616913
1;42;2020-10-21T21:14:58.501938;-0.15844443440437317;0.1861203806009308;0.5;-0.1288803517818451;0.03157578036189079;-0.38782480359077454;-0.04730259254574776;0.001259275828488171;-0.23175355792045593
1;43;2020-10-21T21:14:58.551952;-0.9393014311790466;0.1846383332447551;0.5;-0.05593452602624893;0.008026456460356712;-0.4414321184158325;-0.05311964079737663;0.0012469060020521283;-0.25258511304855347
1;44;2020-10-21T21:14:58.601954;-0.9389384388923645;0.18509112316957;0.5;-0.0686342865228653;0.017237113788723946;-0.43609419465065;-0.05284953489899635;0.0015788079472258687;-0.2742999792098999
1;45;2020-10-21T21:14:58.653988;0.3908125162124634;0.18494039298715095;0.5;-0.09943689405918121;0.03884045407176018;-0.4369792342185974;-0.05484209582209587;0.0021761867683380842;-0.29575905203819275
1;46;2020-10-21T21:14:58.702091;0.4481767416000366;0.17961141090012248;0.5;-0.27091318368911743;0.00770513154566288;-0.48006048798561096;-0.07230927050113678;-0.0016135217156261206;-0.32036206126213074
1;47;2020-10-21T21:14:58.752160;0.7027605175971985;0.182991172403812;0.5;-0.2538580596446991;0.0035155757796019316;-0.4134405553340912;-0.08403770625591278;-0.0017060530371963978;-0.33959951996803284
1;48;2020-10-21T21:14:58.803816;-0.5384921431541443;0.1798778667667779;0.5;-0.2515329420566559;0.03464743494987488;-0.4801182746887207;-0.09849105775356293;0.0002831370511557907;-0.3631996512413025
1;49;2020-10-21T21:14:58.854136;-0.8242368102073669;0.1844439826412641;0.5;-0.08657418191432953;0.07395575195550919;-0.441744327545166;-0.10706520825624466;0.0031519911717623472;-0.38581928610801697
