Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T20:44:11.401016;0.001;0;0;0.00012343961861915886;0.011392452754080296;-0.002309240400791168;0.0003112722479272634;-0.000539318541996181;-0.0010242760181427002
1;2;2020-10-21T20:44:11.407701;0.001;0;0;-0.0009033307433128357;0.006638285703957081;-0.0003365570737514645;0.0001901258365251124;-0.0009888712083920836;-0.0010138595243915915
1;3;2020-10-21T20:44:11.457673;0.001;0;0;-0.0008807194535620511;0.011472170241177082;-0.0017371514113619924;0.00011231553799007088;-0.0007678568945266306;-0.0009404928423464298
1;4;2020-10-21T20:44:11.507801;0.001;0;0;0.0003115014114882797;0.007085700519382954;0.0020137510728091;0.0001599809038452804;-0.0009519631275907159;-0.0007075207540765405
1;5;2020-10-21T20:44:11.557890;0.001;0;0;0.0016325738979503512;0.01049485057592392;-0.0017211412778124213;0.00028348725754767656;-0.0007633230416104198;-0.0007973813335411251
1;6;2020-10-21T20:44:11.608930;0.001;0;0;2.1593905330519192e-05;0.00946485623717308;0.0006331709446385503;0.00013465227675624192;-0.0008267894154414535;-0.0007440680055879056
1;7;2020-10-21T20:44:11.659827;0.001;0;0;-1.7543130525154993e-05;0.011281007900834084;0.0012276340276002884;0.00010936622129520401;-0.0006718882359564304;-0.0006982793565839529
1;8;2020-10-21T20:44:11.709551;0.001;0;0;0.00020339030015747994;0.013162532821297646;0.0020930033642798662;0.00012817313836421818;-0.00047650912893004715;-0.0006057230057194829
1;9;2020-10-21T20:44:11.759063;0.001;0;0;0.0009458285057917237;0.010456940159201622;0.000586250564083457;0.00015001701831351966;-0.0006768660387024283;-0.0006496235146187246
1;10;2020-10-21T20:44:11.809589;0.001;0;0;0.0006213757442310452;0.007140954956412315;-0.001694001373834908;0.0001491052971687168;-0.0009528634836897254;-0.0008524793665856123
1;11;2020-10-21T20:44:11.860161;0.001;0;0;-0.0010864809155464172;0.00955977849662304;-0.0026681360322982073;-2.4865439627319574e-05;-0.0007967785932123661;-0.0009158149478025734
1;12;2020-10-21T20:44:11.910693;0.001;0;0;-1.380700632580556e-05;0.009365624748170376;0.0011453909100964665;-5.135436003911309e-05;-0.000800220004748553;-0.0005290464032441378
1;13;2020-10-21T20:44:11.960227;0.001;0;0;0.0001447838731110096;0.01165206078439951;0.0007009409600868821;-4.629466639016755e-05;-0.0006243934039957821;-0.0004362966283224523
1;14;2020-10-21T20:44:12.010876;0.001;0;0;-0.00013131933519616723;0.008580951020121574;-0.0007932318258099258;-9.78601528913714e-05;-0.0008190097287297249;-0.0005791859584860504
1;15;2020-10-21T20:44:12.061672;0.001;0;0;-0.0012174936709925532;0.010558824054896832;0.0006464230827987194;-0.0001962923415703699;-0.00036474745138548315;-0.0005497722886502743
1;16;2020-10-21T20:44:12.111758;0.001;0;0;0.0015739047667011619;0.01368801575154066;-0.00309892394579947;0.00010123323590960354;-0.00031355893588624895;-0.0007807414513081312
1;17;2020-10-21T20:44:12.163608;0.001;0;0;-0.0005368657875806093;0.0076799532398581505;-8.55148900882341e-05;-0.00021183874923735857;-0.0007696325774304569;-0.0004601773980539292
1;18;2020-10-21T20:44:12.213704;0.001;0;0;0.00044440609053708613;0.008334117941558361;0.0003004792670253664;-0.0002057833771687001;-0.0007420240435749292;-0.00023124449944589287
1;19;2020-10-21T20:44:12.263620;0.001;0;0;0.0012531052343547344;0.00863614771515131;0.0008459147065877914;-0.0001275756658287719;-0.0005237258737906814;-0.00035490241134539247
1;20;2020-10-21T20:44:12.359723;-0.4094916582107544;0.176910237572867;0.5;0.002700648969039321;0.009913546033203602;-0.003067543962970376;0.0001332938700215891;-0.0005768631235696375;-0.0006535481079481542
1;21;2020-10-21T20:44:12.422404;0.4570905566215515;0.1794242061953162;0.5;0.002274702303111553;0.008300302550196648;-0.004008723422884941;0.00019965527462773025;-0.0005661375471390784;-0.0008849702426232398
1;22;2020-10-21T20:44:12.454397;-0.5440276861190796;0.18135971684379742;0.5;0.01615603081882;0.009139837697148323;-0.0035282024182379246;0.0004929015412926674;-0.0005108058685436845;-0.000780549191404134
1;23;2020-10-21T20:44:12.507794;-0.09069359302520752;0.18381832362452888;0.5;0.009813769720494747;0.0129921305924654;0.007507242262363434;-1.3528044291888364e-05;-0.00038191478233784437;-0.0003968284872826189
