Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T21:38:52.323833;0.001;0;0;0.0008269840618595481;0.010670646093785763;0.00028729139012284577;0.000110068911453709;0.0007839521858841181;1.932594932441134e-05
1;2;2020-10-21T21:38:52.337353;0.001;0;0;0.00032320237369276583;0.008863038383424282;-0.0015884725144132972;7.495514728361741e-05;0.0005569803179241717;4.700117642641999e-05
1;3;2020-10-21T21:38:52.387203;0.001;0;0;9.581119229551405e-05;0.01025717705488205;0.0007681153947487473;1.271574819838861e-05;0.0007529044523835182;6.032361488905735e-05
1;4;2020-10-21T21:38:52.436336;0.001;0;0;0.00019548344425857067;0.005958938039839268;0.002262128982692957;1.4568860024155583e-05;0.00039437078521586955;0.0004678036493714899
1;5;2020-10-21T21:38:52.486500;0.001;0;0;0.00014174541865941137;0.01047373004257679;-0.0007156642386689782;4.004517541034147e-05;0.0007829043315723538;0.0001927708653965965
1;6;2020-10-21T21:38:52.536590;0.001;0;0;0.0006658328347839415;0.007895294576883316;-0.0024046478793025017;0.00010116994963027537;0.0006050094380043447;3.870793079840951e-05
1;7;2020-10-21T21:38:52.586400;0.001;0;0;0.000267709867330268;0.008034082129597664;-0.001381792826578021;5.5917313147801906e-05;0.0007050949498079717;2.7684383894666098e-05
1;8;2020-10-21T21:38:52.636628;0.001;0;0;9.373552529723383e-06;0.005937384907156229;-0.002441649092361331;-5.594160029431805e-05;0.0004975527408532798;-3.251668022130616e-05
1;9;2020-10-21T21:38:52.686382;0.001;0;0;0.00044400818296708167;0.010182345286011696;0.001488265348598361;3.686869240482338e-05;0.0007292074733413756;0.00013085604587104172
1;10;2020-10-21T21:38:52.736480;0.001;0;0;-0.0013427347876131535;0.007728938478976488;-0.0010759149445220828;-0.00014050188474357128;0.0005483985296450555;5.1563565648393705e-05
1;11;2020-10-21T21:38:52.786487;0.001;0;0;-0.0009600340854376554;0.006818327121436596;-0.002394265029579401;-0.0001756885612849146;0.0005732442950829864;-2.60261949733831e-05
1;12;2020-10-21T21:38:52.836651;0.001;0;0;3.4479726309655234e-05;0.008112812414765358;-0.0018077201675623655;-0.00012238830095157027;0.0005469650495797396;2.8658616884058574e-06
1;13;2020-10-21T21:38:52.886117;0.001;0;0;0.0022858064621686935;0.007631764747202396;-0.0013461395865306258;0.00011598139826674014;0.0006185565143823624;2.9765333238174208e-05
1;14;2020-10-21T21:38:52.936738;0.001;0;0;0.001503398409113288;0.006316155660897493;0.0023862358648329973;0.00014907971490174532;0.00042471650522202253;0.0003944649070035666
1;15;2020-10-21T21:38:52.987415;0.001;0;0;0.0013612039620056748;0.011667357757687569;0.00048662375775165856;0.0001817631855374202;0.0007922513759694993;0.00027595882420428097
1;16;2020-10-21T21:38:53.037513;0.001;0;0;0.0013817537110298872;0.004813333973288536;0.0017683266196399927;0.0001380975591018796;0.00033309683203697205;0.0003466139023657888
1;17;2020-10-21T21:38:53.087639;0.001;0;0;0.0007260615820996463;0.008510737679898739;-0.0011338874464854598;8.292272104881704e-05;0.0006227087578736246;0.0002073799550998956
1;18;2020-10-21T21:38:53.137527;0.001;0;0;0.0005007307627238333;0.00875141192227602;-0.0019370362861081958;0.00011957513197558001;0.0006645524990744889;0.00010231116903014481
