Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T18:20:58.894161;0.001;0;0;0.000975509115960449;0.019528795033693314;0.0031984299421310425;-0.00014381820801645517;0.0008053468773141503;-0.000357793178409338
1;2;2020-10-22T18:20:58.936910;0.001;0;0;0.0016992527525871992;0.024330301210284233;0.00011006557906512171;-7.103971438482404e-05;0.0011314434232190251;-0.0005402940441854298
1;3;2020-10-22T18:20:58.992635;0.001;0;0;-2.840999331965577e-05;0.02173786424100399;0.001691952464170754;-0.00024186434166040272;0.0009303221013396978;-0.0004933038726449013
1;4;2020-10-22T18:20:59.041162;0.001;0;0;0.0013402742333710194;0.026904195547103882;0.0020857478957623243;-0.00015749523299746215;0.0013376540737226605;-0.0004433660942595452
1;5;2020-10-22T18:20:59.088857;0.001;0;0;0.0006719027878716588;0.03154490143060684;0.0029805132653564215;-0.00021405186271294951;0.0017239958979189396;-0.00025761613505892456
1;6;2020-10-22T18:20:59.138871;0.001;0;0;4.9401845899410546e-05;0.024572260677814484;0.0017734636785462499;-0.0002832508471328765;0.0013347013154998422;-0.0003108814707957208
1;7;2020-10-22T18:20:59.188853;0.001;0;0;0.0011324527440592647;0.02587229758501053;0.0010868594981729984;-0.00017680806922726333;0.0015209121629595757;-0.00046252633910626173
1;8;2020-10-22T18:20:59.238596;0.001;0;0;0.0012530417880043387;0.023191796615719795;0.0015845060115680099;-9.90085318335332e-05;0.0011526281014084816;-0.00038829524419270456
1;9;2020-10-22T18:20:59.287515;0.001;0;0;0.002436911454424262;0.027954699471592903;6.310268508968875e-05;3.1679159292252734e-05;0.001662014634348452;-0.000378045835532248
1;10;2020-10-22T18:20:59.337649;0.001;0;0;0.0013454238651320338;0.02310720831155777;-0.0029604604933410883;-1.4357410691445693e-05;0.0009995335713028908;-0.0008677177829667926
1;11;2020-10-22T18:20:59.387749;0.001;0;0;-0.0004904454108327627;0.030323795974254608;-0.0016595724737271667;-0.0001791588292689994;0.001643802155740559;-0.0008516578236594796
1;12;2020-10-22T18:20:59.440880;0.001;0;0;-0.0009036895353347063;0.022730601951479912;-0.002600354142487049;-0.0004080731305293739;0.0009584977524355054;-0.0011130718048661947
1;13;2020-10-22T18:20:59.491668;0.001;0;0;0.0009436616091988981;0.020759165287017822;0.00012217262701597065;-0.0002737191680353135;0.0006163011421449482;-0.0011493639321997762
1;14;2020-10-22T18:20:59.540050;0.001;0;0;0.0010486111277714372;0.023821836337447166;-0.0002491500345058739;-0.00022850667301099747;0.0009896783158183098;-0.0011140977730974555
1;15;2020-10-22T18:20:59.590145;0.001;0;0;0.001109635573811829;0.023469017818570137;0.0035827800165861845;-0.0001997020881390199;0.00076436618110165;-0.0007391271064989269
1;16;2020-10-22T18:20:59.641495;0.001;0;0;-0.0004761381132993847;0.026623886078596115;0.0014927260344848037;-0.00031316583044826984;0.001206971239298582;-0.0005542488070204854
1;17;2020-10-22T18:20:59.692910;0.001;0;0;-0.0003418283013161272;0.0228846687823534;0.004045485053211451;-0.0002934476360678673;0.0009179905755445361;-0.00041269900975748897
1;18;2020-10-22T18:20:59.741807;0.001;0;0;0.0014103017747402191;0.023928238078951836;0.0022063946817070246;-0.0001838287862483412;0.001207180437631905;-0.00049890874652192
1;19;2020-10-22T18:20:59.791960;0.001;0;0;0.0018423028523102403;0.02043132111430168;0.003081060014665127;-8.625233022030443e-05;0.0008028997108340263;-0.0006035290425643325
1;20;2020-10-22T18:20:59.845712;0.23040278537123815;0.17613328994927663;0.5;0.0011779323685914278;0.024775316938757896;0.0015108099905773997;-0.00010995330376317725;0.0012470590882003307;-0.0005936067900620401
1;21;2020-10-22T18:20:59.895477;-0.34549366441023527;0.17863885082342248;0.5;0.0005236656870692968;0.02231791242957115;0.0027199385222047567;-0.00011481147521408275;0.0008651570533402264;-0.00040276689105667174
1;22;2020-10-22T18:20:59.942565;0.4397025655300315;0.18067361672056886;0.5;0.006109590642154217;0.028102368116378784;0.002888036658987403;3.1028401281218976e-05;0.0012921320740133524;-0.0003274072369094938
1;23;2020-10-22T18:20:59.992746;-0.3099239293038057;0.18329760255878094;0.5;0.005867427680641413;0.023283813148736954;0.0006889033247716725;0.0001325691700913012;0.001014520414173603;-0.0004332696844357997
1;24;2020-10-22T18:21:00.042988;-1.9569342365232667;0.18511238463356203;0.5;0.00427058432251215;0.033177006989717484;-0.007568769156932831;0.00020854755712207407;0.001488229725509882;-0.0006507810321636498
1;25;2020-10-22T18:21:00.093435;0.44180830860080245;0.1871099799860001;0.5;0.0020377261098474264;0.01935284398496151;-0.035305265337228775;-0.0001358028530376032;0.0006556824082508683;-0.002265969756990671
1;26;2020-10-22T18:21:00.146184;1.4334896852652237;0.18735147115890427;0.5;-0.02028059773147106;0.02759784832596779;-0.06975831836462021;-0.0003913255932275206;0.001400910085067153;-0.005488402675837278
1;27;2020-10-22T18:21:00.196793;-0.7611212113697777;0.18770809451595813;0.5;0.04330955073237419;0.016663294285535812;-0.09931105375289917;-0.0019215972861275077;9.402981959283352e-05;-0.010147658176720142
1;28;2020-10-22T18:21:00.246341;0.6863451147413949;0.1882407200495442;0.5;-0.04553549736738205;0.014152798801660538;-0.126750186085701;-0.0027742981910705566;0.00027968359063379467;-0.014413985423743725
1;29;2020-10-22T18:21:00.295909;-0.04440728998422442;0.19197559498259245;0.5;-0.002297748113051057;0.020570794120430946;-0.09850842505693436;-0.002237246837466955;-5.814831820316613e-05;-0.018585333600640297
1;30;2020-10-22T18:21:00.346228;1.0097624355486774;0.19161819666737046;0.5;0.009120097383856773;0.028429564088582993;-0.14032018184661865;-0.003268992295488715;0.00032039714278653264;-0.025583991780877113
1;31;2020-10-22T18:21:00.396240;-1.9722915315127574;0.1928136681298323;0.5;-0.028068095445632935;0.010426033288240433;-0.1512020081281662;-0.0026443139649927616;-0.00016760797007009387;-0.030949419364333153
1;32;2020-10-22T18:21:00.446239;-0.7172082952332604;0.19425366224973914;0.5;0.05655921250581741;0.026509348303079605;-0.1466498076915741;-0.0019958701450377703;0.0002826097479555756;-0.03812636807560921
