Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T19:55:34.366859;0.001;0;0;-0.0012809213949367404;0.021792355924844742;-0.00028571212897077203;-0.00033064011950045824;0.0009781494736671448;0.0004913770826533437
1;2;2020-10-22T19:55:34.382028;0.001;0;0;-0.0002358882484259084;0.021015383303165436;-0.0018318623770028353;-0.00025560121866874397;0.0006264158291742206;0.0004267970798537135
1;3;2020-10-22T19:55:34.429749;0.001;0;0;0.0007597643998451531;0.024811970070004463;-0.004168317653238773;-0.0001979754597414285;0.001064932788722217;0.0004611411422956735
1;4;2020-10-22T19:55:34.478856;0.001;0;0;0.0019903688225895166;0.017896302044391632;-0.0003845356695819646;-0.0001458949118386954;0.0004999456577934325;0.0004084454558324069
1;5;2020-10-22T19:55:34.528897;0.001;0;0;0.0005125392926856875;0.025297459214925766;-0.00010764936450868845;-7.949359860504046e-05;0.0010433441493660212;0.0005286030936986208
1;6;2020-10-22T19:55:34.579608;0.001;0;0;-0.00023817036708351225;0.019937224686145782;0.0005249182577244937;-0.00013592623872682452;0.0006685086991637945;0.0007587819127365947
1;7;2020-10-22T19:55:34.629593;0.001;0;0;0.0006758349481970072;0.024350764229893684;0.0018775399075821042;-0.00010767207277240232;0.0010621491819620132;0.00077429338125512
1;8;2020-10-22T19:55:34.679827;0.001;0;0;0.001180263701826334;0.02111850678920746;0.0031072967685759068;-0.00010076638864120468;0.0008309917757287621;0.0011419386137276888
1;9;2020-10-22T19:55:34.730193;0.001;0;0;0.002487868070602417;0.021239208057522774;0.002268081996589899;1.865656304289587e-05;0.0009981660405173898;0.001045504934154451
1;10;2020-10-22T19:55:34.780685;0.001;0;0;-0.001026032492518425;0.019142748787999153;0.004222724586725235;-0.00024951554951258004;0.0007171880570240319;0.0011647354112938046
1;11;2020-10-22T19:55:34.831592;0.001;0;0;0.0008291020058095455;0.023557277396321297;0.001597306109033525;-0.0001001377750071697;0.0010697137331590056;0.001078839530237019
1;12;2020-10-22T19:55:34.883796;0.001;0;0;-0.0006650870782323182;0.018986279144883156;0.0008353858138434589;-0.0002923274296335876;0.0006867478368803859;0.001077674562111497
1;13;2020-10-22T19:55:34.933634;0.001;0;0;0.0017319736070930958;0.025290437042713165;0.002440491458401084;-1.5814966900506988e-05;0.0012291858438402414;0.0012317621149122715
1;14;2020-10-22T19:55:34.980624;0.001;0;0;0.0011558789992704988;0.019856281578540802;0.00132559088524431;-9.844356827670708e-05;0.0008570280042476952;0.0011854356853291392
1;15;2020-10-22T19:55:35.030913;0.001;0;0;-0.000978457392193377;0.02330840565264225;-0.0008594718528911471;-0.00036793804611079395;0.0012173096183687449;0.0010829339735209942
1;16;2020-10-22T19:55:35.083601;0.001;0;0;0.0008558745612390339;0.01966988667845726;-0.00012604452786035836;-0.0002182574535254389;0.0007496202597394586;0.0010751436930149794
1;17;2020-10-22T19:55:35.133408;0.001;0;0;0.0022012158297002316;0.023126741871237755;-0.0007798103033564985;-3.849759741569869e-05;0.0012381274718791246;0.0010850552935153246
1;18;2020-10-22T19:55:35.181470;0.001;0;0;-0.00020753899298142642;0.015581567771732807;-0.004879472311586142;-0.00028695736546069384;0.0005206541973166168;0.00046918680891394615
1;19;2020-10-22T19:55:35.232499;0.001;0;0;-0.00037013847031630576;0.016949230805039406;-0.007216641679406166;-0.0003414854872971773;0.0005063603166490793;1.2877461813332047e-05
1;20;2020-10-22T19:55:35.284917;-1.8391345268663004;0.17648916232135609;0.5;0.001432390185073018;0.01825666055083275;0.0015573541168123484;-0.00021608812676277012;0.0004935890901833773;0.00034042171319015324
1;21;2020-10-22T19:55:35.334348;0.23407464558769664;0.17869319104846124;0.5;0.004642748739570379;0.02145131304860115;0.0024951414670795202;-0.00010553534957580268;0.0009568736422806978;0.0005325810052454472
1;22;2020-10-22T19:55:35.381839;0.521798229678785;0.18121069327638403;0.5;-0.0067508933134377;0.018075494095683098;-0.004275342915207148;-0.0004002274654339999;0.00031024584313854575;0.00035180721897631884
1;23;2020-10-22T19:55:35.433026;-1.0288022263114338;0.1817712928457193;0.5;0.010817336849868298;0.00723079452291131;-0.05161339044570923;-0.0015489546349272132;0.0003317748196423054;-0.0008155562682077289
1;24;2020-10-22T19:55:35.484326;0.9289743453620929;0.18283489749843332;0.5;-0.05838225781917572;-0.0006491751410067081;-0.04628355801105499;-0.001279444550164044;-0.00025359808932989836;-0.0029517412185668945
1;25;2020-10-22T19:55:35.536294;-1.465509876344609;0.18613220736228503;0.5;0.01554141752421856;0.01969633251428604;-0.04695281386375427;0.00017830965225584805;0.00030212337151169777;-0.004966099280864
1;26;2020-10-22T19:55:35.584745;-1.2829547881604035;0.1889422458385843;0.5;-0.0005409379955381155;0.024233177304267883;-0.03522500395774841;-0.0010146046988666058;0.0004686065367422998;-0.006954864598810673
1;27;2020-10-22T19:55:35.634762;-2.5449904874595792;0.18908520057794942;0.5;-0.005185768939554691;0.02861800603568554;-0.07637712359428406;-0.0015154069988057017;-0.0005178942810744047;-0.011538347229361534
1;28;2020-10-22T19:55:35.684788;0.9292401403357001;0.18987564388452136;0.5;-0.03805426508188248;0.017466897144913673;-0.09670472145080566;-0.0024533651303499937;-0.001207532943226397;-0.016101744025945663
1;29;2020-10-22T19:55:35.734686;-2.641825106454521;0.19096000941472835;0.5;-0.04461546242237091;0.01861509121954441;-0.1115109995007515;-0.0057908655144274235;-0.002083520172163844;-0.02255587838590145
1;30;2020-10-22T19:55:35.784881;-1.5266537824724764;0.19057307873654128;0.5;-0.057161495089530945;0.02421865612268448;-0.1506931632757187;-0.007509604096412659;-0.0018494039541110396;-0.03121277503669262
1;31;2020-10-22T19:55:35.834721;-0.31594234181480535;0.190807713088263;0.5;-0.0639609545469284;0.029494892805814743;-0.17576459050178528;-0.009865147061645985;-0.0012119502061977983;-0.039520278573036194
1;32;2020-10-22T19:55:35.884585;-0.14039654884271693;0.19069034714470864;0.5;-0.07871412485837936;0.020533427596092224;-0.20411327481269836;-0.01348929014056921;-0.0004672667710110545;-0.049787864089012146
1;33;2020-10-22T19:55:35.934471;-1.1035937395724693;0.19241398498988355;0.5;-0.06612684577703476;0.027073906734585762;-0.20157723128795624;-0.016304032877087593;-0.00016319364658556879;-0.059213582426309586
1;34;2020-10-22T19:55:35.984358;0.29732446175842964;0.1944988910491507;0.5;-0.06041456386446953;0.02821977809071541;-0.19064714014530182;-0.019420301541686058;0.00032559194369241595;-0.06849444657564163
1;35;2020-10-22T19:55:36.036033;-2.212422536457823;0.1941708260329207;0.5;-0.056996170431375504;0.02776697464287281;-0.2263174206018448;-0.022606136277318;0.0005863859551027417;-0.079046331346035
1;36;2020-10-22T19:55:36.085942;-0.3698765291874811;0.19268467174931944;0.5;-0.07741492241621017;0.00785867404192686;-0.27535584568977356;-0.027146855369210243;-0.0007510335417464375;-0.09325820952653885
1;37;2020-10-22T19:55:36.137670;1.40924151493044;0.193588975341479;0.5;-0.07850256562232971;0.02434772253036499;-0.27721118927001953;-0.030511748045682907;-0.0004170311149209738;-0.10693874955177307
1;38;2020-10-22T19:55:36.186208;0.8956357153190533;0.1928137544348825;0.5;-0.10283692926168442;0.004796270746737719;-0.30552491545677185;-0.03534306585788727;-0.0015279983635991812;-0.11938532441854477
1;39;2020-10-22T19:55:36.237916;-0.8137835899332778;0.19425408816714362;0.5;-0.11289473623037338;0.030144277960062027;-0.2896812856197357;-0.0413825586438179;-0.0006296823848970234;-0.1327875405550003
1;40;2020-10-22T19:55:36.284962;0.6748075586431744;0.1927850808528226;0.5;0.008358056657016277;0.01752578839659691;-0.35559824109077454;-0.044223275035619736;-0.0010405505308881402;-0.15075820684432983
1;41;2020-10-22T19:55:36.335068;-1.4350314307363772;0.19424998188890114;0.5;-0.00827856920659542;0.03431970998644829;-0.34074866771698;-0.041769612580537796;-0.00020528145250864327;-0.16572660207748413
1;42;2020-10-22T19:55:36.385127;-0.8825184153652225;0.1950826064533941;0.5;0.011974230408668518;0.01766650192439556;-0.3410785496234894;-0.044027701020240784;-0.0005668123485520482;-0.1817069947719574
1;43;2020-10-22T19:55:36.435241;-0.9822785112920619;0.19476505302570604;0.5;0.02694518119096756;0.02248436026275158;-0.36020052433013916;-0.04401356726884842;8.077212260104716e-05;-0.19975398480892181
1;44;2020-10-22T19:55:36.485351;0.7361445784335894;0.19285192104486906;0.5;-0.07156915217638016;-0.003959077876061201;-0.4029181897640228;-0.04592238739132881;-0.001995690865442157;-0.22098450362682343
