Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T20:24:47.057847;0.001;0;0;1.1592326700338162e-05;0.01186152920126915;3.8756254070904106e-05;-0.00014230726810637861;0.00047729635844007134;4.420314508024603e-05
1;2;2020-10-22T20:24:47.072435;0.001;0;0;0.003530369605869055;0.008816707879304886;-0.002986346837133169;0.00021914129320066422;0.00025376438861712813;-0.0002773356973193586
1;3;2020-10-22T20:24:47.122601;0.001;0;0;0.0008102766005322337;0.013601882383227348;-0.0003271104069426656;3.1157545890891925e-05;0.0005370484432205558;-0.00016998710634652525
1;4;2020-10-22T20:24:47.170985;0.001;0;0;0.001877042930573225;0.008929048664867878;0.0004144119448028505;1.3679190487891901e-05;0.00022108822304289788;-0.00035103954724036157
1;5;2020-10-22T20:24:47.221008;0.001;0;0;0.0002646177599672228;0.01332851592451334;-5.8133635320700705e-05;-8.604818140156567e-05;0.0005459125968627632;-0.0002444561687298119
1;6;2020-10-22T20:24:47.271551;0.001;0;0;0.00013356117415241897;0.011521545238792896;0.0016569854924455285;-9.547563968226314e-05;0.00035258682328276336;-4.914209057460539e-05
1;7;2020-10-22T20:24:47.321760;0.001;0;0;-0.00047006626846268773;0.014508526772260666;0.0029179900884628296;-0.00017703211051411927;0.0005572367808781564;-9.637185030442197e-06
1;8;2020-10-22T20:24:47.370792;0.001;0;0;-0.00023992366914171726;0.010375991463661194;0.0013572067255154252;-0.00023328789393417537;0.000354873453034088;-4.4611748307943344e-05
1;9;2020-10-22T20:24:47.420812;0.001;0;0;0.0012999806785956025;0.011720751412212849;-0.0019100343342870474;-6.390026828739792e-05;0.00045706145465373993;-0.0003654324682429433
1;10;2020-10-22T20:24:47.470891;0.001;0;0;-5.2689578296849504e-05;0.009187168441712856;0.0009644300444051623;-0.0002761143259704113;0.0002748391998466104;-0.0002010404714383185
1;11;2020-10-22T20:24:47.521035;0.001;0;0;0.0014714858261868358;0.013540487736463547;-0.0020900508388876915;-7.722780719632283e-05;0.0004250506462994963;-0.0003785796870943159
1;12;2020-10-22T20:24:47.572073;0.001;0;0;0.004018799867480993;0.008218370378017426;-0.0009618868352845311;0.00019441328186076134;0.0001793444826034829;-0.0004035312158521265
1;13;2020-10-22T20:24:47.621959;0.001;0;0;0.003578366944566369;0.011377653107047081;-0.00024232080613728613;0.00034081313060596585;0.0003943905176129192;-0.00031969795236364007
1;14;2020-10-22T20:24:47.671983;0.001;0;0;0.0019016150617972016;0.012342490255832672;0.001640827744267881;0.00017972683417610824;0.00032604983425699174;-0.00023397021868731827
1;15;2020-10-22T20:24:47.721890;0.001;0;0;0.0010550138540565968;0.016399966552853584;0.0032616639509797096;0.00014671421376988292;0.000768641650211066;0.00022531027207151055
1;16;2020-10-22T20:24:47.771051;0.001;0;0;0.002017945982515812;0.010757791809737682;0.003369902493432164;0.00017015587945934385;0.0005009787855669856;0.0003114894207101315
1;17;2020-10-22T20:24:47.821084;0.001;0;0;4.737469680549111e-06;0.013917123898863792;0.003303134348243475;-4.066162364324555e-05;0.0006248068530112505;0.00045150110963732004
1;18;2020-10-22T20:24:47.872092;0.001;0;0;-0.0002126802719430998;0.011688009835779667;-0.0008853341569192708;-4.302184606785886e-05;0.0003462530148681253;9.82639248832129e-05
1;19;2020-10-22T20:24:47.922102;0.001;0;0;-0.0006877455743961036;0.010078512132167816;-0.0024291041772812605;-9.3389957328327e-05;0.0003851594519801438;-7.412340346490964e-05
1;20;2020-10-22T20:24:47.971854;-0.2799485749843526;0.1769136280361224;0.5;0.00014674420526716858;0.010534310713410378;-0.0016340934671461582;-0.00010323174501536414;0.00023011652228888124;-0.0002107895415974781
1;21;2020-10-22T20:24:48.021586;-0.417563434211287;0.179131953514212;0.5;-0.00032859723432920873;0.014807878993451595;-0.00023905809212010354;-0.00020494368800427765;0.0004409450921230018;-0.00041828557732515037
1;22;2020-10-22T20:24:48.071496;-0.2591499186440384;0.1818787576277298;0.5;0.0008808703860267997;0.008849329315125942;-0.0012424059677869081;-0.00028192868921905756;0.00018205233209300786;-0.0004726079641841352
1;23;2020-10-22T20:24:48.121578;0.2876767087084456;0.18151381174571024;0.5;-0.020046601071953773;0.015934977680444717;-0.054540254175662994;-0.0003856618714053184;0.0008630796219222248;-0.0016602359246462584
1;24;2020-10-22T20:24:48.172637;-1.1093116169056518;0.18209358822087496;0.5;-0.001171928714029491;-0.0071351295337080956;-0.08939670026302338;-0.00032602751161903143;-6.060712257749401e-05;-0.004892752971500158
1;25;2020-10-22T20:24:48.222743;1.4872617727205464;0.18590797609112653;0.5;-0.004820290021598339;0.012608655728399754;-0.056034188717603683;-0.0007178736268542707;-0.000279765750747174;-0.007964604534208775
1;26;2020-10-22T20:24:48.272866;-1.0154573546456602;0.18740577246510265;0.5;-0.01524951308965683;0.018874548375606537;-0.06631961464881897;-0.0013380707241594791;-0.0006904317415319383;-0.012432290241122246
1;27;2020-10-22T20:24:48.323146;-2.042590549254827;0.18720721453408562;0.5;-0.00653829937800765;0.015318534336984158;-0.11203277111053467;-0.0013032749993726611;-5.535795207833871e-05;-0.017512856051325798
