Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T18:55:22.766309;0.001;0;0;0.00024095820845104754;0.023675652220845222;-0.0011966886231675744;-4.276428808225319e-05;0.000788089178968221;0.0007367748767137527
1;2;2020-10-22T18:55:22.782219;0.001;0;0;0.000142720018629916;0.017070800065994263;0.0006291036261245608;-4.207690290058963e-05;0.0003612216969486326;0.0007282178848981857
1;3;2020-10-22T18:55:22.829023;0.001;0;0;0.000887070782482624;0.02092975564301014;0.0006660288781858981;-1.8599599570734426e-05;0.0006878380081616342;0.0006942228064872324
1;4;2020-10-22T18:55:22.878855;0.001;0;0;0.00027085511828772724;0.01733402907848358;0.003717993386089802;-9.229870920535177e-05;0.0003623834054451436;0.001075430540367961
1;5;2020-10-22T18:55:22.931822;0.001;0;0;0.00046773464418947697;0.019897133111953735;0.0008351728320121765;-0.00010484485392225906;0.0006031111115589738;0.0010774320689961314
1;6;2020-10-22T18:55:22.983416;0.001;0;0;0.0008168636704795063;0.019763650372624397;-0.0004007965908385813;-9.127888915827498e-05;0.0004171777400188148;0.0005430429009720683
1;7;2020-10-22T18:55:23.031006;0.001;0;0;0.00013957687770016491;0.02220243401825428;0.0030759077053517103;-0.00010443941573612392;0.0007147673750296235;0.0009543734486214817
1;8;2020-10-22T18:55:23.078742;0.001;0;0;0.0011603356106206775;0.01658676564693451;0.0013885509688407183;-3.664924224722199e-05;0.0004017680184915662;0.0008414117037318647
1;9;2020-10-22T18:55:23.129910;0.001;0;0;0.000471031031338498;0.02192000299692154;0.002509370446205139;-4.702999285655096e-05;0.0007906678947620094;0.001056351000443101
1;10;2020-10-22T18:55:23.179902;0.001;0;0;-0.0008478612289763987;0.0158163383603096;0.0008688281523063779;-0.00011582677689148113;0.00031343961018137634;0.0008638573926873505
1;11;2020-10-22T18:55:23.230103;0.001;0;0;0.00019060350314248353;0.022430261597037315;-0.0028570254798978567;-9.41586695262231e-05;0.0006929361261427402;0.0005723453941754997
1;12;2020-10-22T18:55:23.281040;0.001;0;0;-7.93060171417892e-05;0.018416069447994232;-0.0038996469229459763;-0.00013376657443586737;0.00039636564906686544;0.0002003626141231507
1;13;2020-10-22T18:55:23.330294;0.001;0;0;-0.00019223251729272306;0.019751304760575294;-0.001283399760723114;-0.00012294227781239897;0.0006251302547752857;0.0005017677322030067
1;14;2020-10-22T18:55:23.380406;0.001;0;0;-5.331437932909466e-06;0.01591160148382187;0.003037036396563053;-0.00010662448039511219;0.0003229831054341048;0.0007562838145531714
1;15;2020-10-22T18:55:23.430535;0.001;0;0;0.0017319583566859365;0.019847813993692398;0.0005246562650427222;5.556875839829445e-05;0.0006341462139971554;0.000787664030212909
1;16;2020-10-22T18:55:23.481280;0.001;0;0;-0.0012759234523400664;0.016777267679572105;0.002220948226749897;-0.0001766156783560291;0.00032080881646834314;0.0008075287332758307
1;17;2020-10-22T18:55:23.532525;0.001;0;0;0.0001449118135496974;0.021019699051976204;0.001364048570394516;-0.00011214606638532132;0.0006437316769734025;0.0007173811900429428
1;18;2020-10-22T18:55:23.582474;0.001;0;0;-0.000734377303160727;0.016690531745553017;0.0006344369612634182;-0.00010077047045342624;0.00033497149706818163;0.0005648502265103161
1;19;2020-10-22T18:55:23.632664;0.001;0;0;-0.0013406301150098443;0.020969059318304062;0.004143677651882172;-0.00021367975568864495;0.0006186978425830603;0.0010413771960884333
1;20;2020-10-22T18:55:23.683755;0.23080024233900517;0.17648162049188384;0.5;0.0004903911612927914;0.018351130187511444;0.0024160840548574924;-9.46154905250296e-05;0.00035747920628637075;0.0009701587841846049
1;21;2020-10-22T18:55:23.733337;0.6652947660534316;0.17865309208104455;0.5;-0.00010880050103878602;0.022573592141270638;0.0032454656902700663;-8.585945033701137e-05;0.0008527087629772723;0.00111062778159976
1;22;2020-10-22T18:55:23.783699;-0.9960039942525629;0.18130992963006956;0.5;0.00010055233724415302;0.017757929861545563;-0.0020927537698298693;-1.6553738532820717e-05;0.00043718531378544867;0.0007296085241250694
1;23;2020-10-22T18:55:23.834838;1.474643264880479;0.18362003721695525;0.5;0.00014906140859238803;0.019251259043812752;0.0042163310572505;6.492004104075022e-06;0.0004728379426524043;0.00039285034290514886
1;24;2020-10-22T18:55:23.884844;-1.5785446139260824;0.18383164345944175;0.5;0.008210215717554092;0.0008267902303487062;-0.058948904275894165;3.9904130971990526e-05;-0.00014970598567742854;-0.00035371215199120343
1;25;2020-10-22T18:55:23.933568;-0.26379871556963874;0.18767466671575309;0.5;-0.002456222428008914;0.013507694005966187;-0.026329280808568;0.0001999920787056908;-4.6484998165396973e-05;-0.0015587641391903162
1;26;2020-10-22T18:55:23.982763;0.745166468322575;0.1903238817143874;0.5;0.004097769968211651;0.023670107126235962;0.003538220189511776;9.988900274038315e-05;0.0005506539600901306;-0.0009693499305285513
1;27;2020-10-22T18:55:24.035181;-0.5686319687274336;0.19136050235067972;0.5;-0.012121212668716908;0.014781500212848186;-0.04477063938975334;-0.00045775785110890865;0.0004219738766551018;-0.0030908980406820774
1;28;2020-10-22T18:55:24.084698;-0.19698084588193315;0.1937564483016279;0.5;-0.004256349988281727;0.01422065868973732;-0.04369465261697769;0.00012318204971961677;0.000517993641551584;-0.004674992524087429
