Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T19:24:02.360999;0.001;0;0;0.0002107292675646022;0.019321486353874207;0.0008367149857804179;-0.00018569946405477822;0.001181144849397242;0.0019720466807484627
1;2;2020-10-22T19:24:02.370855;0.001;0;0;0.00013845095236320049;0.021620627492666245;-0.00016543155652470887;-0.00018410920165479183;0.0013902446953579783;0.001968276221305132
1;3;2020-10-22T19:24:02.420276;0.001;0;0;0.001166611211374402;0.01757139526307583;0.0003935857967007905;-9.088094520848244e-05;0.0010086423717439175;0.0017666781786829233
1;4;2020-10-22T19:24:02.470186;0.001;0;0;0.0021282006055116653;0.018815843388438225;-0.001789123984053731;-6.328552899503848e-06;0.0012220963835716248;0.0015941881574690342
1;5;2020-10-22T19:24:02.522123;0.001;0;0;0.0009417736437171698;0.016652153804898262;-0.0027290848083794117;-0.00010724066669354215;0.0009390237391926348;0.0015084989136084914
1;6;2020-10-22T19:24:02.571206;0.001;0;0;0.0005207370268180966;0.0197332501411438;-0.0009744449052959681;-9.95081863948144e-05;0.0011851941235363483;0.0015278840437531471
1;7;2020-10-22T19:24:02.620260;0.001;0;0;0.0006873906240798533;0.018030187115073204;-0.0011154171079397202;-0.0001419148175045848;0.0009682932286523283;0.0016238605603575706
1;8;2020-10-22T19:24:02.671358;0.001;0;0;0.0008448191219940782;0.022093921899795532;-0.0017944339197129011;-7.427013770211488e-05;0.0013688771286979318;0.001606905716471374
1;9;2020-10-22T19:24:02.724119;0.001;0;0;-0.00023964696447364986;0.016252823173999786;-0.0012963027693331242;-0.00016791606321930885;0.0009173301514238119;0.001656627980992198
1;10;2020-10-22T19:24:02.774642;0.001;0;0;-0.0003318772360216826;0.019395526498556137;8.580032590543851e-05;-0.00023289135424420238;0.0012024565367028117;0.0017195012187585235
1;11;2020-10-22T19:24:02.821820;0.001;0;0;0.0006141223129816353;0.018664760515093803;-0.0012168436078354716;-0.0001224246370838955;0.0009354615467600524;0.0015233653830364347
1;12;2020-10-22T19:24:02.871631;0.001;0;0;0.0006251184386201203;0.02202897146344185;-0.0005435399361886084;-0.00014853887842036784;0.001351077458821237;0.001621951349079609
1;13;2020-10-22T19:24:02.921746;0.001;0;0;0.0011419601505622268;0.018351320177316666;-0.0005595117690972984;-0.00013098008639644831;0.001003678422421217;0.0015840803971514106
