Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;1;1600674182.456252;-0.006575002335011959;0.5263908177614212;0.0006940583698451519;0.0133731160312891;0.0013466720702126622;-3.971975820604712e-05;0.00039461973938159645;9.007302287500352e-05
0;2;1;1600674182.5647595;-0.20657500233501197;0.4795295566320419;0.00044269091449677944;0.011894761584699154;0.0013720238348469138;-8.153503586072475e-05;0.0002637550642248243;0.0002080505364574492
0;3;1;1600674182.6734595;-0.006575002335011959;0.4943901531398296;-0.0003173953737132251;0.010430749505758286;-0.0012558442540466785;-0.00014044389536138624;0.00011487612937344238;-6.288754957495257e-05
0;4;1;1600674182.7821949;0.19342499766498805;0.47703240960836407;0.0003811614296864718;0.012452865950763226;-0.0007358863949775696;-0.00019983985112048686;0.0003413298400118947;-4.042891669087112e-05
0;5;1;1600674182.8906875;-0.006575002335011959;0.5100220091640949;0.0025492217391729355;0.04075060412287712;-0.12818683683872223;-0.00014878941874485463;0.0019128966378048062;-0.0052015166729688644
0;6;1;1600674182.9989657;-0.20657500233501197;0.46936582475900646;-0.022487493231892586;-0.017333274707198143;-0.27590736746788025;-0.001870188396424055;-0.0009137983433902264;-0.02361144870519638
0;7;1;1600674183.107424;-0.406575002335012;0.5201623186469078;-0.03564219921827316;-0.02777298539876938;-0.3934675455093384;-0.005844290368258953;-0.001514559960924089;-0.05891258642077446
0;8;1;1600674183.2158785;-0.20657500233501197;0.49643953144550323;0.022754428908228874;0.02400926500558853;-0.454312264919281;-0.005877871531993151;0.0019211233593523502;-0.10025259852409363
0;9;1;1600674183.3243623;-0.006575002335011959;0.4950384177267551;-0.01624326966702938;0.010539792478084564;-0.4735147953033447;-0.00679853605106473;-0.001244736136868596;-0.15181249380111694
0;10;1;1600674183.4330797;0.1538151204586029;0.47400791198015213;-0.06918622553348541;0.033124107867479324;-0.47244876623153687;-0.01130976714193821;-0.0020710942335426807;-0.19858098030090332
0;11;1;1600674183.541839;-0.046184879541397106;0.5085750572383404;-0.16140314936637878;-0.07359664887189865;-0.4972454905509949;-0.02269834093749523;-0.00469821086153388;-0.2503974139690399
0;12;1;1600674183.6505015;0.1538151204586029;0.5086732685565949;-0.13523262739181519;0.05676911398768425;-0.4765932857990265;-0.040178731083869934;-0.002389471046626568;-0.3181045651435852
0;13;1;1600674183.759049;-0.046184879541397106;0.5135886743664742;-0.0839976966381073;0.02700047194957733;-0.43109890818595886;-0.05086653307080269;-0.005235718097537756;-0.36319851875305176
0;14;1;1600674183.8676949;0.1538151204586029;0.4801428571343422;-0.049679115414619446;-0.030368737876415253;-0.45578742027282715;-0.05788084492087364;-0.006990367081016302;-0.40809863805770874
0;15;1;1600674183.9762008;-0.046184879541397106;0.4780174121260643;-0.04484860971570015;0.036004431545734406;-0.43080341815948486;-0.063141368329525;-0.005212658550590277;-0.45399409532546997
