Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-11-03T21:54:55.038869;0.001;0;0;0.0007974987966008484;0.013659431599080563;-0.0026075399946421385;-8.110330963972956e-05;0.0005090711056254804;5.8923029428115115e-05
1;2;2020-11-03T21:54:55.046926;0.001;0;0;0.0004918612539768219;0.0077005550265312195;0.0010007570963352919;-7.119806105038151e-05;0.00021097937133163214;0.00014322338392958045
1;3;2020-11-03T21:54:55.096423;0.001;0;0;-0.00017731096886564046;0.011184250004589558;0.0029301741160452366;-0.00012193408474558964;0.0003528011729940772;0.0002163277385989204
1;4;2020-11-03T21:54:55.147775;0.001;0;0;-6.947010842850432e-05;0.01624491810798645;-0.0017685429193079472;-0.0001555035705678165;0.00069352489663288;0.00015869393246248364
1;5;2020-11-03T21:54:55.194982;0.001;0;0;0.0011420749360695481;0.00977158173918724;0.0006032613455317914;-9.50567628024146e-05;0.00032141496194526553;0.00015364147839136422
1;6;2020-11-03T21:54:55.245064;0.001;0;0;0.00036206640652380884;0.015674320980906487;-0.0006093324045650661;-0.00012400404375512153;0.000614442746154964;0.00018270411237608641
1;7;2020-11-03T21:54:55.295200;0.001;0;0;0.0008148858905769885;0.008255778811872005;-0.0008011740283109248;-9.528070222586393e-05;0.0002976386749651283;0.00011705420183716342
1;8;2020-11-03T21:54:55.345365;0.001;0;0;-0.00031798321288079023;0.013331552036106586;0.0025161055382341146;-0.00016241444973275065;0.000527390104252845;0.0002834851620718837
1;9;2020-11-03T21:54:55.395422;0.001;0;0;0.00011011301830876619;0.011058331467211246;0.0005466317525133491;-0.0001250115456059575;0.00036051322240382433;0.0001765030319802463
1;10;2020-11-03T21:54:55.446279;0.001;0;0;0.0010374935809522867;0.012263690121471882;0.0027528114151209593;-5.5511609389213845e-05;0.0005077263340353966;0.00023640388099011034
1;11;2020-11-03T21:54:55.496341;0.001;0;0;-0.0002772316220216453;0.009153959341347218;0.0003816396929323673;-0.00014987814938649535;0.0003051389940083027;0.00017795794701669365
1;12;2020-11-03T21:54:55.545716;0.001;0;0;0.0005170765798538923;0.014993577264249325;0.00023568671895191073;-0.00013306245091371238;0.0005899380776099861;0.00022789742797613144
1;13;2020-11-03T21:54:55.596468;0.001;0;0;0.0003707431606017053;0.00983758457005024;-0.0003784534055739641;-8.120140410028398e-05;0.00035209403722546995;0.00012898124987259507
1;14;2020-11-03T21:54:55.646534;0.001;0;0;-0.00042490201303735375;0.00789650995284319;-0.0010919761843979359;-0.00014438715879805386;0.0001993573096115142;0.00013884634245187044
1;15;2020-11-03T21:54:55.696639;0.001;0;0;0.00023288658121600747;0.010742145590484142;0.0014076735824346542;-0.0001140166205004789;0.0003921197494491935;0.000169559454661794
1;16;2020-11-03T21:54:55.746768;0.001;0;0;0.0003050642553716898;0.015477102249860764;0.0009277777862735093;-8.29385026008822e-05;0.0006846938631497324;0.00016614551714155823
1;17;2020-11-03T21:54:55.796751;0.001;0;0;-0.000188052945304662;0.012577865272760391;0.0004698090488091111;-0.0001275688991881907;0.00039448277675546706;0.00017828337149694562
1;18;2020-11-03T21:54:55.846641;0.001;0;0;-9.576421143719926e-05;0.007774546276777983;0.0010189339518547058;-0.00010160518286284059;0.00021480160648934543;0.00017140871204901487
1;19;2020-11-03T21:54:55.898337;0.001;0;0;0.0006907469942234457;0.009612668305635452;-0.0007018377655185759;-6.141093035694212e-05;0.00038715809932909906;8.373710443265736e-05
1;20;2020-11-03T21:54:56.074956;-0.345328152179718;0.16587414334369238;0.3;0.000247129297349602;0.011371350847184658;0.0003431781369727105;-0.00012476681149564683;0.00040960762999020517;0.00015849198098294437
1;21;2020-11-03T21:54:56.099234;-0.07537038624286652;0.18369284401872926;0.6;0.000608562957495451;0.013626824133098125;-0.0001365191419608891;-0.00010698411642806605;0.0004460190830286592;0.0002068768662866205
1;22;2020-11-03T21:54:56.152348;0.4772578477859497;0.203266080266902;0.8999999999999999;0.0006905820337124169;0.010039154440164566;-0.00461200438439846;-0.00010876535816350952;0.00027647172100842;0.00013641607074532658
1;23;2020-11-03T21:54:56.202552;0.6478953957557678;0.21449914356368627;1.051667580008507;0.0012652308214455843;0.006691629067063332;-0.03871697559952736;-6.67209824314341e-05;0.00027835729997605085;-0.0011782472720369697
1;24;2020-11-03T21:54:56.249725;-0.7778376340866089;0.22561606159200595;1.1900831401348115;-0.0016623992705717683;0.01580050401389599;-0.06574095785617828;-3.333964559715241e-05;0.0006892957608215511;-0.002277807565405965
1;25;2020-11-03T21:54:56.311743;-0.024168163537979126;0.22102098513088236;1.0416992008686066;0.04457530379295349;0.02516239695250988;-0.09149183332920074;0.001485458924435079;0.0017641150625422597;-0.004924105480313301
1;26;2020-11-03T21:54:56.354025;-0.7653830647468567;0.2234093381383114;1.0549335837364198;0.016603518277406693;0.019344327971339226;-0.157770037651062;0.0015843336004763842;0.0019344397587701678;-0.011707100085914135
1;27;2020-11-03T21:54:56.407725;0.6203007102012634;0.2274621089356931;1.0961163695901632;0.001113859936594963;0.0029399862978607416;-0.2086630016565323;0.002144542755559087;0.0016898901667445898;-0.020765453577041626
1;28;2020-11-03T21:54:56.451128;-0.18992292881011963;0.22253879576788338;1.0066826462745668;-0.01636292226612568;0.015283293090760708;-0.2885758578777313;0.0022398990113288164;0.0010184156708419323;-0.031907953321933746
1;29;2020-11-03T21:54:56.502426;-0.04135564714670181;0.23247355366453826;1.1491713613271715;-0.0011591882212087512;0.013498078100383282;-0.3162134289741516;0.0018272420857101679;0.0008588578784838319;-0.047728199511766434
1;30;2020-11-03T21:54:56.553495;0.10832415521144867;0.22619030831421003;1.0053889214992524;0.0013562364038079977;0.011178144253790379;-0.3624841272830963;0.002425174694508314;0.0008841629605740309;-0.06662919372320175
1;31;2020-11-03T21:54:56.603278;0.9992561936378479;0.23621190020716598;1.173452377319336;-0.005966123193502426;0.0026832695584744215;-0.40688908100128174;0.00208511040546;0.0001177760714199394;-0.08823058754205704
1;32;2020-11-03T21:54:56.653271;-0.7814516425132751;0.23578247704943556;1.1570997774600984;-0.01236042007803917;0.006180035416036844;-0.46787551045417786;0.0005719954497180879;0.0001726092741591856;-0.11109661310911179
1;33;2020-11-03T21:54:56.703731;0.13094863295555115;0.22399285576055689;1.0041289865970613;0.02512572705745697;0.039697661995887756;-0.5902369022369385;1.0065959941130131e-05;0.002111960668116808;-0.13898321986198425
1;34;2020-11-03T21:54:56.753705;-0.6724924445152283;0.23262546530849948;1.0091044723987581;0.06352569907903671;-0.023741338402032852;-0.47273990511894226;0.003091321559622884;-0.0004879618063569069;-0.16318829357624054
1;35;2020-11-03T21:54:56.803682;0.5448451638221741;0.23525303904511427;1.0752768948674203;-0.02957170456647873;-0.004327015019953251;-0.5434771776199341;0.0042145028710365295;-0.001634933752939105;-0.19156454503536224
1;36;2020-11-03T21:54:56.855687;0.6611680388450623;0.2287965657152775;1.0126225590705873;-0.004993141628801823;-0.007199303712695837;-0.6472458839416504;0.007125490345060825;-0.0015865872846916318;-0.2272006720304489
1;37;2020-11-03T21:54:56.908084;0.5874258279800415;0.23677664131539036;1.1971575975418092;-0.06782831996679306;0.014276549220085144;-0.7166141867637634;0.0038327991496771574;-0.00013631655019707978;-0.265918493270874
1;38;2020-11-03T21:54:56.958100;0.4424067437648773;0.24118797442149303;1.1620173037052155;0.04570872336626053;0.0027674194425344467;-0.6463739275932312;0.004154539201408625;-0.002437710529193282;-0.29915979504585266
1;39;2020-11-03T21:54:57.008143;-0.5746195316314697;0.234184396397949;1.196990579366684;0.1499015837907791;-0.03355037048459053;-0.8431559205055237;0.010666589252650738;-0.0022676887456327677;-0.3417448401451111
1;40;2020-11-03T21:54:57.056666;-0.28478091955184937;0.23306849949374484;1.112823735177517;0.21385253965854645;-0.0150503721088171;-0.7956873178482056;0.019999925047159195;-0.0026371481362730265;-0.3772270977497101
1;41;2020-11-03T21:54:57.108135;-0.3398756682872772;0.22900929809400808;1.0800328955054284;0.18005429208278656;0.00960264541208744;-0.8728972673416138;0.029331732541322708;-0.0013215240323916078;-0.41768506169319153
1;42;2020-11-03T21:54:57.158058;-0.8616212606430054;0.22997343073461116;1.0155726373195648;0.059007227420806885;-0.0008059253450483084;-0.824381411075592;0.033944275230169296;-0.00294288108125329;-0.4653644859790802
1;43;2020-11-03T21:54:57.207847;0.28915971517562866;0.22864226600835644;1.0658919394016266;0.0083638746291399;-0.029167722910642624;-0.9177009463310242;0.035430703312158585;-0.0051379697397351265;-0.5081620216369629
1;44;2020-11-03T21:54:57.257979;0.49127569794654846;0.22921952307121382;1.1377775967121124;-0.11433478444814682;0.009369734674692154;-0.9863702058792114;0.03301201015710831;-0.004270234610885382;-0.5605923533439636
1;45;2020-11-03T21:54:57.307754;0.27239081263542175;0.22034980920082345;1.0062419772148132;-0.24043412506580353;0.02476688101887703;-1.0073176622390747;0.0228675939142704;-0.0033967371564358473;-0.6099388599395752
1;46;2020-11-03T21:54:57.357975;0.3113561272621155;0.23417006836799714;1.1905698120594026;-0.172615185379982;-0.042617764323949814;-0.9497650265693665;0.014492837712168694;-0.007492413278669119;-0.6546925902366638
1;47;2020-11-03T21:54:57.406770;0.7426445484161377;0.22711653796613698;1.0559652298688889;-0.046448320150375366;-0.0008536914829164743;-0.9791953563690186;0.008866108022630215;-0.006341845728456974;-0.7021228075027466
1;48;2020-11-03T21:54:57.457024;0.289016455411911;0.22761763175630229;1.1231294587254526;0.014103669673204422;0.0041841985657811165;-1.0451256036758423;0.010496390052139759;-0.007015065290033817;-0.754275381565094
1;49;2020-11-03T21:54:57.507591;-0.6596806049346924;0.232008630121598;1.1892751812934876;0.1296999156475067;0.010072842240333557;-1.0304410457611084;0.019768260419368744;-0.009646713733673096;-0.8064531683921814
