Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-11-03T22:23:40.570822;0.001;0;0;-0.00021269044373184443;0.010981651954352856;0.0003039151197299361;-0.0005233391420915723;0.0002272297570016235;0.0006990057299844921
1;2;2020-11-03T22:23:40.582498;0.001;0;0;-0.00028722762363031507;0.012310424819588661;0.0005962126888334751;-0.0005258523742668331;0.00034429755760356784;0.0007034323643893003
1;3;2020-11-03T22:23:40.632245;0.001;0;0;0.00023785057419445366;0.008129013702273369;-0.0016047140816226602;-0.0005141589208506048;0.00024260864302050322;0.0006324006826616824
1;4;2020-11-03T22:23:40.682801;0.001;0;0;0.0008530124323442578;0.010131966322660446;-0.0003387251344975084;-0.00044370032264851034;0.0002524899609852582;0.0006398785044439137
1;5;2020-11-03T22:23:40.732861;0.001;0;0;0.00015482654271181673;0.009435019455850124;0.0008435719064436853;-0.0005052169435657561;0.00027818442322313786;0.0006950266542844474
1;6;2020-11-03T22:23:40.783794;0.001;0;0;0.0021542783360928297;0.007153999526053667;-0.0009060220327228308;-0.00032780750188976526;4.833364437217824e-05;0.0005052736378274858
1;7;2020-11-03T22:23:40.834149;0.001;0;0;0.002811211394146085;0.011620096862316132;-0.0036793157923966646;-0.00018488509522285312;0.000318913342198357;0.00026260543381795287
1;8;2020-11-03T22:23:40.881856;0.001;0;0;-0.0027936070691794157;0.008981437422335148;0.004901306703686714;-0.000629651767667383;0.00022608324070461094;0.000865364505443722
1;9;2020-11-03T22:23:40.932471;0.001;0;0;-0.0011205390328541398;0.010051015764474869;0.0017018654616549611;-0.0005899207899346948;0.0002497363311704248;0.0007410519174300134
1;10;2020-11-03T22:23:40.982703;0.001;0;0;-0.001592213986441493;0.0076927486807107925;0.0016664806753396988;-0.0005251183756627142;7.831072434782982e-05;0.0006784916622564197
1;11;2020-11-03T22:23:41.032607;0.001;0;0;-0.0007003967766650021;0.010642153210937977;0.001160311745479703;-0.0005401238449849188;0.00021231839491520077;0.0007224541041068733
1;12;2020-11-03T22:23:41.082925;0.001;0;0;0.000543510599527508;0.007563004270195961;0.0004790267557837069;-0.000508492870721966;6.723673141095787e-05;0.0006777570815756917
1;13;2020-11-03T22:23:41.132914;0.001;0;0;0.0004723372985608876;0.00766820227727294;0.002789241960272193;-0.000506710319314152;0.0001634924701647833;0.0007352007087320089
1;14;2020-11-03T22:23:41.182829;0.001;0;0;-0.0009160119225271046;0.008180326782166958;0.001882303156889975;-0.0004988101427443326;9.129368118010461e-05;0.0006590933771803975
1;15;2020-11-03T22:23:41.233123;0.001;0;0;-0.00043289418681524694;0.011283711530268192;0.0015510707162320614;-0.0005186904454603791;0.0002674935385584831;0.0007190991891548038
1;16;2020-11-03T22:23:41.282866;0.001;0;0;-0.0008930469048209488;0.00762445293366909;0.002694110618904233;-0.0005178801366128027;6.539344030898064e-05;0.0007249083719216287
1;17;2020-11-03T22:23:41.333728;0.001;0;0;-0.0007209682371467352;0.00995392445474863;0.00043220759835094213;-0.0005485783913172781;0.0002507687022443861;0.0007056133472360671
1;18;2020-11-03T22:23:41.383827;0.001;0;0;0.0028079559560865164;0.009186822921037674;-0.004402914084494114;-0.00010614084749249741;0.00025280567933805287;0.00012901131412945688
1;19;2020-11-03T22:23:41.433921;0.001;0;0;-0.003841778263449669;0.007437025662511587;0.005306437611579895;-0.0005696112639270723;0.00019011396216228604;0.0007502657826989889
1;20;2020-11-03T22:23:41.505235;0.7891062498092651;0.16602724094678323;0.3;-0.0010425610234960914;0.008181774988770485;0.0024199779145419598;-0.0005622560856863856;0.0002171873056795448;0.0008250736282207072
1;21;2020-11-03T22:23:41.560992;-0.1369015872478485;0.18399897936643542;0.6;0.004320837557315826;0.006094656884670258;-0.003679928369820118;-0.0001604807039257139;6.188631959958002e-05;0.000319698330713436
1;22;2020-11-03T22:23:41.609637;0.7447873950004578;0.20291012760818686;0.8999999999999999;0.004129401408135891;0.015234243124723434;0.009215599857270718;-0.0004858148458879441;0.0004606676520779729;0.0007375513669103384
1;23;2020-11-03T22:23:41.658720;0.3414304256439209;0.21538822404933305;1.0458075225353243;-0.006172437220811844;0.007464527152478695;-0.014415072277188301;-0.0005676009459421039;0.00017258976004086435;0.00043099859612993896
1;24;2020-11-03T22:23:41.707345;0.4956212043762207;0.22524149533918247;1.199263656139374;-0.0014020326780155301;0.0006169650005176663;-0.08515355736017227;-0.0005588072235696018;0.00044928083661943674;-0.001685932045802474
1;25;2020-11-03T22:23:41.757360;0.9219247102737427;0.22278801775303333;1.0241957724094393;0.022396912798285484;0.007268626242876053;-0.050797466188669205;1.8925044059869833e-05;0.00041457387851551175;-0.0020162896253168583
1;26;2020-11-03T22:23:41.807735;0.9729355573654175;0.23448052667887612;1.1903904259204865;0.016409430652856827;0.02544368989765644;-0.09279784560203552;0.0013229178730398417;0.0011577599216252565;-0.0062771085649728775
1;27;2020-11-03T22:23:41.856814;-0.6456246972084045;0.23549479973941112;1.1690649151802064;0.04025847092270851;0.012569354847073555;-0.15142497420310974;0.0021447904873639345;0.0007632384658791125;-0.01364329643547535
1;28;2020-11-03T22:23:41.907192;-0.28410589694976807;0.23145767569699072;1.032442218065262;0.04389829561114311;0.005003354046493769;-0.18063189089298248;0.003990666940808296;-0.00042517230031080544;-0.023524558171629906
1;29;2020-11-03T22:23:41.959696;0.9875714182853699;0.24084809911829638;1.1774874806404114;0.045724984258413315;0.030754877254366875;-0.23073120415210724;0.006499842274934053;-0.0004060575447510928;-0.03515825420618057
1;30;2020-11-03T22:23:42.009615;0.33674463629722595;0.23815250564092022;1.0827125892043115;0.003541702637448907;0.008241710253059864;-0.2767898142337799;0.0076979403384029865;-0.00046481212484650314;-0.04624034836888313
1;31;2020-11-03T22:23:42.062947;0.918560266494751;0.23705421644211727;1.0403829932212831;-0.02145998552441597;0.0033090049400925636;-0.3271070420742035;0.006333450321108103;-0.000202175258891657;-0.06246547773480415
1;32;2020-11-03T22:23:42.113994;0.9693653583526611;0.24190115338303675;1.1333986282348634;0.05164782330393791;0.005678644869476557;-0.3940836787223816;0.007353818044066429;-0.0014849965227767825;-0.0819619745016098
1;33;2020-11-03T22:23:42.154243;-0.8998218774795532;0.24505104628883725;1.1122253343462944;0.07613343745470047;0.01704125665128231;-0.3779830038547516;0.009405181743204594;-0.0010018621105700731;-0.09636043757200241
1;34;2020-11-03T22:23:42.199830;0.32364389300346375;0.2389647987897169;1.0101150870323181;0.1424008160829544;-0.015926048159599304;-0.4376654624938965;0.015219250693917274;-0.0010495621245354414;-0.11491674184799194
1;35;2020-11-03T22:23:42.249031;0.5331432819366455;0.2448060121961569;1.0572203487157823;0.16770413517951965;0.008777710609138012;-0.4189867377281189;0.023304995149374008;-0.0014764611842110753;-0.13511741161346436
1;36;2020-11-03T22:23:42.307594;0.8259468078613281;0.25031263800574133;1.1619353950023652;0.13614942133426666;-0.01999693550169468;-0.4921833872795105;0.03147799149155617;-0.0018609905382618308;-0.16551509499549866
1;37;2020-11-03T22:23:42.357891;0.40352538228034973;0.23865571832012514;1.0501786559820177;0.17470939457416534;0.021997392177581787;-0.6468780040740967;0.03914431482553482;-0.0005815379554405808;-0.19582483172416687
1;38;2020-11-03T22:23:42.412437;-0.19339589774608612;0.2530999681638998;1.1599477887153626;0.23185977339744568;0.003595328889787197;-0.5010269284248352;0.0491936095058918;-0.001255397335626185;-0.22175675630569458
1;39;2020-11-03T22:23:42.459330;-0.6711822748184204;0.25929692947832333;1.1905938684940338;0.2383047342300415;0.0371214896440506;-0.46668508648872375;0.05933327227830887;0.000706675520632416;-0.24467578530311584
1;40;2020-11-03T22:23:42.509673;0.6326905488967896;0.24514887904556182;1.071986696124077;0.26934385299682617;0.025741470977663994;-0.6720049977302551;0.07234545797109604;0.0010642092674970627;-0.2791057229042053
1;41;2020-11-03T22:23:42.559137;0.4371863007545471;0.2430985615273447;1.0754664301872254;0.1738331913948059;0.041335154324769974;-0.776491641998291;0.08289945870637894;-0.0014374341117218137;-0.3126157224178314
1;42;2020-11-03T22:23:42.611403;0.7181326150894165;0.2496969874874225;1.0133113503456117;-0.0022831643000245094;-0.026848232373595238;-0.6394254565238953;0.08454958349466324;-0.0036414428614079952;-0.34251871705055237
1;43;2020-11-03T22:23:42.663878;-0.9969977140426636;0.2527452054012344;1.1442638099193574;0.18509073555469513;-0.011336333118379116;-0.7261577844619751;0.09297320246696472;-0.0023038082290440798;-0.38416171073913574
1;44;2020-11-03T22:23:42.712439;0.8668720722198486;0.2461126128008141;1.012872314453125;0.28900063037872314;-0.013160631991922855;-0.7184974551200867;0.10586811602115631;-0.0023934899363666773;-0.42193663120269775
1;45;2020-11-03T22:23:42.762010;0.7957661151885986;0.25081453503640416;1.0217480421066285;0.3531969487667084;0.0070420969277620316;-0.6269240975379944;0.12218668311834335;-0.0024896757677197456;-0.45451897382736206
1;46;2020-11-03T22:23:42.811370;-0.7923643589019775;0.24957012159078246;1.0401720225811006;0.3287076950073242;-0.016007931903004646;-0.7161227464675903;0.13945531845092773;-0.004253307823091745;-0.49098271131515503
2;1;2020-11-03T22:24:15.012963;0;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;2;2020-11-03T22:24:15.018241;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;3;2020-11-03T22:24:15.069197;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;4;2020-11-03T22:24:15.118574;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;5;2020-11-03T22:24:15.168628;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;6;2020-11-03T22:24:15.218746;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;7;2020-11-03T22:24:15.268785;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;8;2020-11-03T22:24:15.318889;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;9;2020-11-03T22:24:15.368940;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;10;2020-11-03T22:24:15.419009;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;11;2020-11-03T22:24:15.469085;0.001;0;0;0.020789165049791336;0.017145218327641487;-0.05885665491223335;0.356790155172348;-0.00857182964682579;-0.9717749357223511
2;12;2020-11-03T22:24:15.519369;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-11-03T22:24:15.570625;0.001;0;0;-0.0007885358645580709;0.0028641719836741686;0.01048504002392292;-7.399400055874139e-05;-0.0005798624479211867;0.0008773277513682842
2;14;2020-11-03T22:24:15.622827;0.001;0;0;-0.005954032298177481;0.01667199470102787;0.004429243505001068;-0.00041516058263368905;0.00040755028021521866;0.0011764910304918885
2;15;2020-11-03T22:24:15.672857;0.001;0;0;0.002720977645367384;0.02156975120306015;0.005791873205453157;1.730925760057289e-05;0.0004012342542409897;0.000994503847323358
2;16;2020-11-03T22:24:15.720807;0.001;0;0;0.003272294532507658;0.029165225103497505;0.007463478017598391;0.00010477722389623523;0.0011058957315981388;0.0012768781743943691
