Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T11:40:18.181856;0.001;0;0;-0.0009768700692802668;0.027675481513142586;-0.0017435902263969183;-0.00026107963640242815;0.0011294657597318292;0.0005690590478479862
1;2;2020-10-21T11:40:18.193924;0.001;0;0;-0.0009839172707870603;0.03141510859131813;-0.002340449718758464;-0.0002707656822167337;0.001430875388905406;0.0005443219561129808
1;3;2020-10-21T11:40:18.243726;0.001;0;0;-0.0008821552619338036;0.02514881268143654;0.001140052336268127;-0.00032553356140851974;0.0008358238846994936;0.0008509787148796022
1;4;2020-10-21T11:40:18.292393;0.001;0;0;0.0005756614846177399;0.03335397318005562;0.0002484732249286026;-0.0001821557234507054;0.0015401411801576614;0.0006711003952659667
1;5;2020-10-21T11:40:18.342514;0.001;0;0;-0.0004095903714187443;0.02088708057999611;0.0015255601610988379;-0.00028719459078274667;0.000553172139916569;0.0007424697396345437
1;6;2020-10-21T11:40:18.393893;0.001;0;0;-0.0007949569262564182;0.02852969616651535;-0.00020702857000287622;-0.00030322594102472067;0.001178982900455594;0.0006410498754121363
1;7;2020-10-21T11:40:18.444031;0.001;0;0;-0.0005156061379238963;0.02443862147629261;0.0007961676456034184;-0.00027653019060380757;0.0007745190523564816;0.0005478750099427998
1;8;2020-10-21T11:40:18.493317;0.001;0;0;-0.0009002708247862756;0.02773003838956356;0.0034495682921260595;-0.0003269127628300339;0.000994750065729022;0.0007869519176892936
1;9;2020-10-21T11:40:18.543405;0.001;0;0;0.0009883118327707052;0.02664967067539692;0.000908343936316669;-0.000147346974699758;0.0009007619810290635;0.000527382071595639
1;10;2020-10-21T11:40:18.594371;0.001;0;0;-7.565897976746783e-05;0.02841864712536335;-0.0002525401068851352;-0.00018898180860560387;0.0011752471327781677;0.00045367161510512233
1;11;2020-10-21T11:40:18.644509;0.001;0;0;-0.0007961775409057736;0.0263728816062212;0.002938247285783291;-0.0002868181327357888;0.0008266391814686358;0.0008229500381276011
1;12;2020-10-21T11:40:18.693796;0.001;0;0;-0.00017885332636069506;0.02887735702097416;0.0021398733370006084;-0.00020777211466338485;0.0013608889421448112;0.0006862720474600792
1;13;2020-10-21T11:40:18.744158;0.001;0;0;-0.0010254987282678485;0.02141428552567959;0.0020542736165225506;-0.00029081347747705877;0.0005889805033802986;0.000865451293066144
1;14;2020-10-21T11:40:18.796281;0.001;0;0;-0.0011916084913536906;0.03005785122513771;0.0027830444741994143;-0.00035315484274178743;0.0012722845422104;0.0008207074133679271
1;15;2020-10-21T11:40:18.846220;0.001;0;0;-0.0004581375396810472;0.026680639013648033;-0.0012644078815355897;-0.00023705311468802392;0.000830995908472687;0.0005333948647603393
1;16;2020-10-21T11:40:18.895241;0.001;0;0;-0.0009518291335552931;0.02902637980878353;0.0021312138997018337;-0.00031389857758767903;0.001108723459765315;0.0008166006882674992
1;17;2020-10-21T11:40:18.945383;0.001;0;0;0.0011791749857366085;0.02760610543191433;0.0018357625231146812;-0.00013933907030150294;0.0009493579855188727;0.0007037328905425966
1;18;2020-10-21T11:40:18.995386;0.001;0;0;-0.0005451145116239786;0.028759708628058434;-7.491041469620541e-05;-0.0002464058925397694;0.0013240925036370754;0.0006252946914173663
1;19;2020-10-21T11:40:19.045483;0.001;0;0;-0.0007837236626073718;0.024538397789001465;0.0017293526325374842;-0.00036388071021065116;0.0008939821273088455;0.0009330097236670554
1;20;2020-10-21T11:40:19.129970;-0.09680746495723724;0.17600974410043274;0.5;0.00046308088349178433;0.027084050700068474;0.0006397058605216444;-0.00021329778246581554;0.0009455378749407828;0.0007031151908449829
1;21;2020-10-21T11:40:19.179440;0.11363209784030914;0.1784109709962978;0.5;0.0013938354095444083;0.026344047859311104;0.0015806035371497273;-9.497794962953776e-05;0.0009048380306921899;0.000588762282859534
1;22;2020-10-21T11:40:19.221765;0.8776091933250427;0.18041552783135356;0.5;-0.0001663761358940974;0.027802420780062675;-0.017838802188634872;-0.00025930991978384554;0.001256713643670082;0.00036888752947561443
1;23;2020-10-21T11:40:19.269895;0.25284597277641296;0.18227637813661193;0.5;-0.00673993956297636;0.029924634844064713;-0.028176940977573395;-0.0005301354685798287;0.001112302765250206;-0.0005858956719748676
1;24;2020-10-21T11:40:19.321925;-0.3932410180568695;0.18493888060404767;0.5;-0.00025475016445852816;0.03445478156208992;-0.0056162443943321705;-0.000442912511061877;0.001035206252709031;-0.0012371066259220243
1;25;2020-10-21T11:40:19.367458;-0.843386173248291;0.18620880251711247;0.5;0.004666305612772703;0.03321405500173569;-0.0424506701529026;-0.0003651563310995698;0.0018355766078457236;-0.003088176716119051
1;26;2020-10-21T11:40:19.419501;-0.29056063294410706;0.18795128612781897;0.5;0.002823903923854232;0.03563894331455231;-0.051820963621139526;-0.0002132883673766628;0.0006744405254721642;-0.005687240976840258
1;27;2020-10-21T11:40:19.471496;-0.5728681087493896;0.18826785878954413;0.5;-0.05573280155658722;0.03133940324187279;-0.0728524699807167;-0.001641834736801684;1.0830772225745022e-05;-0.008859416469931602
1;28;2020-10-21T11:40:19.519592;-0.8743795156478882;0.1888798786207915;0.5;0.014543123543262482;0.017495552077889442;-0.12031466513872147;-0.0017501236870884895;0.00018125025962945074;-0.013121641241014004
1;29;2020-10-21T11:40:19.569581;-0.5924636721611023;0.18894103522731084;0.5;-0.05537253990769386;0.023601830005645752;-0.1435486227273941;-0.0033962016459554434;5.68929135624785e-05;-0.018568292260169983
