Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T13:31:24.012223;0.001;0;0;-0.00043153020669706166;0.0220301765948534;0.002728063613176346;0.0003056044806726277;0.00034435754059813917;-0.0004514512256719172
1;2;2020-10-21T13:31:24.025980;0.001;0;0;-0.0004214205837342888;0.024184053763747215;0.0030137505382299423;0.00030098381103016436;0.0005775326280854642;-0.00042810442391783
1;3;2020-10-21T13:31:24.077318;0.001;0;0;-0.0006361621781252325;0.01961285062134266;-0.00028233835473656654;0.00028963552904315293;6.128119275672361e-05;-0.0007997733191587031
1;4;2020-10-21T13:31:24.125393;0.001;0;0;0.0005250878748483956;0.023209668695926666;0.000846666400320828;0.00040451204404234886;0.00043544702930375934;-0.000618777412455529
1;5;2020-10-21T13:31:24.175496;0.001;0;0;0.0006037807906977832;0.021928751841187477;-0.0007589795859530568;0.0004056790203321725;0.0002363643579883501;-0.0007004774524830282
1;6;2020-10-21T13:31:24.225253;0.001;0;0;0.0009228702401742339;0.024090265855193138;0.0002555011596996337;0.0004617107333615422;0.0005788468406535685;-0.0006040772423148155
1;7;2020-10-21T13:31:24.275299;0.001;0;0;-6.809862679801881e-05;0.020677262917160988;0.001485553104430437;0.0004371015529613942;0.00033118328428827226;-0.0006277291686274111
1;8;2020-10-21T13:31:24.325773;0.001;0;0;6.692004535580054e-05;0.02481512725353241;0.002065500011667609;0.0004418529861140996;0.0005149603821337223;-0.0004648824979085475
1;9;2020-10-21T13:31:24.375482;0.001;0;0;-5.295194932841696e-05;0.022274427115917206;-6.146349187474698e-05;0.0004015664162579924;0.0003044250188395381;-0.00047914989409036934
1;10;2020-10-21T13:31:24.425951;0.001;0;0;0.0016095577739179134;0.02707863412797451;0.0017025339184328914;0.0005929168546572328;0.0008063811110332608;-0.0003064007905777544
1;11;2020-10-21T13:31:24.475963;0.001;0;0;0.0007975626504048705;0.020816396921873093;0.00024722906528040767;0.0005513102514669299;0.00026673453976400197;-0.0006100099999457598
1;12;2020-10-21T13:31:24.525959;0.001;0;0;0.00027176609728485346;0.026121564209461212;6.854203093098477e-05;0.0004908323171548545;0.0007201951229944825;-0.0006369395414367318
1;13;2020-10-21T13:31:24.576064;0.001;0;0;0.0003203551168553531;0.02014404907822609;-6.447322084568441e-05;0.00048167898785322905;0.00018398785323370248;-0.0006307244766503572
1;14;2020-10-21T13:31:24.626146;0.001;0;0;0.00017918934463523328;0.022687522694468498;-0.0005539488629437983;0.0004459872143343091;0.000433152774348855;-0.0007639427203685045
1;15;2020-10-21T13:31:24.676229;0.001;0;0;-0.00014511283370666206;0.020043350756168365;0.0021916620898991823;0.00033623422496020794;0.00020123158174101263;-0.00042871388723142445
1;16;2020-10-21T13:31:24.726320;0.001;0;0;0.00010313131497241557;0.02491263672709465;-0.0010734926909208298;0.00031284982105717063;0.000604101165663451;-0.0004945359542034566
1;17;2020-10-21T13:31:24.776450;0.001;0;0;0.0005573310190811753;0.01900263875722885;0.00033917895052582026;0.00038977578515186906;0.00019985754624940455;-0.0005855915951542556
1;18;2020-10-21T13:31:24.828655;0.001;0;0;-0.000176969901076518;0.02599956840276718;-0.0033570602536201477;0.0002999247226398438;0.0006476237904280424;-0.001156899961642921
1;19;2020-10-21T13:31:24.879098;0.001;0;0;0.0008418767829425633;0.01995963416993618;0.00043655105400830507;0.00037206351407803595;0.0002148814674001187;-0.0007686592871323228
1;20;2020-10-21T13:31:24.971169;0.07436585426330566;0.1764578690480065;0.5;-0.0003224235842935741;0.018899433314800262;0.0013145087286829948;0.00027383750420995057;9.144325304077938e-05;-0.0005281621706672013
1;21;2020-10-21T13:31:25.011736;0.6498133540153503;0.1787920226156789;0.5;-0.0013212559279054403;0.020184339955449104;0.0007296739495359361;0.00013803955516777933;0.0002731095300987363;-0.0006462772726081312
1;22;2020-10-21T13:31:25.051170;-0.2950010299682617;0.18101644046413956;0.5;-0.0009993489366024733;0.023348893970251083;-0.001384012633934617;0.00016608808073215187;0.000435899943113327;-0.0007331108208745718
1;23;2020-10-21T13:31:25.099109;-0.6380503177642822;0.18214124571505164;0.5;-0.01521071046590805;0.016448214650154114;-0.040503423660993576;-1.2039653483952861e-05;0.0007546076085418463;-0.0010895036393776536
