Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T12:52:53.940910;0.001;0;0;0.0027195694856345654;0.01694127358496189;-0.002365995431318879;0.00018817628733813763;0.0003836583928205073;-0.0002848183212336153
1;2;2020-10-21T12:52:53.985068;0.001;0;0;-0.004158693831413984;0.0255024041980505;0.008436753414571285;-0.00028893639682792127;0.0009408193873241544;0.0005986872711218894
1;3;2020-10-21T12:52:54.034686;0.001;0;0;0.004371685441583395;0.02157994918525219;-0.00265939487144351;0.0001826863008318469;0.0005862140096724033;-2.616005986055825e-05
1;4;2020-10-21T12:52:54.084704;0.001;0;0;0.0032570904586464167;0.026317492127418518;-0.003542074002325535;0.00025902711786329746;0.0009121985640376806;-0.0003094571002293378
1;5;2020-10-21T12:52:54.135443;0.001;0;0;-0.0021447252947837114;0.030370038002729416;0.0046986173838377;-0.000144959005410783;0.0013766619376838207;0.00047997463843785226
1;6;2020-10-21T12:52:54.185544;0.001;0;0;-9.947373473551124e-05;0.027221709489822388;0.004891378339380026;-7.09208325133659e-05;0.000952359230723232;0.0006491270614787936
1;7;2020-10-21T12:52:54.234604;0.001;0;0;0.0027367209549993277;0.02056838385760784;-0.004262737929821014;0.00016743974993005395;0.000569899333640933;-0.00017697700241114944
1;8;2020-10-21T12:52:54.284694;0.001;0;0;-0.0026470383163541555;0.026098642498254776;0.006516173016279936;-0.0002229503297712654;0.001040784758515656;0.0005471272743307054
1;9;2020-10-21T12:52:54.335406;0.001;0;0;0.0002494071377441287;0.02903152070939541;0.00607126671820879;-4.624475332093425e-05;0.0013525953982025385;0.0006757588125765324
1;10;2020-10-21T12:52:54.385585;0.001;0;0;-0.0015166298253461719;0.028888419270515442;0.005514969117939472;-0.00019680803234223276;0.0011304473737254739;0.0006173653528094292
1;11;2020-10-21T12:52:54.435414;0.001;0;0;0.003003638470545411;0.02999095991253853;-0.004510343540459871;0.00023396554752252996;0.001448972849175334;-0.000323573563946411
1;12;2020-10-21T12:52:54.485517;0.001;0;0;0.0004443884827196598;0.02388731949031353;-0.0007371261017397046;0.00011957309470744804;0.0008777432958595455;-0.0002249395620310679
1;13;2020-10-21T12:52:54.534946;0.001;0;0;0.00010314170503988862;0.02949402667582035;0.000443505821749568;4.142402030993253e-05;0.0012939515290781856;-0.0001857601455412805
