Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T12:14:40.025340;0.001;0;0;-0.0004656990640796721;0.03324082866311073;0.005282336380332708;-0.00027373601915314794;0.0017896032659336925;0.001694033620879054
1;2;2020-10-21T12:14:40.069124;0.001;0;0;0.0018102925969287753;0.029808279126882553;0.002409735694527626;-8.537619578419253e-05;0.0015905882464721799;0.001500031678006053
1;3;2020-10-21T12:14:40.121816;0.001;0;0;0.003018125658854842;0.0327492281794548;0.006163254380226135;9.581716585671529e-05;0.001887024031020701;0.0018821510020643473
1;4;2020-10-21T12:14:40.169844;0.001;0;0;-0.0007884597289375961;0.03318651393055916;0.0002759173803497106;-0.0004357338766567409;0.0016248909523710608;0.0012830101186409593
1;5;2020-10-21T12:14:40.219378;0.001;0;0;0.001271967776119709;0.039570484310388565;-0.0010458783945068717;-0.00019033125136047602;0.0022858167067170143;0.0009265324333682656
1;6;2020-10-21T12:14:40.269483;0.001;0;0;-0.0004965231637470424;0.03269151970744133;-0.003402779810130596;-0.0005065886070951819;0.001558135962113738;0.000810068566352129
1;7;2020-10-21T12:14:40.322190;0.001;0;0;0.0015368026215583086;0.03994791582226753;-0.0034184136893600225;-0.0003046067722607404;0.0025076959282159805;0.0006781663396395743
1;8;2020-10-21T12:14:40.374357;0.001;0;0;0.0038342152256518602;0.03437269479036331;-0.0039201341569423676;-5.7350407587364316e-05;0.001821281504817307;0.0006214123568497598
1;9;2020-10-21T12:14:40.421566;0.001;0;0;0.0044584451243281364;0.029126733541488647;-0.0024294815957546234;-2.669788409548346e-05;0.0012258137576282024;0.0007254277006722987
1;10;2020-10-21T12:14:40.471339;0.001;0;0;0.003998406231403351;0.03321616351604462;-0.003562567289918661;1.392451213177992e-05;0.0017322320491075516;0.0004936886834912002
1;11;2020-10-21T12:14:40.522001;0.001;0;0;0.0031335700768977404;0.042860448360443115;-0.004982270300388336;1.704523674561642e-05;0.002531637204810977;0.00019023270579054952
1;12;2020-10-21T12:14:40.571425;0.001;0;0;0.0024221395142376423;0.036504458636045456;-0.0028327887412160635;-0.00015584065113216639;0.002098681638017297;0.00047987850848585367
1;13;2020-10-21T12:14:40.621422;0.001;0;0;0.00035911795566789806;0.027850395068526268;-0.003957212902605534;-0.0004661832645069808;0.0012063172180205584;0.000398231262806803
1;14;2020-10-21T12:14:40.671388;0.001;0;0;0.0011727429227903485;0.03418542444705963;-0.002169504063203931;-0.0004177071969024837;0.0017269060481339693;0.00045306235551834106
1;15;2020-10-21T12:14:40.721524;0.001;0;0;0.0023382005747407675;0.029072539880871773;-0.002454166766256094;-0.00040455293492414057;0.0011772626312449574;0.0005279598408378661
1;16;2020-10-21T12:14:40.772217;0.001;0;0;0.0041248993948102;0.03303559496998787;-0.001988560426980257;-0.00013063869846519083;0.0016796528361737728;0.0004555152845568955
1;17;2020-10-21T12:14:40.822227;0.001;0;0;-0.0026972880586981773;0.025695214048027992;0.000633950054179877;-0.0010624221758916974;0.0008795245084911585;0.001053367042914033
1;18;2020-10-21T12:14:40.872372;0.001;0;0;-0.0023580407723784447;0.03336722403764725;0.001532090944238007;-0.0011920856777578592;0.0015087220817804337;0.0011630605440586805
1;19;2020-10-21T12:14:40.922097;0.001;0;0;0.00022448667732533067;0.03750043362379074;0.0003686767886392772;-0.0010360874002799392;0.002162934048101306;0.0010586926946416497
1;20;2020-10-21T12:14:41.030981;0.8470585346221924;0.17588735779570802;0.5;0.005733512807637453;0.02856595627963543;-0.0032894331961870193;-0.0005314684240147471;0.0012220516800880432;0.0009734776103869081
1;21;2020-10-21T12:14:41.076797;0.3502567410469055;0.1780380838473597;0.5;0.0052762445993721485;0.03251620754599571;-0.0020572557114064693;-0.00034873088588938117;0.001738674589432776;0.0010226075537502766
1;22;2020-10-21T12:14:41.110320;0.9327840805053711;0.18006893893346002;0.5;-0.003460036125034094;0.03832119330763817;-0.0021132666151970625;-0.000656674150377512;0.0018433525692671537;0.0009596909512765706
1;23;2020-10-21T12:14:41.163236;-0.05930119752883911;0.18270877133792346;0.5;-0.00547830993309617;0.032024234533309937;4.96014254167676e-05;0.0003367355384398252;0.0015055357944220304;0.000647245324216783
1;24;2020-10-21T12:14:41.213395;0.7726534605026245;0.18272513654712422;0.5;0.022714244201779366;0.029857832938432693;-0.06458792090415955;0.0002928678586613387;0.001985817216336727;-0.0009082459146156907
1;25;2020-10-21T12:14:41.261948;-0.4905245304107666;0.18528955219663873;0.5;0.00286292377859354;0.03454948216676712;-0.05701947212219238;0.0011706160148605704;0.0021409050095826387;-0.004426184110343456
1;26;2020-10-21T12:14:41.310438;-0.9027074575424194;0.18659514195283702;0.5;0.023592909798026085;0.03425995260477066;-0.07110793888568878;0.0019517162581905723;0.0021494850516319275;-0.010310007259249687
1;27;2020-10-21T12:14:41.360697;-0.11879947036504745;0.18898598568380842;0.5;0.030237633734941483;0.040804047137498856;-0.057712871581315994;0.0028926627710461617;0.0014880322851240635;-0.012966932728886604
1;28;2020-10-21T12:14:41.414787;0.611487865447998;0.18866638894001342;0.5;-0.028385218232870102;0.047251906245946884;-0.10788747668266296;0.0018194271251559258;0.00198612199164927;-0.01725679636001587
1;29;2020-10-21T12:14:41.463144;-0.5387241840362549;0.1901099186293835;0.5;-0.0007667485624551773;0.03550700843334198;-0.1243768259882927;0.0007777627324685454;0.0019096221076324582;-0.02619883604347706
1;30;2020-10-21T12:14:41.516824;0.26764875650405884;0.19121337911071432;0.5;-0.029390139505267143;0.03931305184960365;-0.13429152965545654;-0.0009166718227788806;0.0026574796065688133;-0.034769460558891296
1;31;2020-10-21T12:14:41.558242;-0.5347936153411865;0.19137155814562415;0.5;-0.04871136322617531;0.000624967273324728;-0.16554199159145355;-0.0015140891773626208;0.001632076222449541;-0.04097774624824524
1;32;2020-10-21T12:14:41.610721;0.35563766956329346;0.1936966313087382;0.5;-0.010591281577944756;0.034699760377407074;-0.1558881253004074;-0.0020332790445536375;0.003339393762871623;-0.04882953315973282
1;33;2020-10-21T12:14:41.663152;-0.9146366715431213;0.19516722556668262;0.5;-0.009509066119790077;0.030884182080626488;-0.16100949048995972;-0.003397496649995446;0.0018649752018973231;-0.05714839696884155
1;34;2020-10-21T12:14:41.711447;-0.5818211436271667;0.19690564047119993;0.5;0.007508591283112764;0.03056333400309086;-0.1600736528635025;-0.0037637101486325264;0.0016980268992483616;-0.06398885697126389
1;35;2020-10-21T12:14:41.760708;0.4516032636165619;0.1964355147472405;0.5;-0.015053194016218185;0.02990260161459446;-0.19952058792114258;-0.005298107396811247;0.0010000558104366064;-0.07200689613819122
1;36;2020-10-21T12:14:41.811316;-0.0923701599240303;0.19757170030057117;0.5;-0.055217012763023376;0.025092126801609993;-0.19970788061618805;-0.007236945908516645;0.000819562585093081;-0.08191359788179398
1;37;2020-10-21T12:14:41.860528;-0.9867967963218689;0.19864215263774926;0.5;-0.07029285281896591;0.035544488579034805;-0.20083805918693542;-0.01206945814192295;0.0015679656062275171;-0.09306208789348602
1;38;2020-10-21T12:14:41.915231;-0.8066718578338623;0.19874114742314453;0.5;-0.05086081102490425;0.027536066249012947;-0.23269496858119965;-0.01580074056982994;0.0013865760993212461;-0.10505454242229462
1;39;2020-10-21T12:14:41.971386;0.42045310139656067;0.19879356183987726;0.5;-0.06581218540668488;0.012786224484443665;-0.2537722587585449;-0.018103746697306633;-0.00017385304090566933;-0.12084835767745972
1;40;2020-10-21T12:14:42.019409;-0.1427609920501709;0.19953413084392776;0.5;-0.12100567668676376;0.01879976876080036;-0.24131344258785248;-0.022369300946593285;0.00013887800741940737;-0.13096152245998383
1;41;2020-10-21T12:14:42.071507;0.9645534157752991;0.19847413394686075;0.5;-0.09957686066627502;0.017028480768203735;-0.29385313391685486;-0.02583097107708454;0.0002558744454290718;-0.1481459140777588
1;42;2020-10-21T12:14:42.121241;0.5847870707511902;0.19957062230474995;0.5;-0.060459643602371216;0.04649859294295311;-0.29840993881225586;-0.028316514566540718;0.001183524145744741;-0.16212011873722076
1;43;2020-10-21T12:14:42.171499;-0.0011667479993775487;0.19914478409038885;0.5;-0.03268647938966751;0.026064082980155945;-0.3305669128894806;-0.0317838117480278;0.0012172071728855371;-0.1776343137025833
1;44;2020-10-21T12:14:42.221132;-0.8769793510437012;0.1989331512950681;0.5;0.06395470350980759;0.012528683990240097;-0.3461296856403351;-0.02962195873260498;-0.0003500554885249585;-0.19305621087551117
1;45;2020-10-21T12:14:42.271002;-0.6900030374526978;0.19880458985685814;0.5;0.016752706840634346;0.014420544728636742;-0.367319792509079;-0.02732682228088379;-0.0002314719167770818;-0.2101931869983673
1;46;2020-10-21T12:14:42.316440;-0.4035939574241638;0.20055909848061246;0.5;0.002835761057212949;0.05966123566031456;-0.34292280673980713;-0.02756895124912262;0.0011608434142544866;-0.2253207415342331
1;47;2020-10-21T12:14:42.366721;-0.5770423412322998;0.19833840331872085;0.5;-0.14663399755954742;0.021188650280237198;-0.37399527430534363;-0.03725707530975342;-0.0015279458602890372;-0.24635663628578186
1;48;2020-10-21T12:14:42.417131;-0.278834730386734;0.19682299924791222;0.5;-0.16646435856819153;0.010514156892895699;-0.40576469898223877;-0.047132693231105804;-0.0015080550219863653;-0.267063170671463
1;49;2020-10-21T12:14:42.466149;0.40302059054374695;0.19621778824624106;0.5;-0.19086258113384247;0.004074519500136375;-0.4133272171020508;-0.05544620379805565;-0.0006642467924393713;-0.2864135205745697
1;50;2020-10-21T12:14:42.516027;-0.3722043037414551;0.19786544672197445;0.5;-0.1915796399116516;0.05119570717215538;-0.38085994124412537;-0.06451435387134552;0.0010125936241820455;-0.30567800998687744
1;51;2020-10-21T12:14:42.565999;-0.030996983870863914;0.20112300796418553;0.5;-0.1471846103668213;0.020431313663721085;-0.34602615237236023;-0.07209302484989166;-0.0014314475702121854;-0.3239244222640991
1;52;2020-10-21T12:14:42.614343;-0.5395283102989197;0.1987029788472237;0.5;-0.15214671194553375;0.03349774330854416;-0.40272003412246704;-0.07642368972301483;3.071063702009269e-06;-0.34259048104286194
1;53;2020-10-21T12:14:42.666437;0.6918190121650696;0.19820602577044508;0.5;-0.10855928808450699;0.024609455838799477;-0.43295812606811523;-0.08514155447483063;-0.001176810939796269;-0.3647325932979584
1;54;2020-10-21T12:14:42.720806;0.6698243618011475;0.198846381310528;0.5;-0.1984352320432663;0.024923274293541908;-0.39215749502182007;-0.09543213248252869;-0.0022344086319208145;-0.38819190859794617
1;55;2020-10-21T12:14:42.770269;0.7566293478012085;0.1993898162876635;0.5;-0.20394982397556305;0.03138888254761696;-0.38381052017211914;-0.10687070339918137;-0.0010506178950890899;-0.40757790207862854
1;56;2020-10-21T12:14:42.819767;0.9400491118431091;0.19715320956563245;0.5;-0.13487504422664642;0.03523818403482437;-0.4616834819316864;-0.11611136049032211;-0.00198780233040452;-0.43095144629478455
1;57;2020-10-21T12:14:42.873542;0.6150435209274292;0.19651377308143367;0.5;-0.014810093678534031;0.0366632454097271;-0.4939279854297638;-0.11761440336704254;-0.00017760455375537276;-0.45378267765045166
1;58;2020-10-21T12:14:42.926097;0.3560400903224945;0.19492952024975474;0.5;0.042534563690423965;0.031062893569469452;-0.5220710635185242;-0.11081375926733017;-0.0005321123171597719;-0.4814941883087158
1;59;2020-10-21T12:14:42.974096;-0.8710293173789978;0.19488076137000443;0.5;0.06950541585683823;0.0094138840213418;-0.5186389684677124;-0.10886424034833908;-0.00034336073440499604;-0.5041677355766296
1;60;2020-10-21T12:14:43.021261;-0.13993693888187408;0.19668473864538746;0.5;0.030417386442422867;0.0063614873215556145;-0.48744750022888184;-0.11139646917581558;-0.0031886380165815353;-0.5300514698028564
1;61;2020-10-21T12:14:43.074221;-0.02163638360798359;0.1939448860306994;0.5;-0.010823539458215237;0.022253580391407013;-0.5387356877326965;-0.11418510973453522;-0.003788079135119915;-0.5553066730499268
