Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T11:06:36.582518;0.001;0;0;0.0006511197425425053;0.007608264219015837;-6.399306585080922e-06;6.278200544329593e-06;0.00041276399861089885;0.00011235641431994736
1;2;2020-10-21T11:06:36.588525;0.001;0;0;0.0006741384859196842;0.00791249144822359;0.00017123881843872368;9.536651305097621e-06;0.0004515455511864275;0.00011457971413619816
1;3;2020-10-21T11:06:36.640316;0.001;0;0;0.0008376644691452384;0.007329221814870834;0.0010656042722985148;3.3771426387829706e-05;0.00046600314090028405;0.00014812314475420862
1;4;2020-10-21T11:06:36.690925;0.001;0;0;0.0004090563452336937;0.006923618260771036;0.0031807508785277605;-2.7168766791874077e-06;0.0004713563830591738;0.0003498848818708211
1;5;2020-10-21T11:06:36.740852;0.001;0;0;0.00012830915511585772;0.008280021138489246;0.0011018734658136964;-1.1293685929558706e-05;0.0005831067101098597;0.00024672862491570413
1;6;2020-10-21T11:06:36.790462;0.001;0;0;0.00014755890879314393;0.00706901540979743;0.000817432883195579;1.439486277377e-05;0.0004421424528118223;0.00023635683464817703
1;7;2020-10-21T11:06:36.840028;0.001;0;0;1.2674843674176373e-05;0.01031741313636303;0.0011718292953446507;-8.003914444998372e-06;0.0007208694005385041;0.00032368849497288465
1;8;2020-10-21T11:06:36.890722;0.001;0;0;0.00020301435142755508;0.006545006763190031;0.0020999612752348185;-2.1941887098364532e-05;0.0004819754685740918;0.00025780295254662633
1;9;2020-10-21T11:06:36.940641;0.001;0;0;0.0006310980534180999;0.0032980437390506268;-0.0011933144414797425;-1.0303041563020088e-05;0.0002690660476218909;7.066381658660248e-05
1;10;2020-10-21T11:06:36.993147;0.001;0;0;0.0005747522809542716;0.006935922894626856;0.0009021532023325562;1.6151307136169635e-05;0.0004638807731680572;0.0001321434392593801
1;11;2020-10-21T11:06:37.043158;0.001;0;0;6.624865636695176e-05;0.004557927139103413;0.00255661946721375;-2.0474075427046046e-05;0.0003718511725310236;0.00023835661704652011
1;12;2020-10-21T11:06:37.090921;0.001;0;0;0.0002461163967382163;0.009024729952216148;0.002932135248556733;-3.5542267141863704e-05;0.0004250616766512394;0.00024978365399874747
1;13;2020-10-21T11:06:37.142018;0.001;0;0;0.0007705495809204876;0.009165316820144653;0.0008639292791485786;-1.6585156572546111e-06;0.00046244231634773314;0.00020543686696328223
