Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:36:06.280929;None;None;None;0;0;0;0;0;0
1;2;2020-10-29T10:36:06.380995;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-29T10:36:06.481075;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-29T10:36:06.581245;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-29T10:36:06.681322;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-29T10:36:06.781436;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-29T10:36:06.881546;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-29T10:36:06.981711;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-29T10:36:07.081836;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-29T10:36:07.181945;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-29T10:36:07.282049;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-29T10:36:07.382165;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-29T10:36:07.482307;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-29T10:36:07.582465;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-29T10:36:07.682551;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-29T10:36:07.782666;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-29T10:36:07.882785;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-29T10:36:07.982941;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-29T10:36:08.083035;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-29T10:36:08.183164;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-29T10:36:08.283252;-0.7028010345373915;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-29T10:36:08.383408;0.2236377692540466;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-29T10:36:08.483531;0.33547601801180826;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-29T10:36:08.583658;0.2640531405191881;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-29T10:36:08.683799;-1.1361827263572637;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-29T10:36:08.783934;0.9697748271910331;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-29T10:36:08.884039;-0.674273443049714;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-29T10:36:08.984167;-0.19063814970659493;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-29T10:36:09.084272;-0.6292342584169098;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-29T10:36:09.184397;0.5120845153727135;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-29T10:36:09.284530;1.21457634687616;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-29T10:36:09.384671;2.2633596766610844;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-29T10:36:09.484784;-0.9793715448571271;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-29T10:36:09.584876;-1.4041301082945523;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-29T10:36:09.685004;0.6463850599883507;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-29T10:36:09.785094;-0.3688633990877272;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-29T10:36:09.885335;-0.4084833245941688;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-29T10:36:09.985393;0.8350198452309253;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-29T10:36:10.085484;0.3790638140033022;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-29T10:36:10.185607;0.16509592278776633;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-29T10:36:10.285721;-1.6480657139540391;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-29T10:36:10.385843;0.5551803755391574;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-29T10:36:10.485964;-1.7772262159258903;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-29T10:36:10.586082;1.5603589708090835;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-29T10:36:10.686236;-1.247602246587305;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-29T10:36:10.786315;-0.4950281856466239;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-29T10:36:10.886445;0.11402121112595605;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-29T10:36:10.986598;-1.2796805626298131;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-29T10:36:11.086689;-1.8602311703138004;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-29T10:36:11.186819;-0.32787933267348013;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-29T10:36:11.286928;-0.20797141060747884;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-29T10:36:11.387053;0.7643755702390823;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-29T10:36:11.487196;0.05512783322687208;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-29T10:36:11.587313;-0.9815126423556692;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-29T10:36:11.687443;-0.9531358151909819;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-29T10:36:11.787546;-0.824428663187951;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-29T10:36:11.887716;1.3737970183340482;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-29T10:36:11.987855;1.5861623173382378;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-29T10:36:12.087906;0.007584213714465428;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-29T10:36:12.188054;-0.213231696325772;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-29T10:36:12.288181;-1.083125592098602;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-29T10:36:12.388320;-0.7170969630728757;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-29T10:36:12.488462;0.18696061999092406;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-29T10:36:12.588552;-0.6366307098306214;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-29T10:36:12.688675;-0.2586393227055245;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-29T10:36:12.788815;0.5992626355550413;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-29T10:36:12.888999;1.2783239387891054;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-29T10:36:12.989064;-2.7395316272088905;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-29T10:36:13.089094;2.164904234583353;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-29T10:36:13.189229;-1.0649060642318207;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-29T10:36:13.289369;-0.8512250814916926;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-29T10:36:13.389486;1.0966863684069739;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-29T10:36:13.489622;-0.07282176449078916;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-29T10:36:13.589704;-0.3564998937523531;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-29T10:36:13.689826;2.623392700162222;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-29T10:36:13.789963;0.6225558837150981;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-29T10:36:13.890084;-1.3059815120634308;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-29T10:36:13.990246;0.23680093712342104;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-29T10:36:14.090545;1.2778835904261878;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-29T10:36:14.190533;1.287447420760942;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-29T10:36:14.290655;-1.0973438449103605;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-29T10:36:14.390792;0.04132884412809165;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-29T10:36:14.491204;0.35382489683097623;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-29T10:36:14.591342;0.4935938047301743;0.6;0.6;0;0;0;0;0;0
