Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-23T23:25:11.271213;None;None;None;0;0;0;0;0;0
1;2;2020-10-23T23:25:11.371339;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-23T23:25:11.471471;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-23T23:25:11.571609;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-23T23:25:11.671698;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-23T23:25:11.771813;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-23T23:25:11.871920;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-23T23:25:11.972037;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-23T23:25:12.072144;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-23T23:25:12.172251;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-23T23:25:12.272371;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-23T23:25:12.372503;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-23T23:25:12.472590;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-23T23:25:12.572706;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-23T23:25:12.672816;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-23T23:25:12.772932;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-23T23:25:12.873072;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-23T23:25:12.973181;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-23T23:25:13.073315;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-23T23:25:13.173430;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-23T23:25:13.273524;1.7407977980578797;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-23T23:25:13.373634;0.3109722015577168;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-23T23:25:13.473750;0.0021926674435379626;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-23T23:25:13.573886;-0.23445311362461066;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-23T23:25:13.673966;-1.3056617885373387;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-23T23:25:13.774078;1.075006266772257;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-23T23:25:13.874219;0.3335880735427652;0.6;0.6;0;0;0;0;0;0
