Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:07:02.096581;None;None;None;0;0;0;0;0;0
1;2;2020-10-29T10:07:02.196693;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-29T10:07:02.296961;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-29T10:07:02.396992;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-29T10:07:02.497065;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-29T10:07:02.597114;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-29T10:07:02.697232;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-29T10:07:02.797381;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-29T10:07:02.897531;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-29T10:07:02.997638;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-29T10:07:03.097738;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-29T10:07:03.197862;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-29T10:07:03.297976;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-29T10:07:03.398071;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-29T10:07:03.498216;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-29T10:07:03.598280;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-29T10:07:03.698362;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-29T10:07:03.798464;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-29T10:07:03.898591;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-29T10:07:03.998723;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-29T10:07:04.098828;1.6218260838116145;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-29T10:07:04.198931;-1.8208854807534127;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-29T10:07:04.299051;-0.914414049276384;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-29T10:07:04.399172;0.07929534525027128;0.6;0.6;0;0;0;0;0;0
