Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-24T07:06:16.337502;None;None;None;0;0;0;0;0;0
1;2;2020-10-24T07:06:16.437629;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-24T07:06:16.537749;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-24T07:06:16.637865;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-24T07:06:16.737977;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-24T07:06:16.838091;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-24T07:06:16.938204;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-24T07:06:17.038351;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-24T07:06:17.138435;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-24T07:06:17.238545;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-24T07:06:17.338762;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-24T07:06:17.438788;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-24T07:06:17.538909;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-24T07:06:17.639015;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-24T07:06:17.739115;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-24T07:06:17.839228;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-24T07:06:17.939345;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-24T07:06:18.039458;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-24T07:06:18.139563;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-24T07:06:18.239682;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-24T07:06:18.339792;-1.8115278999856814;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-24T07:06:18.439879;0.5242581944814152;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-24T07:06:18.540018;-1.0938263899296623;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-24T07:06:18.640103;0.6118513780357256;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-24T07:06:18.740246;1.178303564512583;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-24T07:06:18.840335;0.7914818304176168;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-24T07:06:18.940482;-0.7042365202333603;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-24T07:06:19.040550;-1.8777959695347548;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-24T07:06:19.140663;-0.2956316628758208;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-24T07:06:19.240764;0.6747220391064469;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-24T07:06:19.340885;-0.9687248734694672;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-24T07:06:19.440994;0.12113472263125942;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-24T07:06:19.541132;-1.0886582327832364;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-24T07:06:19.641220;0.8621306233959206;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-24T07:06:19.741323;-0.15818970092432985;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-24T07:06:19.841457;-0.9359603218793064;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-24T07:06:19.941583;0.7815489694257866;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-24T07:06:20.041700;0.13453599864760454;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-24T07:06:20.141803;1.0468604222687654;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-24T07:06:20.242001;-1.617292681953155;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-24T07:06:20.342010;-0.9978694512082381;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-24T07:06:20.442126;0.6358717936543316;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-24T07:06:20.542241;-0.9145868860200849;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-24T07:06:20.642375;-0.7878172207211417;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-24T07:06:20.742482;-0.7972410756966353;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-24T07:06:20.842594;0.09093100172604511;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-24T07:06:20.942708;0.6975320352313771;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-24T07:06:21.042830;-0.9475999878930389;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-24T07:06:21.142927;1.993217389229942;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-24T07:06:21.243039;-2.387530967456645;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-24T07:06:21.343148;-2.1464015259052958;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-24T07:06:21.443285;0.23335520002175386;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-24T07:06:21.543421;-0.6518085399609121;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-24T07:06:21.643558;1.7085753307089544;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-24T07:06:21.743665;0.8468301994465;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-24T07:06:21.843778;0.17040061444787652;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-24T07:06:21.943892;0.11384520911804463;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-24T07:06:22.044008;0.07406820795328409;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-24T07:06:22.144117;0.5291927990352384;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-24T07:06:22.244256;1.2608805759584318;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-24T07:06:22.344359;0.2153840598108173;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-24T07:06:22.444479;-0.24227446981976655;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-24T07:06:22.544590;-0.7594834217002908;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-24T07:06:22.644704;1.2747707004893052;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-24T07:06:22.744813;-0.053501501046119275;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-24T07:06:22.844926;-0.2563862828733086;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-24T07:06:22.945038;1.61029281106405;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-24T07:06:23.045041;-1.9634095112783418;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-24T07:06:23.145151;0.5615949175142946;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-24T07:06:23.245295;1.5636596157813005;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-24T07:06:23.345402;-0.46512834362929223;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-24T07:06:23.445507;-1.5067009944118332;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-24T07:06:23.545641;-0.46346284886910705;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-24T07:06:23.645753;-0.35732480196498234;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-24T07:06:23.745861;-0.10898779745131484;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-24T07:06:23.845984;1.9697879978923722;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-24T07:06:23.946093;0.5974996708832652;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-24T07:06:24.046207;1.6065726900018948;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-24T07:06:24.146311;0.39846091653172194;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-24T07:06:24.246424;-0.26899314245783984;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-24T07:06:24.346532;0.0870996238284497;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-24T07:06:24.446639;0.20956340918731145;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-24T07:06:24.546765;0.15464084458174782;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-24T07:06:24.646887;-0.5873868500751692;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-24T07:06:24.746993;1.5332103540378765;0.6;0.6;0;0;0;0;0;0
