Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T00:33:43.955778;None;None;None;0;0;0;0;0;0
1;2;2020-10-29T00:33:44.055882;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-29T00:33:44.156042;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-29T00:33:44.256187;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-29T00:33:44.356337;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-29T00:33:44.456447;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-29T00:33:44.556612;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-29T00:33:44.656755;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-29T00:33:44.756920;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-29T00:33:44.857052;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-29T00:33:44.957089;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-29T00:33:45.057184;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-29T00:33:45.157298;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-29T00:33:45.257424;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-29T00:33:45.357544;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-29T00:33:45.457667;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-29T00:33:45.557840;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-29T00:33:45.657993;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-29T00:33:45.758129;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-29T00:33:45.858261;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-29T00:33:45.958364;3.3096864656417915;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-29T00:33:46.058496;-0.0460585033360343;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-29T00:33:46.158646;0.12332111729233058;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-29T00:33:46.258803;-1.1174054031105038;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-29T00:33:46.358899;-2.5822263363205167;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-29T00:33:46.459044;0.7568592800429114;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-29T00:33:46.559180;-0.6764173256966641;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-29T00:33:46.659306;1.510654251940672;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-29T00:33:46.759424;1.130657771095977;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-29T00:33:46.859544;0.3665878004849015;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-29T00:33:46.959657;-1.3767265491973741;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-29T00:33:47.059796;-0.37252894867086167;0.6;0.6;0;0;0;0;0;0
