Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-24T00:50:17.430985;None;None;None;0;0;0;0;0;0
1;2;2020-10-24T00:50:17.531102;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-24T00:50:17.631209;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-24T00:50:17.731347;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-24T00:50:17.831455;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-24T00:50:17.931596;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-24T00:50:18.031736;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-24T00:50:18.131847;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-24T00:50:18.231982;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-24T00:50:18.332098;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-24T00:50:18.432224;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-24T00:50:18.532336;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-24T00:50:18.632446;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-24T00:50:18.732583;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-24T00:50:18.832721;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-24T00:50:18.932829;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-24T00:50:19.032967;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-24T00:50:19.133072;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-24T00:50:19.233211;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-24T00:50:19.333344;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-24T00:50:19.433439;0.2030725902008407;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-24T00:50:19.533558;-0.055837142783279996;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-24T00:50:19.633667;-0.3876204571227916;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-24T00:50:19.733808;0.39306117095842447;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-24T00:50:19.833945;0.8399533623848493;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-24T00:50:19.934085;-0.6771087114375876;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-24T00:50:20.034224;-0.6682987772957056;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-24T00:50:20.134328;0.3741974608608468;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-24T00:50:20.234469;-0.7897412936893052;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-24T00:50:20.334608;-0.34640834739771326;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-24T00:50:20.434737;1.1826494216578787;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-24T00:50:20.534873;-1.401729141437429;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-24T00:50:20.634972;0.5262601622938249;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-24T00:50:20.735085;-0.906691126524767;0.6;0.6;0;0;0;0;0;0
