Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-24T09:14:30.699949;None;None;None;0;0;0;0;0;0
1;2;2020-10-24T09:14:30.800078;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-24T09:14:30.900222;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-24T09:14:31.000356;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-24T09:14:31.100451;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-24T09:14:31.200558;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-24T09:14:31.300667;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-24T09:14:31.400814;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-24T09:14:31.500947;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-24T09:14:31.601068;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-24T09:14:31.701167;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-24T09:14:31.801324;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-24T09:14:31.901433;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-24T09:14:32.001565;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-24T09:14:32.101695;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-24T09:14:32.201841;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-24T09:14:32.301998;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-24T09:14:32.402081;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-24T09:14:32.502195;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-24T09:14:32.602320;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-24T09:14:32.702457;0.5066871928071474;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-24T09:14:32.802565;0.8174138809087357;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-24T09:14:32.902686;0.686693376664764;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-24T09:14:33.002774;0.8771606785995089;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-24T09:14:33.102899;0.45871677012548717;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-24T09:14:33.203005;-1.5421683433134747;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-24T09:14:33.303113;0.046103049893648884;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-24T09:14:33.403244;-1.520588899370606;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-24T09:14:33.503356;-0.3178353181632734;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-24T09:14:33.603463;0.21084344810979475;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-24T09:14:33.703604;-0.17013869025671133;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-24T09:14:33.803687;-0.7565786974026154;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-24T09:14:33.903828;-1.2491558667133809;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-24T09:14:34.003908;0.5957887648948116;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-24T09:14:34.104053;-0.5807380729742282;0.6;0.6;0;0;0;0;0;0
