Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T17:42:29.718397;0.001;0;0;0.0019117634510621428;0.029022742062807083;0.004297001753002405;8.709820394869894e-05;0.0013402873883023858;-0.0004037168400827795
1;2;2020-10-21T17:42:29.763520;0.001;0;0;0.0031042098999023438;0.03406614437699318;0.005319168325513601;0.00028116401517763734;0.0018626877572387457;-0.00031658331863582134
1;3;2020-10-21T17:42:29.812833;0.001;0;0;0.0029586784075945616;0.02700144425034523;0.005148611962795258;0.00024241044593509287;0.0012126071378588676;-0.00040385607280768454
1;4;2020-10-21T17:42:29.862779;0.001;0;0;0.0013403355842456222;0.030221516266465187;0.007280836813151836;0.00012927784700877964;0.0015184361254796386;-0.00018804027058649808
1;5;2020-10-21T17:42:29.912689;0.001;0;0;0.0026697039138525724;0.02680904231965542;0.003894736059010029;0.0002601106825750321;0.0011320820776745677;-0.0005240438040345907
1;6;2020-10-21T17:42:29.962855;0.001;0;0;0.0012782050762325525;0.029087938368320465;0.0049613527953624725;0.00016124360263347626;0.001423202338628471;-0.0002787040139082819
1;7;2020-10-21T17:42:30.013634;0.001;0;0;0.0034725326113402843;0.027605609968304634;-0.00036466403980739415;0.0002935069496743381;0.0011146280448883772;-0.0005996726104058325
1;8;2020-10-21T17:42:30.063755;0.001;0;0;0.0029230115469545126;0.03395136818289757;-0.0007036855677142739;0.00036354258190840483;0.001635202788747847;-0.000744576333090663
1;9;2020-10-21T17:42:30.112939;0.001;0;0;0.0036518608685582876;0.027529720216989517;0.0034259692765772343;0.00039018498500809073;0.0011464521521702409;-0.000588900875300169
1;10;2020-10-21T17:42:30.163678;0.001;0;0;0.0021363592240959406;0.030845344066619873;0.007870227098464966;0.00030802542460151017;0.0015867581823840737;-0.0001247182080987841
1;11;2020-10-21T17:42:30.215081;0.001;0;0;0.004165979102253914;0.027060821652412415;0.0022979124914854765;0.0004291473887860775;0.0011848870199173689;-0.0004794836277142167
