Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T17:09:03.910131;0.001;0;0;-0.000208827099413611;0.009703952819108963;0.0013095259200781584;-2.2894060748512857e-05;0.00027336939820088446;0.0002361660444876179
1;2;2020-10-21T17:09:03.918859;0.001;0;0;-0.00026450672885403037;0.010529289953410625;0.0011962862918153405;-2.405799023108557e-05;0.00032379478216171265;0.0002418112417217344
1;3;2020-10-21T17:09:03.967287;0.001;0;0;0.0009680696530267596;0.007589926943182945;-0.0007275254465639591;3.124806971754879e-05;0.00010308479977538809;7.834523421479389e-05
1;4;2020-10-21T17:09:04.016778;0.001;0;0;0.0009280092781409621;0.008761155419051647;-0.006435735151171684;3.4599310311023146e-05;0.00023944320855662227;-0.0003834226808976382
1;5;2020-10-21T17:09:04.066908;0.001;0;0;-0.0007283781887963414;0.005764562636613846;-0.0025546476244926453;-0.00014191609807312489;-4.06286653742427e-06;-0.0004485305689740926
1;6;2020-10-21T17:09:04.117010;0.001;0;0;0.0004653102660086006;0.008039172738790512;0.00020051015599165112;-3.453175304457545e-05;8.690727554494515e-05;-0.0003380030975677073
1;7;2020-10-21T17:09:04.167130;0.001;0;0;-0.0002711549459490925;0.006749085616320372;0.002339061349630356;-8.051242912188172e-05;-4.199290287942858e-06;-2.454366403981112e-05
1;8;2020-10-21T17:09:04.217247;0.001;0;0;0.00013733569358009845;0.010563031770288944;0.002204910386353731;-4.78555157314986e-05;0.0002507517929188907;0.0002239957539131865
1;9;2020-10-21T17:09:04.267303;0.001;0;0;0.0024779760278761387;0.008718620054423809;-0.003134142840281129;0.00013508243137039244;0.00015045380860101432;-0.00020873737230431288
1;10;2020-10-21T17:09:04.317389;0.001;0;0;-0.0005904186400584877;0.006562390364706516;0.0010820862371474504;-4.326069029048085e-05;0.00011269019159954041;-3.1965890229912475e-05
1;11;2020-10-21T17:09:04.367469;0.001;0;0;-0.0007792150136083364;0.007654314395040274;0.0027914235834032297;-0.00012508446525316685;4.739471114589833e-05;-1.887566213554237e-05
1;12;2020-10-21T17:09:04.417553;0.001;0;0;0.001799953286536038;0.008191038854420185;0.0030909087508916855;0.00011766696843551472;0.00020452754688449204;0.000170888815773651
1;13;2020-10-21T17:09:04.470485;0.001;0;0;0.0015737941721454263;0.008901908062398434;0.0011846411507576704;0.00016437718295492232;0.00018602042109705508;1.8520562662160955e-05
1;14;2020-10-21T17:09:04.520656;0.001;0;0;-0.0008356172475032508;0.01016521081328392;0.00022003821504767984;-2.454551031405572e-05;0.00030191006953828037;3.3769938454497606e-05
1;15;2020-10-21T17:09:04.568677;0.001;0;0;9.097126894630492e-05;0.007233935873955488;0.0002397597418166697;2.6993036954081617e-05;8.355503086932003e-05;-4.599630119628273e-05
1;16;2020-10-21T17:09:04.618790;0.001;0;0;1.1036429896194022e-05;0.00892707146704197;-0.0043740663677453995;-8.749104381422512e-06;0.00024427988682873547;-0.0005083603318780661
1;17;2020-10-21T17:09:04.668830;0.001;0;0;0.0017744931392371655;0.007894497364759445;0.006026095245033503;8.64360699779354e-05;0.0001539897348266095;0.000284694047877565
