Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T16:03:28.288136;0.001;0;0;-0.0012990330578759313;0.009137533605098724;0.00023990536283235997;-0.000221847411012277;2.107797445205506e-05;-0.0005114067462272942
1;2;2020-10-21T16:03:28.298599;0.001;0;0;-0.0011228739749640226;0.011145208962261677;-0.0010568862780928612;-0.00023151449568104;0.0001222716673510149;-0.0005235961289145052
1;3;2020-10-21T16:03:28.348586;0.001;0;0;0.0001629070466151461;0.009457492269575596;-0.0009007095359265804;-0.0001532298483652994;0.00022857298608869314;-0.0005689251702278852
1;4;2020-10-21T16:03:28.397864;0.001;0;0;-7.286966865649447e-05;0.012995544821023941;-0.0009724452975206077;-0.00014374936290550977;0.00019088607223238796;-0.00045205862261354923
1;5;2020-10-21T16:03:28.447374;0.001;0;0;-1.6913698345888406e-05;0.010505489073693752;-0.0024655540473759174;-0.00016490963753312826;0.0002573477104306221;-0.0004873296129517257
1;6;2020-10-21T16:03:28.497445;0.001;0;0;0.0006219323258846998;0.009196571074426174;-0.00020633498206734657;-0.0001316839479841292;0.0001042419025907293;-0.0004653948708437383
1;7;2020-10-21T16:03:28.547559;0.001;0;0;-0.0005243390332907438;0.014262831769883633;-0.0015307917492464185;-0.00020320661133155227;0.0003497047582641244;-0.00054477050434798
1;8;2020-10-21T16:03:28.597621;0.001;0;0;0.00031004735501483083;0.010152840055525303;-0.002366433385759592;-0.0001419584295945242;0.00013769838551525027;-0.0004657041863538325
1;9;2020-10-21T16:03:28.647765;0.001;0;0;-0.000286013149889186;0.012742102146148682;0.001364902127534151;-0.00016303315351251513;0.00036762384115718305;-0.00029259503935463727
1;10;2020-10-21T16:03:28.697818;0.001;0;0;0.0002245950308861211;0.009759390726685524;-0.0012550733517855406;-0.00018676731269806623;0.00015352715854533017;-0.0005446087452583015
1;11;2020-10-21T16:03:28.747931;0.001;0;0;-5.572485315497033e-05;0.010626567527651787;-0.001074357656762004;-0.00022081630595494062;0.00036010690382681787;-0.0005669051315635443
1;12;2020-10-21T16:03:28.798014;0.001;0;0;0.000714902940671891;0.010079864412546158;0.0009685098775662482;-0.00016154791228473186;0.00013551264419220388;-0.0004289777425583452
1;13;2020-10-21T16:03:28.848121;0.001;0;0;-0.0005751758581027389;0.011665903963148594;0.0022509547416120768;-0.00025119478232227266;0.0002863078552763909;-0.0003814339288510382
1;14;2020-10-21T16:03:28.898337;0.001;0;0;-0.0003266895655542612;0.00801711156964302;-0.0011817283229902387;-0.00021125812781974673;9.818671242101118e-05;-0.0005142456502653658
1;15;2020-10-21T16:03:28.948433;0.001;0;0;-0.0005869437009096146;0.00981983169913292;0.0008480246178805828;-0.0002210865932283923;0.0002213260013377294;-0.0004730858199764043
1;16;2020-10-21T16:03:28.998484;0.001;0;0;0.0002716291637625545;0.009332642890512943;-5.437154322862625e-05;-0.00016739162674639374;0.00010190216562477872;-0.0004939453792758286
1;17;2020-10-21T16:03:29.048584;0.001;0;0;0.001454441575333476;0.01146297063678503;-0.0028053056448698044;-9.613538713892922e-05;0.0002769948332570493;-0.0006357764941640198
1;18;2020-10-21T16:03:29.098608;0.001;0;0;0.001242537866346538;0.009503518231213093;0.000287050090264529;-0.00011419198563089594;0.00012179442273918539;-0.0005054844077676535
1;19;2020-10-21T16:03:29.152478;0.001;0;0;0.0008649114752188325;0.007693668827414513;0.0010186918079853058;-8.025821443879977e-05;-8.00421548774466e-06;-0.00035493276664055884
1;20;2020-10-21T16:03:29.245713;-0.2950935363769531;0.17687918164003602;0.5;0.0002999929420184344;0.010844768956303596;0.0031162560917437077;-0.00011393921886337921;0.00019678394892252982;-0.00032705735065974295
1;21;2020-10-21T16:03:29.291484;0.5406926870346069;0.17938621342088787;0.5;0.002805084688588977;0.009215443395078182;0.0031459741294384003;-7.193702458607731e-06;4.089075810043141e-05;-0.00018683078815229237
1;22;2020-10-21T16:03:29.330387;0.8554943799972534;0.18164401659145854;0.5;-0.00037209835136309266;0.013132749125361443;-0.0035758321173489094;0.0001057946210494265;0.0001429934345651418;-7.109215221134946e-05
1;23;2020-10-21T16:03:29.375636;0.8804909586906433;0.18262094152954841;0.5;0.011404677294194698;0.0009916246635839343;-0.03840036317706108;-0.0003429681819397956;-0.00025952141731977463;-0.0014759954065084457
1;24;2020-10-21T16:03:29.421989;-0.7450668811798096;0.18486303270255675;0.5;-0.019063418731093407;0.010824069380760193;-0.03478541225194931;-0.0007875818992033601;6.858782580820844e-05;-0.0019810423254966736
1;25;2020-10-21T16:03:29.492023;0.8912736177444458;0.18651602894062058;0.5;0.012536197900772095;0.007129840087145567;-0.05077045410871506;0.0006554885767400265;0.0003339268150739372;-0.004385091830044985
1;26;2020-10-21T16:03:29.525364;-0.38960713148117065;0.1873843356037427;0.5;0.015922486782073975;0.003214235883206129;-0.07593005895614624;-0.0001176184305222705;0.0005539193516597152;-0.00657624751329422
1;27;2020-10-21T16:03:29.571918;0.953307032585144;0.18841616198709085;0.5;0.00848317239433527;0.009173806756734848;-0.09647751599550247;0.00047278450801968575;0.0008161769947037101;-0.00990549847483635
1;28;2020-10-21T16:03:29.622042;-0.43878090381622314;0.18931490793867425;0.5;0.003225034335628152;0.010567225515842438;-0.11703269183635712;0.001258451142348349;0.0002488222380634397;-0.017151955515146255
1;29;2020-10-21T16:03:29.675990;-0.4343293309211731;0.18892457068952725;0.5;0.025981556624174118;0.00688471645116806;-0.15713578462600708;0.0003908516082447022;-0.00036028827889822423;-0.02588628977537155
1;30;2020-10-21T16:03:29.726292;0.6542035937309265;0.18838607234091326;0.5;0.020831963047385216;-0.0008457907824777067;-0.1990821212530136;0.001661295653320849;-0.0015147612430155277;-0.034073781222105026
1;31;2020-10-21T16:03:29.774038;-0.43458452820777893;0.1894042087021358;0.5;-0.06291971355676651;-0.003137826221063733;-0.19919177889823914;-0.0007180345710366964;-0.0019168899161741138;-0.04242623969912529
1;32;2020-10-21T16:03:29.826412;-0.8718216419219971;0.18937604556196405;0.5;0.0012848478509113193;-0.008965571410953999;-0.23571674525737762;-0.001260888995602727;-0.00202348455786705;-0.05275142565369606
1;33;2020-10-21T16:03:29.889830;-0.373330682516098;0.1900740239192709;0.5;-0.01124020665884018;0.001004058518446982;-0.24695239961147308;-0.002803368493914604;-0.0026994519867002964;-0.06770966947078705
1;34;2020-10-21T16:03:29.926372;0.8457908630371094;0.19154467265018657;0.5;-0.07052198797464371;-0.00014071958139538765;-0.23301389813423157;-0.004063381813466549;-0.003027230966836214;-0.07650113105773926
1;35;2020-10-21T16:03:29.975432;-0.4788390100002289;0.19125594963745463;0.5;-0.07290402799844742;0.0072191799990832806;-0.26197317242622375;-0.008076990023255348;-0.0029310877434909344;-0.08971141278743744
1;36;2020-10-21T16:03:30.024725;0.40715619921684265;0.1915460002111927;0.5;-0.07385299354791641;-0.0013352970127016306;-0.2778238356113434;-0.011489791795611382;-0.0036511269863694906;-0.10182809084653854
1;37;2020-10-21T16:03:30.076230;-0.7679834365844727;0.1926448820767618;0.5;-0.07626926153898239;0.02526436746120453;-0.2753329575061798;-0.014280355535447598;-0.001952349441125989;-0.1158515140414238
1;38;2020-10-21T16:03:30.125023;0.36948126554489136;0.19351646422604554;0.5;-0.030278924852609634;0.019670527428388596;-0.28809571266174316;-0.01822604611515999;-0.0027802155818790197;-0.1306338608264923
1;39;2020-10-21T16:03:30.176192;-0.7390519976615906;0.19240560131612205;0.5;-0.11379134654998779;0.022723674774169922;-0.3085051476955414;-0.022352371364831924;-0.0012046273332089186;-0.14666612446308136
1;40;2020-10-21T16:03:30.230584;0.9959443211555481;0.19438207860304935;0.5;-0.0646442174911499;0.013365106657147408;-0.30203109979629517;-0.025591406971216202;-0.002395235700532794;-0.16419115662574768
1;41;2020-10-21T16:03:30.274557;-0.4150531589984894;0.19352288399896184;0.5;-0.05736924707889557;0.005498319398611784;-0.33724236488342285;-0.027165444567799568;-0.0029830685816705227;-0.17942123115062714
1;42;2020-10-21T16:03:30.326809;-0.02946482039988041;0.19530439727306653;0.5;-0.06778813153505325;-0.0004990286543034017;-0.3169228434562683;-0.030478762462735176;-0.003602508921176195;-0.19486235082149506
1;43;2020-10-21T16:03:30.376167;0.8471088409423828;0.1949942534323909;0.5;-0.0633319839835167;-0.0052170054987072945;-0.3398321866989136;-0.03382314741611481;-0.003671309445053339;-0.21192701160907745
1;44;2020-10-21T16:03:30.425228;-0.9081084728240967;0.19512804222230037;0.5;-0.1087999939918518;-0.014802912250161171;-0.3400259017944336;-0.038738105446100235;-0.004638570826500654;-0.2283363938331604
1;45;2020-10-21T16:03:30.474584;0.3463757634162903;0.1943230400741371;0.5;-0.0796903520822525;-0.00022317818365991116;-0.376583456993103;-0.042825810611248016;-0.004259818233549595;-0.2474108338356018
1;46;2020-10-21T16:03:30.526108;0.7565387487411499;0.19277445261157772;0.5;-0.08172724395990372;0.0058268108405172825;-0.4155398905277252;-0.04571503773331642;-0.0034787943586707115;-0.26764973998069763
1;47;2020-10-21T16:03:30.580685;-0.0611301064491272;0.19307036390700819;0.5;-0.05999908223748207;-0.002628874499350786;-0.42084774374961853;-0.04859527572989464;-0.004414786584675312;-0.2898838520050049
1;48;2020-10-21T16:03:30.625172;-0.8841657042503357;0.19583766013186166;0.5;0.018560584634542465;0.00970652885735035;-0.3810296356678009;-0.049797188490629196;-0.005341706797480583;-0.30918294191360474
