Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T16:41:31.758641;0.001;0;0;0.0017309567192569375;0.020915169268846512;0.002606509020552039;0.0003217110061086714;0.0014890762977302074;0.0005507344612851739
1;2;2020-10-21T16:41:31.770959;0.001;0;0;0.0017646369524300098;0.02374029904603958;0.0020316012669354677;0.00033918669214472175;0.0017120285192504525;0.0005731983692385256
1;3;2020-10-21T16:41:31.819862;0.001;0;0;0.0024202901404350996;0.02881033346056938;0.005919747985899448;0.00041914344183169305;0.002198216039687395;0.0007176984800025821
1;4;2020-10-21T16:41:31.869984;0.001;0;0;0.0024676211178302765;0.025510288774967194;0.0016720520798116922;0.0003703324473462999;0.0017514765495434403;0.00045183912152424455
1;5;2020-10-21T16:41:31.920207;0.001;0;0;0.0025479996111243963;0.03107009083032608;0.00100631860550493;0.00044581296970136464;0.0022828299552202225;0.000508410856127739
1;6;2020-10-21T16:41:31.970345;0.001;0;0;0.002963080070912838;0.029099401086568832;0.0050238948315382;0.00044969271402806044;0.0019401037134230137;0.0006708940491080284
1;7;2020-10-21T16:41:32.021274;0.001;0;0;0.0028984742239117622;0.030163343995809555;0.00350214377976954;0.0004986292915418744;0.0023136907257139683;0.0007498533232137561
1;8;2020-10-21T16:41:32.071398;0.001;0;0;0.0026629751082509756;0.02552071586251259;0.0020108872558921576;0.00036777122295461595;0.001798588433302939;0.0005565483588725328
1;9;2020-10-21T16:41:32.120790;0.001;0;0;0.0025195926427841187;0.028241345658898354;0.002461083000525832;0.00040922409971244633;0.002132537541911006;0.0005390808801166713
1;10;2020-10-21T16:41:32.170864;0.001;0;0;0.0023626929614692926;0.027386223897337914;0.005008460488170385;0.0003867347550112754;0.0018616170855239034;0.0006357739330269396
1;11;2020-10-21T16:41:32.221007;0.001;0;0;0.0013381479075178504;0.02926277182996273;0.0035230384673923254;0.0003095577994827181;0.0022046531084924936;0.0006839208654128015
1;12;2020-10-21T16:41:32.271011;0.001;0;0;0.002808504970744252;0.024914875626564026;0.003873348468914628;0.00037509857793338597;0.0017923356499522924;0.0006182039505802095
1;13;2020-10-21T16:41:32.321200;0.001;0;0;0.0027375754434615374;0.0308376532047987;0.0034900917671620846;0.0004062207881361246;0.0022940896451473236;0.0006647795089520514
1;14;2020-10-21T16:41:32.372223;0.001;0;0;0.0028206761926412582;0.02793233096599579;0.005205412860959768;0.00039510487113147974;0.001946494565345347;0.0006843804148957133
1;15;2020-10-21T16:41:32.422292;0.001;0;0;0.0026387639809399843;0.020553085952997208;0.0017111003398895264;0.0003592160064727068;0.0015295811463147402;0.0005531480419449508
1;16;2020-10-21T16:41:32.472336;0.001;0;0;0.002513931132853031;0.025081491097807884;0.0054714735597372055;0.00040000153239816427;0.00197389954701066;0.0006985164945945144
1;17;2020-10-21T16:41:32.522535;0.001;0;0;0.0022939553018659353;0.020852528512477875;0.003585332538932562;0.0003571672714315355;0.0015258874045684934;0.0005495817167684436
1;18;2020-10-21T16:41:32.573148;0.001;0;0;0.001898948336020112;0.026369277387857437;0.001284396625123918;0.00038508453872054815;0.0018856386886909604;0.0005534365773200989
1;19;2020-10-21T16:41:32.624094;0.001;0;0;0.001754874479956925;0.019503645598888397;0.0026471074670553207;0.000297694030450657;0.0014254573034122586;0.0004882252833340317
1;20;2020-10-21T16:41:32.719077;0.03173266723752022;0.17591499182819062;0.5;0.002091590315103531;0.028571248054504395;0.0031313258223235607;0.00036295840982347727;0.0020993982907384634;0.0005568124470300972
1;21;2020-10-21T16:41:32.758678;-0.580138087272644;0.17860275635349324;0.5;0.0024759091902524233;0.02263040654361248;0.0009336688090115786;0.000330933224176988;0.0015315476339310408;0.0005013826303184032
1;22;2020-10-21T16:41:32.801347;-0.12193834781646729;0.18060100322892067;0.5;0.0030829841271042824;0.027999209240078926;0.009835079312324524;0.0004088121931999922;0.0018182958010584116;0.000707946892362088
1;23;2020-10-21T16:41:32.851604;0.8393912315368652;0.181605628859315;0.5;0.0004156931536272168;0.024532491341233253;-0.048454202711582184;0.0004735312541015446;0.0020444884430617094;-0.0009561710758134723
