Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-21T15:36:57.165555;0.001;0;0;0.0010478440672159195;0.021208802238106728;0.0009932665852829814;0.00022603000979870558;0.0015708775026723742;0.0004616865189746022
1;2;2020-10-21T15:36:57.214893;0.001;0;0;0.0012209891574457288;0.024292858317494392;-0.0013690011110156775;0.00022279645781964064;0.0018678037449717522;0.00017851222946774215
1;3;2020-10-21T15:36:57.263708;0.001;0;0;0.0002128413470927626;0.023941345512866974;0.003955049440264702;0.0001393559796269983;0.0017574535449966788;0.000506908749230206
1;4;2020-10-21T15:36:57.316459;0.001;0;0;0.0023435470648109913;0.0259522944688797;0.0020471615716814995;0.00028299016412347555;0.0019986783154308796;0.00045543353189714253
1;5;2020-10-21T15:36:57.369068;0.001;0;0;0.00120537041220814;0.021550476551055908;-8.530198829248548e-05;0.00023427548876497895;0.001612079911865294;0.0002901726111304015
1;6;2020-10-21T15:36:57.419130;0.001;0;0;0.00032002356601879;0.02480965480208397;0.00016848300583660603;0.00014616390399169177;0.0019620144739747047;0.00034040151513181627
1;7;2020-10-21T15:36:57.465024;0.001;0;0;0.001386818359605968;0.020749356597661972;0.0023837145417928696;0.00015848931798245758;0.0015364437131211162;0.000500922033097595
1;8;2020-10-21T15:36:57.514944;0.001;0;0;0.0025987892877310514;0.022163912653923035;0.0009465519106015563;0.00033043307485058904;0.0018078142311424017;0.0004476598696783185
1;9;2020-10-21T15:36:57.565009;0.001;0;0;0.0010700025595724583;0.022587614133954048;0.00019760936265811324;0.00026010003057308495;0.00158201705198735;0.0003063045733142644
1;10;2020-10-21T15:36:57.615363;0.001;0;0;-0.0018677087500691414;0.026681257411837578;0.003866498125717044;-2.5814824766712263e-07;0.0020015817135572433;0.0005563084851019084
1;11;2020-10-21T15:36:57.665201;0.001;0;0;0.00019100001372862607;0.020441925153136253;0.002329151378944516;5.894171408726834e-05;0.0015404579462483525;0.0005572780501097441
1;12;2020-10-21T15:36:57.715313;0.001;0;0;0.0010291356593370438;0.02410989999771118;0.0021958164870738983;0.00014410239236894995;0.0018456027610227466;0.0005104963202029467
1;13;2020-10-21T15:36:57.766221;0.001;0;0;0.0013765533221885562;0.019974995404481888;-0.0011217186693102121;0.00012143310596002266;0.0014178972924128175;0.00028395478148013353
1;14;2020-10-21T15:36:57.816207;0.001;0;0;0.001904443372040987;0.02320953458547592;-0.0002921765553764999;0.00018851776258088648;0.0016865034122020006;0.0002820727531798184
1;15;2020-10-21T15:36:57.866276;0.001;0;0;-0.0015519780572503805;0.021115941926836967;0.001305759884417057;-6.487869541160762e-05;0.0014655765844509006;0.00046303163981065154
1;16;2020-10-21T15:36:57.916337;0.001;0;0;0.0017408657586202025;0.02719276025891304;-0.0002551063080318272;0.00017556369130034;0.0019899324979633093;0.00025766933686099946
1;17;2020-10-21T15:36:57.966436;0.001;0;0;6.088144345994806e-06;0.022773196920752525;0.0010186044964939356;2.781057082756888e-05;0.00153992825653404;0.00040992393041960895
1;18;2020-10-21T15:36:58.016773;0.001;0;0;-0.00019316942780278623;0.02747689001262188;0.004250529687851667;2.96448288281681e-05;0.001997272251173854;0.0006379770929925144
1;19;2020-10-21T15:36:58.066606;0.001;0;0;0.0001768933580024168;0.023469028994441032;0.0017736160662025213;2.929665606643539e-05;0.0016126561677083373;0.0004769361694343388
1;20;2020-10-21T15:36:58.257435;-0.22633181512355804;0.1760539297819208;0.5;-5.0926744734169915e-05;0.026015743613243103;0.0038023050874471664;2.79239520750707e-06;0.0020893269684165716;0.0007284459425136447
1;21;2020-10-21T15:36:58.282924;-0.6148589849472046;0.17855263984736164;0.5;0.00040620105573907495;0.023899879306554794;0.0010283334413543344;1.3241908163763583e-05;0.0018322330433875322;0.000567881390452385
