Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-15T14:10:29.485670;0.001;0;0;-9.613034490030259e-05;0.005234262440353632;0.0013792103854939342;-0.0004358516598585993;0.0007765999180264771;0.0009730739984661341
1;2;2020-10-15T14:10:29.494315;0.001;0;0;-0.00015128495579119772;0.005347440950572491;0.0011382648954167962;-0.00043680143426172435;0.0008001338574104011;0.0009764392161741853
1;3;2020-10-15T14:10:29.544311;0.001;0;0;0.0002246186340926215;0.007504357490688562;0.0010981588857248425;-0.0004317849816288799;0.0009349287138320506;0.0010398036101832986
1;4;2020-10-15T14:10:29.596224;0.001;0;0;0.0003934122796636075;0.006140467245131731;0.00029545306460931897;-0.00040364806773141026;0.0008286973461508751;0.001007505226880312
1;5;2020-10-15T14:10:29.646616;0.001;0;0;0.0004195525252725929;0.006355789955705404;0.0013404425699263811;-0.0004043467342853546;0.0007767349597997963;0.0009835314704105258
1;6;2020-10-15T14:10:29.695721;0.001;0;0;0.00011624745093286037;0.007653764449059963;0.0013392707332968712;-0.0004069195711053908;0.0009486628696322441;0.0010687033645808697
1;7;2020-10-15T14:10:29.747225;0.001;0;0;-0.00040022682514972985;0.00479441974312067;0.0017260810127481818;-0.00043692317558452487;0.0008104557637125254;0.0010450592963024974
1;8;2020-10-15T14:10:29.797342;0.001;0;0;7.785049820085987e-05;0.0060823592357337475;0.00026503510889597237;-0.00040312553755939007;0.0008874950581230223;0.0010333751561120152
1;9;2020-10-15T14:10:29.846550;0.001;0;0;0.0006151939160190523;0.0037901706527918577;0.0007055117748677731;-0.0003678718348965049;0.0007993601611815393;0.0010270013008266687
1;10;2020-10-15T14:10:29.896393;0.001;0;0;-0.0001150178795796819;0.0067765419371426105;0.003227143082767725;-0.0004223152354825288;0.0009503164328634739;0.0011343617225065827
1;11;2020-10-15T14:10:29.951165;0.001;0;0;-0.00036950092180632055;0.005445186514407396;0.0007558373617939651;-0.0004427074745763093;0.000838761159684509;0.001052530249580741
1;12;2020-10-15T14:10:30.001261;0.001;0;0;0.0003286372229922563;0.0046843490563333035;0.0013584985863417387;-0.0004057225596625358;0.0009224180830642581;0.0010528999846428633
1;13;2020-10-15T14:10:30.051486;0.001;0;0;0.0005633457913063467;0.004516748711466789;0.0014957429375499487;-0.00033207194064743817;0.0007812003022991121;0.0009880815632641315
1;14;2020-10-15T14:10:30.102300;0.001;0;0;0.0003626155958045274;0.006820554845035076;-0.0011854299809783697;-0.00035230297362431884;0.0009004421881400049;0.0008658530423417687
1;15;2020-10-15T14:10:30.156531;0.001;0;0;-0.0005102828145027161;0.0029510720632970333;0.0009060736047104001;-0.0004418464668560773;0.0007539736106991768;0.0009746629511937499
1;16;2020-10-15T14:10:30.206211;0.001;0;0;-3.673610081023071e-06;0.008376226760447025;0.0001064397074515;-0.0004345235647633672;0.0010321502340957522;0.0009609913104213774
1;17;2020-10-15T14:10:30.249917;0.001;0;0;-0.00045006576692685485;0.005506277084350586;0.0012671647127717733;-0.00044308678479865193;0.0008333652513101697;0.0010511876316741109
1;18;2020-10-15T14:10:30.300610;0.001;0;0;0.0004904300440102816;0.005532446783035994;0.004392865113914013;-0.0004170394968241453;0.0008977149263955653;0.0011715601431205869
1;19;2020-10-15T14:10:30.355628;0.001;0;0;0.0009596748277544975;0.00600384222343564;-0.0014706039801239967;-0.00037140020867809653;0.0008221896132454276;0.0009692456224001944
1;20;2020-10-15T14:10:30.407431;-0.9792175551127201;0.17715181926054988;0.5;0.0001547860592836514;0.006201168056577444;0.0012639351189136505;-0.00039315884350799024;0.0009267075220122933;0.00109183881431818
1;21;2020-10-15T14:10:30.453117;-1.0551583054159321;0.17968884708601585;0.5;0.0006551383412443101;0.004724827129393816;0.0017526267329230905;-0.00040728526073507965;0.000835261307656765;0.001046041608788073
1;22;2020-10-15T14:10:30.502794;0.8643890354874412;0.1813878590764184;0.5;-0.005613790359348059;0.01564977318048477;-0.009569076821208;-0.00036396190989762545;0.0010875459993258119;0.0010639696847647429
1;23;2020-10-15T14:10:30.551115;-1.3179142207384102;0.18136065659213316;0.5;-0.03779752552509308;0.003095718100667;-0.05079232528805733;-0.0015086830826476216;0.001010610838420689;-0.00041519070509821177
1;24;2020-10-15T14:10:30.602165;-1.3050840169133013;0.1829619975681189;0.5;0.028852680698037148;0.006978402845561504;-0.06774706393480301;-0.0003061923198401928;0.0006653224700130522;-0.0030029609333723783
1;25;2020-10-15T14:10:30.652542;-1.7291359775608308;0.18652397639114962;0.5;-0.0037608484271913767;0.011816509999334812;-0.04630046710371971;-0.0010745922336354852;8.416810305789113e-05;-0.004829856101423502
1;26;2020-10-15T14:10:30.701252;1.2097584985171392;0.1879132573211759;0.5;-0.005911004729568958;0.02581474371254444;-0.05801066383719444;-0.0017272935947403312;0.0004226401215419173;-0.00740088103339076
1;27;2020-10-15T14:10:30.753232;-1.4967309277298668;0.18861526087018918;0.5;-0.04117864742875099;0.0027448702603578568;-0.08072560280561447;-0.003579705720767379;-0.0003124513023067266;-0.01156618446111679
1;28;2020-10-15T14:10:30.802985;1.4926666568455509;0.19047185086638183;0.5;-0.020574750378727913;-0.002024790272116661;-0.09182087332010269;-0.004558805376291275;-3.58833021891769e-05;-0.01485681626945734
1;29;2020-10-15T14:10:30.852866;-1.3626938101795412;0.19179638028920928;0.5;-0.03074357472360134;-0.0060263993218541145;-0.1022433489561081;-0.005308287218213081;-5.8328601880930364e-05;-0.01952585019171238
1;30;2020-10-15T14:10:30.903276;0.7608645227166364;0.19349961202761326;0.5;-0.030490627512335777;-0.000518350163474679;-0.10745745897293091;-0.008698192425072193;-0.0004749185754917562;-0.025872252881526947
1;31;2020-10-15T14:10:30.955842;-0.8522930432585686;0.1950433741785854;0.5;-0.012967357411980629;-0.000794162682723254;-0.11822055280208588;-0.009245847351849079;-0.0015559839084744453;-0.033402640372514725
1;32;2020-10-15T14:10:31.004856;-1.396259615542295;0.19580348704602668;0.5;-0.014734150841832161;-0.006605806294828653;-0.13881859183311462;-0.011695105582475662;-0.0022832979448139668;-0.04097719490528107
1;33;2020-10-15T14:10:31.050804;-0.20723109649954233;0.19541354509552758;0.5;-0.02787201479077339;0.014428732916712761;-0.17683032155036926;-0.015095026232302189;-0.002851401688531041;-0.05291709676384926
1;34;2020-10-15T14:10:31.100545;-0.6612944939626699;0.19386010381382673;0.5;-0.0894136130809784;-0.010193361900746822;-0.2192128598690033;-0.019816339015960693;-0.004510825499892235;-0.0651618242263794
1;35;2020-10-15T14:10:31.151188;0.2689392329215165;0.19303158633111556;0.5;-0.08985350281000137;-0.0030709628481417894;-0.26088517904281616;-0.02474803850054741;-0.004162622615695;-0.08091641962528229
1;36;2020-10-15T14:10:31.200585;0.7156313120596814;0.19282251932315533;0.5;-0.12665876746177673;-0.005063349846750498;-0.27202826738357544;-0.03096945770084858;-0.005581515375524759;-0.09554212540388107
1;37;2020-10-15T14:10:31.250557;-2.4937509130589923;0.19393668853492033;0.5;-0.11513397097587585;0.0027727640699595213;-0.27487489581108093;-0.037164825946092606;-0.004630271345376968;-0.11117342859506607
1;38;2020-10-15T14:10:31.300752;-0.04297550477726704;0.18987309416335027;0.5;-0.09203953295946121;0.008301881141960621;-0.3791719675064087;-0.043942201882600784;-0.004732151515781879;-0.1300654262304306
1;39;2020-10-15T14:10:31.350931;0.6138397819239226;0.19049859275114167;0.5;-0.06271470338106155;-0.006952480413019657;-0.38372042775154114;-0.04528394713997841;-0.00341584999114275;-0.14618444442749023
