Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T14:52:43.023849;0.001;0;0;0.000648766930680722;0.013371306471526623;0.0005687300581485033;-0.0002861016255337745;0.0012892556842416525;0.00034960053744725883
1;2;2020-10-28T14:52:43.065280;0.001;0;0;0.0023883262183517218;0.009575733914971352;-0.0016441483749076724;-0.00016481662169098854;0.0009432300576008856;0.00017313376883976161
1;3;2020-10-28T14:52:43.115282;0.001;0;0;0.0031581560615450144;0.013738123700022697;-0.001994926016777754;-5.0807408115360886e-05;0.0012206750689074397;5.3667386964662e-05
1;4;2020-10-28T14:52:43.166784;0.001;0;0;-0.00039221535553224385;0.015318934805691242;0.002212586347013712;-0.00035912563907913864;0.001267536892555654;0.00047066304250620306
1;5;2020-10-28T14:52:43.216698;0.001;0;0;0.000121616518299561;0.01713290624320507;0.00219409866258502;-0.0003618684713728726;0.0015118507435545325;0.0005453638732433319
1;6;2020-10-28T14:52:43.265814;0.001;0;0;-5.4032043408369645e-05;0.009622178971767426;-0.0012761624529957771;-0.0003642183437477797;0.0011044794227927923;0.0004092744493391365
1;7;2020-10-28T14:52:43.316945;0.001;0;0;0.002374631818383932;0.013010372407734394;-0.0011059022508561611;-0.0001854637375799939;0.0011475757928565145;0.00031091395067051053
1;8;2020-10-28T14:52:43.367807;0.001;0;0;-0.00037791908835060894;0.013834458775818348;-0.0004980050143785775;-0.00039360785740427673;0.0012871406506747007;0.00041246353066526353
1;9;2020-10-28T14:52:43.418040;0.001;0;0;-2.7239136670687003e-06;0.013910546898841858;0.0017909036250784993;-0.000380144891096279;0.0014738839818164706;0.000548830081243068
1;10;2020-10-28T14:52:43.466160;0.001;0;0;2.992379631905351e-05;0.012728746049106121;0.00012175242591183633;-0.0003927706566173583;0.001229318673722446;0.0004575698694679886
1;11;2020-10-28T14:52:43.516057;0.001;0;0;0.0004702167643699795;0.01078779250383377;0.0008443890255875885;-0.0003782660060096532;0.0010863242205232382;0.0004795254790224135
1;12;2020-10-28T14:52:43.566267;0.001;0;0;5.278362732497044e-05;0.011012442409992218;0.0011472664773464203;-0.0004014893202111125;0.001200367696583271;0.0004572486795950681
1;13;2020-10-28T14:52:43.616332;0.001;0;0;0.00032335013383999467;0.010180072858929634;0.00024903748999349773;-0.00040381503640674055;0.0011316946474835277;0.00047670447384007275
1;14;2020-10-28T14:52:43.666462;0.001;0;0;0.0002897361118812114;0.013808456249535084;0.0007348328363150358;-0.00040339468978345394;0.0013323974562808871;0.0005028247251175344
1;15;2020-10-28T14:52:43.716402;0.001;0;0;-0.00023487373255193233;0.01509152352809906;-0.0003068287915084511;-0.00042350240983068943;0.0015555602731183171;0.0004782621981576085
1;16;2020-10-28T14:52:43.766532;0.001;0;0;-0.0003428337804507464;0.012735838070511818;0.0008387130801565945;-0.00046140101039782166;0.0012906389310956001;0.0005032064509578049
1;17;2020-10-28T14:52:43.816464;0.001;0;0;-0.0001608722668606788;0.009029669687151909;0.0007160374079830945;-0.00044712438830174506;0.0010921837529167533;0.0005196166457608342
1;18;2020-10-28T14:52:43.866418;0.001;0;0;0.0005497111123986542;0.011612281203269958;0.0017639986472204328;-0.00043161489884369075;0.0013042183127254248;0.0005705365911126137
1;19;2020-10-28T14:52:43.916903;0.001;0;0;0.002001378685235977;0.0051556541584432125;0.0026255762204527855;-0.00029119194368831813;0.0007586269057355821;0.0004675119125749916
1;20;2020-10-28T14:52:43.992707;-0.8068914413452148;0.1767445042761105;0.5;-0.0010805082274600863;0.013224213384091854;-0.0035550291649997234;-0.000349194451700896;0.001068206038326025;0.0001495745818829164
1;21;2020-10-28T14:52:44.038103;0.434347003698349;0.1790290316726644;0.5;0.0013848230009898543;0.016015639528632164;0.0032730228267610073;-0.0005151177174411714;0.001473220530897379;0.0005430416204035282
1;22;2020-10-28T14:52:44.091755;-0.10363750159740448;0.1804115977012673;0.5;-0.03213018551468849;0.012231665663421154;-0.00769726000726223;-0.0009690737933851779;0.0012021096190437675;9.370683983433992e-05
1;23;2020-10-28T14:52:44.147293;-0.9618781805038452;0.1830137017199006;0.5;0.007672526407986879;0.019309038296341896;-0.02187732607126236;-0.0006523444899357855;0.0015145856887102127;-0.0007625323487445712
1;24;2020-10-28T14:52:44.216944;0.4939917325973511;0.18422716075183795;0.5;0.007763848640024662;0.021433599293231964;-0.04542061686515808;-0.000514251587446779;0.0017291231779381633;-0.002977163065224886
