Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T15:27:16.014617;0.001;0;0;2.579684769443702e-05;0.012599348090589046;0.00477911252528429;-8.555123713449575e-06;0.001296334434300661;0.00018785559223033488
1;2;2020-10-28T15:27:16.024106;0.001;0;0;0.00014983459550421685;0.013023747131228447;0.005194270983338356;-7.962514246173669e-06;0.0014207412023097277;0.00023955707729328424
1;3;2020-10-28T15:27:16.074001;0.001;0;0;0.0009968433296307921;0.008401637896895409;0.007459190674126148;3.9955091779120266e-05;0.0010989366564899683;0.0007067547412589192
1;4;2020-10-28T15:27:16.124288;0.001;0;0;0.0010186260333284736;0.008081691339612007;0.006361977197229862;8.808437996776775e-05;0.0011805258691310883;0.0007669675978831947
1;5;2020-10-28T15:27:16.174544;0.001;0;0;0.0007805964560247958;0.0037778757978230715;-0.002351354341953993;5.9674734075088054e-05;0.0005235749995335937;-0.00015787802112754434
1;6;2020-10-28T15:27:16.224157;0.001;0;0;0.0026295187417417765;0.002193904248997569;-0.012048370204865932;0.0003058596048504114;1.0289604688296095e-06;-0.0015535858692601323
1;7;2020-10-28T15:27:16.275183;0.001;0;0;-0.0031444858759641647;0.005425405688583851;-0.007721748668700457;-0.00023911333119031042;-6.683660467388108e-05;-0.0018152021802961826
1;8;2020-10-28T15:27:16.324226;0.001;0;0;1.708365380181931e-05;0.010814492590725422;-0.0037665143609046936;-4.739170253742486e-05;0.00038270067307166755;-0.0017053267220035195
1;9;2020-10-28T15:27:16.374240;0.001;0;0;0.0009106349898502231;0.008741826750338078;0.003405812429264188;-7.914393790997565e-06;0.00033241260098293424;-0.0009062341414391994
1;10;2020-10-28T15:27:16.424286;0.001;0;0;0.0014785235980525613;0.010550900362432003;0.006173387169837952;0.00011969770275754854;0.00037587067345157266;-0.00042707918328233063
1;11;2020-10-28T15:27:16.476215;0.001;0;0;0.0011807637056335807;0.014717531390488148;-0.00039903679862618446;7.33401466277428e-05;0.0007501306245103478;-0.0006607601535506546
1;12;2020-10-28T15:27:16.524353;0.001;0;0;0.002259149681776762;0.014390147291123867;0.001775625511072576;0.00016602706455159932;0.0011520548723638058;-0.00036327613634057343
1;13;2020-10-28T15:27:16.575309;0.001;0;0;0.0012519359588623047;0.009069611318409443;0.005093325860798359;0.00015113937843125314;0.0007408807869069278;-6.581377238035202e-05
1;14;2020-10-28T15:27:16.626624;0.001;0;0;0.0020894010085612535;0.011299077421426773;0.0003056519781239331;0.00023417618649546057;0.000891625415533781;-0.0003458339488133788
1;15;2020-10-28T15:27:16.675006;0.001;0;0;0.002661928767338395;0.011879125609993935;0.002576681785285473;0.00035347207449376583;0.000977992662228644;-0.00037728925235569477
1;16;2020-10-28T15:27:16.725513;0.001;0;0;-0.001211560913361609;0.011841283179819584;0.006684091407805681;-5.180843436392024e-05;0.0009067094651982188;0.0001918127527460456
