Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T16:37:07.599837;0.001;0;0;-0.0010858150199055672;0.01895310916006565;-0.0007427707896567881;-0.0002623236214276403;0.001258772797882557;-0.001140440464951098
1;2;2020-10-28T16:37:07.644603;0.001;0;0;0.00011766048555728048;0.020387990400195122;0.0024094192776829004;-0.00020655868866015226;0.0014242278411984444;-0.0009286617278121412
1;3;2020-10-28T16:37:07.694811;0.001;0;0;0.0010440817568451166;0.026262130588293076;0.005831435788422823;-7.230797928059474e-05;0.001955789513885975;-0.0005562034784816206
1;4;2020-10-28T16:37:07.744773;0.001;0;0;-0.00029510314925573766;0.020057592540979385;0.004241694696247578;-0.00019707631145138294;0.0014102100394666195;-0.0008223578915931284
1;5;2020-10-28T16:37:07.797045;0.001;0;0;0.00030495418468490243;0.02267310582101345;0.0030089488718658686;-0.00018746803107205778;0.0017390944994986057;-0.0007468780386261642
1;6;2020-10-28T16:37:07.847207;0.001;0;0;0.0007498794002458453;0.020267045125365257;0.007721876259893179;-0.00019290705677121878;0.0013998826034367085;-0.0006394203519448638
1;7;2020-10-28T16:37:07.895220;0.001;0;0;-0.0012158998288214207;0.02320532687008381;0.004153119865804911;-0.0003688519063871354;0.0016708504408597946;-0.0007565095438621938
1;8;2020-10-28T16:37:07.945284;0.001;0;0;0.0014810928842052817;0.02071470580995083;0.0026824173983186483;-0.00015148417151067406;0.0014224090846255422;-0.000862535962369293
1;9;2020-10-28T16:37:07.997414;0.001;0;0;0.00109279144089669;0.023261791095137596;0.00315646780654788;-0.00015506966155953705;0.0016292338259518147;-0.000846087874379009
1;10;2020-10-28T16:37:08.047748;0.001;0;0;0.0013065662933513522;0.01954658329486847;0.004289388656616211;-7.66258526709862e-05;0.001292548724450171;-0.0007799640879966319
1;11;2020-10-28T16:37:08.095563;0.001;0;0;-0.0024442009162157774;0.022670922800898552;0.0029426824767142534;-0.0003833056543953717;0.001564730890095234;-0.000837304163724184
1;12;2020-10-28T16:37:08.145679;0.001;0;0;-5.37766027264297e-05;0.0192854143679142;0.0028159974608570337;-0.00025346584152430296;0.0011178727727383375;-0.001034706481732428
1;13;2020-10-28T16:37:08.196819;0.001;0;0;-0.0008042981498874724;0.017020821571350098;0.0024070588406175375;-0.0003326317819301039;0.0009755574865266681;-0.0010250178165733814
1;14;2020-10-28T16:37:08.247442;0.001;0;0;-0.0016231511253863573;0.01925078220665455;0.0043640583753585815;-0.0004352795658633113;0.0013003075728192925;-0.0008427093271166086
1;15;2020-10-28T16:37:08.297068;0.001;0;0;-0.0002205062482971698;0.023304162546992302;0.004018287640064955;-0.00032435348839499056;0.0016383270267397165;-0.0008563738665543497
1;16;2020-10-28T16:37:08.347081;0.001;0;0;0.0007511970470659435;0.02177968993782997;0.004954096395522356;-0.0001901310752145946;0.0012923544272780418;-0.0009733753395266831
1;17;2020-10-28T16:37:08.397045;0.001;0;0;0.000431728403782472;0.01542668230831623;0.002262894297018647;-0.00021606171503663063;0.0009076201822608709;-0.0011622708989307284
1;18;2020-10-28T16:37:08.447266;0.001;0;0;0.0005906765582039952;0.02218044549226761;0.003270478453487158;-0.00019987652194686234;0.0013277271063998342;-0.0009840421844273806
1;19;2020-10-28T16:37:08.497070;0.001;0;0;-0.002172830980271101;0.01517029944807291;0.0023390117567032576;-0.0004446131642907858;0.0008903227862901986;-0.0011498307576403022
