Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T15:56:19.592477;0.001;0;0;0.00012148536916356534;0.005115363746881485;0.000987132778391242;0.0002678054734133184;0.00014857742644380778;-0.0003253816976211965
1;2;2020-10-28T15:56:19.600873;0.001;0;0;0.00018235367315355688;0.006269422825425863;0.0015508575597777963;0.0002698536845855415;0.00021546377683989704;-0.00029445678228512406
1;3;2020-10-28T15:56:19.650700;0.001;0;0;0.0009696591296233237;0.008357184939086437;-0.0012260163202881813;0.0002971545036416501;0.0003571310662664473;-0.00029922512476332486
1;4;2020-10-28T15:56:19.700851;0.001;0;0;0.0012385123409330845;0.0067258174531161785;-0.0017435458721593022;0.00032098719384521246;0.0002226732758572325;-0.0005596906994469464
1;5;2020-10-28T15:56:19.750965;0.001;0;0;0.000370174617273733;0.006175316870212555;0.0008610380464233458;0.0002770494611468166;0.00022596288181375712;-0.00038705344195477664
1;6;2020-10-28T15:56:19.801054;0.001;0;0;0.0002306730457348749;0.008067208342254162;0.00041322640026919544;0.0003240483347326517;0.00026016958872787654;-0.0004955337499268353
1;7;2020-10-28T15:56:19.851174;0.001;0;0;0.0002562829467933625;0.009357603266835213;-0.0026595427189022303;0.00031728442991152406;0.0003722221590578556;-0.0006773056811653078
1;8;2020-10-28T15:56:19.902255;0.001;0;0;-0.000790542340837419;0.0047159623354673386;0.001310432911850512;0.00022990953584667295;0.0001508661371190101;-0.00035591996856965125
1;9;2020-10-28T15:56:19.953413;0.001;0;0;-0.00047681303112767637;0.008130311965942383;0.0010750993387773633;0.00018030605860985816;0.00034543650690466166;-0.00034259678795933723
1;10;2020-10-28T15:56:20.003483;0.001;0;0;0.00047679562703706324;0.0073601859621703625;0.0007951888837851584;0.0002580248983576894;0.00023775170848239213;-0.00031189911533147097
