Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T17:05:43.586252;0.001;0;0;-0.0007064223173074424;0.019968310371041298;0.001878063310869038;-0.00035383261274546385;0.00050125434063375;0.00014488773012999445
1;2;2020-10-28T17:05:43.631383;0.001;0;0;-0.0011543285800144076;0.019395632669329643;0.0006825689924880862;-0.00037006655475124717;0.0006520377355627716;0.00019203347619622946
1;3;2020-10-28T17:05:43.682450;0.001;0;0;0.0017601900035515428;0.0244845449924469;0.003401331137865782;-0.00016351469093933702;0.0010830059181898832;0.00025871279649436474
1;4;2020-10-28T17:05:43.732332;0.001;0;0;-0.00015041000733617693;0.02131393738090992;0.003561286721378565;-0.00036312744487077;0.000747186946682632;0.00027683808002620935
1;5;2020-10-28T17:05:43.782476;0.001;0;0;0.0023301171604543924;0.022322947159409523;0.004319992382079363;-7.478841143893078e-05;0.0011814235476776958;0.00037956502637825906
1;6;2020-10-28T17:05:43.832725;0.001;0;0;0.00018821792036760598;0.02085709758102894;0.004263259470462799;-0.0002713943540584296;0.0008563119918107986;0.0005051260231994092
1;7;2020-10-28T17:05:43.883998;0.001;0;0;0.0014355096500366926;0.02263990417122841;0.0038736897986382246;-0.0001071137739927508;0.0011956283124163747;0.00047725377953611314
1;8;2020-10-28T17:05:43.932729;0.001;0;0;0.0003905843186657876;0.020282713696360588;0.0018574990099295974;-0.00018601652118377388;0.0007787152426317334;0.00027267669793218374
1;9;2020-10-28T17:05:43.984147;0.001;0;0;-0.0003716461069416255;0.025058625265955925;1.324527693213895e-05;-0.00026748707750812173;0.0012153101852163672;0.00032707658829167485
1;10;2020-10-28T17:05:44.032958;0.001;0;0;0.004301394335925579;0.020336994901299477;0.003730559488758445;0.0001572407636558637;0.0008161141304299235;0.0005388083518482745
1;11;2020-10-28T17:05:44.082364;0.001;0;0;0.002191344276070595;0.021214189007878304;0.001467161695472896;7.698330591665581e-05;0.0010098899947479367;0.0003569569962564856
1;12;2020-10-28T17:05:44.133612;0.001;0;0;-0.0012148167006671429;0.018327806144952774;0.0006324313580989838;-0.0002723198267631233;0.0006843383889645338;0.00028765026945620775
1;13;2020-10-28T17:05:44.184472;0.001;0;0;0.002176415640860796;0.018390486016869545;0.002561254194006324;-1.6492445865878835e-05;0.0005337430629879236;0.00029827706748619676
1;14;2020-10-28T17:05:44.235285;0.001;0;0;0.0014392082812264562;0.018646802753210068;0.0028539819177240133;1.616846384422388e-05;0.0006701141828671098;0.00027095869882032275
1;15;2020-10-28T17:05:44.283761;0.001;0;0;0.0005479801329784095;0.023997629061341286;0.001745973713696003;-1.8112468751496635e-05;0.0012608828255906701;0.0003680699155665934
1;16;2020-10-28T17:05:44.333810;0.001;0;0;0.0005064359866082668;0.021666523069143295;0.003427392803132534;-9.115991997532547e-05;0.0008296202286146581;0.00028487746021710336
1;17;2020-10-28T17:05:44.383885;0.001;0;0;-0.0012808067258447409;0.015748240053653717;0.0032866846304386854;-0.00026055920170620084;0.0004561191308312118;0.00024499816936440766
1;18;2020-10-28T17:05:44.434016;0.001;0;0;-0.0007355789421126246;0.023112615570425987;0.002856398932635784;-0.00028498421306721866;0.000813169521279633;0.00025561670190654695
1;19;2020-10-28T17:05:44.484771;0.001;0;0;3.693447433761321e-05;0.015707647427916527;0.0024706977419555187;-0.0002101672434946522;0.0004154304333496839;0.00024678578483872116
1;20;2020-10-28T17:05:44.572939;-0.14513401687145233;0.17626849188493351;0.5;0.0031004140619188547;0.02185148000717163;0.0037761980202049017;0.00013753924577031285;0.0008479083771817386;0.0003569750115275383
1;21;2020-10-28T17:05:44.623979;-0.5414283275604248;0.1787569146709697;0.5;0.0006729389424435794;0.01984291896224022;0.005363404750823975;-8.65860129124485e-05;0.0006919206352904439;0.0005083585856482387
1;22;2020-10-28T17:05:44.659257;-0.55971759557724;0.1803703432654404;0.5;0.004508618265390396;0.030860193073749542;0.015474620275199413;-3.1292653147829697e-05;0.0009753328049555421;0.000871417869348079
1;23;2020-10-28T17:05:44.707561;0.40756505727767944;0.17987339410575515;0.5;-0.015756331384181976;0.016201192513108253;-0.0831233337521553;-0.0004825197684112936;0.0006351145566441119;-0.0020515569485723972
1;24;2020-10-28T17:05:44.758053;-0.28057944774627686;0.18303250808600446;0.5;0.00787213072180748;0.017664339393377304;-0.0634438619017601;-0.0007272348157130182;0.0001468390109948814;-0.0035434055607765913
1;25;2020-10-28T17:05:44.807485;0.6342343688011169;0.18557056796081461;0.5;-0.009532525204122066;0.033995695412158966;-0.04802178218960762;-0.0012163373176008463;0.0005173815879970789;-0.005667274817824364
1;26;2020-10-28T17:05:44.857462;-0.3877110779285431;0.1868029438117075;0.5;-0.007907076738774776;0.010579225607216358;-0.07609570771455765;-0.001654341584071517;-0.0004914009477943182;-0.01042875275015831
1;27;2020-10-28T17:05:44.907930;-0.7441942095756531;0.18527702837542853;0.5;-0.01940869353711605;0.025361597537994385;-0.1398095339536667;-0.003203997388482094;0.00048435531789436936;-0.01738457940518856
1;28;2020-10-28T17:05:44.958534;-0.6516923904418945;0.18649899619103938;0.5;-0.027385666966438293;0.012004517018795013;-0.15067192912101746;-0.0038935740012675524;-0.0006009021890349686;-0.024056438356637955
1;29;2020-10-28T17:05:45.007921;0.9926726818084717;0.18815737352045087;0.5;-0.03477489575743675;0.019389811903238297;-0.1497451215982437;-0.003524542087689042;-0.00023297591542359442;-0.03233569860458374
1;30;2020-10-28T17:05:45.057605;0.24116995930671692;0.18888843058755314;0.5;-0.021903689950704575;0.03299906849861145;-0.1684301495552063;-0.00610808189958334;0.00012637226609513164;-0.04066522791981697
1;31;2020-10-28T17:05:45.103328;0.25189897418022156;0.18774938944705738;0.5;-0.052024129778146744;0.026024462655186653;-0.21575507521629333;-0.00907896552234888;-9.629043051972985e-05;-0.0507747158408165
1;32;2020-10-28T17:05:45.158598;-0.550956666469574;0.18521625126514307;0.5;-0.02656518667936325;0.037008367478847504;-0.2911134660243988;-0.013042272999882698;0.0004896930768154562;-0.06499198079109192
1;33;2020-10-28T17:05:45.212265;0.6115584969520569;0.18616875351992096;0.5;-0.017966430634260178;0.015497146174311638;-0.29505330324172974;-0.014488253742456436;0.0009217997430823743;-0.07915707677602768
1;34;2020-10-28T17:05:45.258542;-0.8891665935516357;0.18656254361333605;0.5;-0.03162899240851402;0.01439646165817976;-0.3054201900959015;-0.015475143678486347;0.00034421076998114586;-0.09284462034702301
1;35;2020-10-28T17:05:45.308271;-0.035680487751960754;0.1881367333246845;0.5;-0.05680123716592789;0.0186260174959898;-0.29018619656562805;-0.01866302825510502;0.00033465970773249865;-0.1068936362862587
1;36;2020-10-28T17:05:45.359447;-0.2121686488389969;0.18675667266481724;0.5;-0.0581808015704155;0.01457219384610653;-0.3345574736595154;-0.02076205238699913;0.0005830959999002516;-0.12432535737752914
1;37;2020-10-28T17:05:45.409693;-0.4944273829460144;0.18620922593514477;0.5;-0.09051162749528885;0.004545212723314762;-0.3529510796070099;-0.024517685174942017;-0.0006979210884310305;-0.14260713756084442
1;38;2020-10-28T17:05:45.459816;-0.9310147166252136;0.1866285289493507;0.5;-0.0804978460073471;0.012470105662941933;-0.3600029945373535;-0.028584247455000877;-0.0009016516851261258;-0.1597568243741989
1;39;2020-10-28T17:05:45.513273;-0.24045737087726593;0.1873831049922958;0.5;-0.12973672151565552;0.019186781719326973;-0.343070924282074;-0.03415011242032051;-0.0008481980767101049;-0.1779685914516449
1;40;2020-10-28T17:05:45.559766;-0.2950414717197418;0.1865428948699344;0.5;-0.1585901528596878;0.015083805657923222;-0.36104142665863037;-0.04097294807434082;6.753211346222088e-05;-0.19555659592151642
1;41;2020-10-28T17:05:45.610278;0.2752072215080261;0.18666391477923688;0.5;-0.17096808552742004;0.036117348819971085;-0.36204028129577637;-0.04921381548047066;0.001227176166139543;-0.21453693509101868
1;42;2020-10-28T17:05:45.659686;-0.5337608456611633;0.1832586087700443;0.5;-0.19634972512722015;0.052227478474378586;-0.4269488751888275;-0.059648700058460236;-0.0001441092463210225;-0.23615895211696625
1;43;2020-10-28T17:05:45.706869;-0.97642582654953;0.1858714288475482;0.5;-0.18543162941932678;-0.04099027439951897;-0.3833290636539459;-0.0680219829082489;-0.002122106496244669;-0.25112971663475037
1;44;2020-10-28T17:05:45.761906;-0.37311026453971863;0.18713322739840654;0.5;-0.1821759045124054;0.02124747633934021;-0.36826983094215393;-0.07667296379804611;-5.48738353245426e-05;-0.2719571590423584
