Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:57:46.813230;0.001;0;0;-0.0007918450864963233;0.011965392157435417;0.0018745536217465997;-0.0001528516149846837;0.00027739256620407104;-0.00020112120546400547
1;2;2020-10-29T10:57:46.850947;0.001;0;0;-0.0007336948183365166;0.014520114287734032;-0.00048727617831900716;-0.00018380499386694282;0.00028510106494650245;-0.00038640398997813463
1;3;2020-10-29T10:57:46.900024;0.001;0;0;0.0004271977231837809;0.02343793958425522;-0.006452460773289204;-9.327755105914548e-05;0.0010185977444052696;-0.0010493991430848837
1;4;2020-10-29T10:57:46.953431;0.001;0;0;-0.0005129962810315192;0.02138061262667179;0.003036277834326029;-0.00019044248620048165;0.000612131436355412;-0.0002529967459850013
1;5;2020-10-29T10:57:47.003018;0.001;0;0;-0.00035995777579955757;0.023851949721574783;-0.0008334092563018203;-0.00016892535495571792;0.0008437628275714815;-0.00035409233532845974
1;6;2020-10-29T10:57:47.056135;0.001;0;0;3.284278136561625e-05;0.01980498991906643;-0.0005530642229132354;-0.0001346164644928649;0.0005713210557587445;-0.0004270294157322496
1;7;2020-10-29T10:57:47.102822;0.001;0;0;-0.0006699559162370861;0.02333679050207138;0.002349850255995989;-0.00017803144874051213;0.000866799964569509;-3.2275638659484684e-05
1;8;2020-10-29T10:57:47.153521;0.001;0;0;0.000971948029473424;0.019711915403604507;-0.0006353294011205435;-7.939786883071065e-05;0.0005024198908358812;-0.0003566607483662665
1;9;2020-10-29T10:57:47.203189;0.001;0;0;-0.0009751988691277802;0.020832287147641182;-0.00190819485578686;-0.00021043882588855922;0.0008120722486637533;-0.0006277390639297664
1;10;2020-10-29T10:57:47.253030;0.001;0;0;-0.0007887351675890386;0.017206581309437752;-0.0001583001867402345;-0.000162697586347349;0.0004896307364106178;-0.00047141045797616243
1;11;2020-10-29T10:57:47.307238;0.001;0;0;-0.0010559465736150742;0.02462024614214897;0.0005530070047825575;-0.00022292912763077766;0.0009464126778766513;-0.00032880075741559267
1;12;2020-10-29T10:57:47.355046;0.001;0;0;0.0008557834080420434;0.01820097304880619;-0.0007600943790748715;-7.091613952070475e-05;0.0005382822710089386;-0.0003976209263782948
1;13;2020-10-29T10:57:47.402448;0.001;0;0;0.00023618509294465184;0.02157985419034958;-0.001306872465647757;-0.00010481546632945538;0.0008766091777943075;-0.0004543174582067877
1;14;2020-10-29T10:57:47.455215;0.001;0;0;-0.0004600356623996049;0.0187287125736475;0.0015418011462315917;-0.00013612673501484096;0.0005200259038247168;-0.00037195917684584856
1;15;2020-10-29T10:57:47.502840;0.001;0;0;-0.0006394056836143136;0.01886029914021492;0.0011048783781006932;-0.00018948437354993075;0.0007632080814801157;-0.00020495599892456084
1;16;2020-10-29T10:57:47.554661;0.001;0;0;-0.0010330033255741;0.018576927483081818;-0.002419436350464821;-0.00019851991964969784;0.0005343154771253467;-0.0004987727734260261
1;17;2020-10-29T10:57:47.607927;0.001;0;0;-1.4372401892615017e-05;0.01467589009553194;-0.002141154371201992;-0.00020007151761092246;0.0004186985606793314;-0.0005265200161375105
1;18;2020-10-29T10:57:47.657702;0.001;0;0;-0.000338885496603325;0.01867235265672207;-0.0015017468249425292;-0.0001963997638085857;0.0005722009227611125;-0.0004878503968939185
1;19;2020-10-29T10:57:47.705004;0.001;0;0;0.0010276974644511938;0.0314643569290638;0.004754427820444107;-1.1815443031082395e-05;0.0017979497788473964;0.000313521217321977
1;20;2020-10-29T10:57:47.911835;-0.7756577730178833;0.17659881734473315;0.5;-0.0005044743302278221;0.01611817255616188;0.002902206964790821;-0.0001516176707809791;0.0003871181106660515;-0.00013337419659364969
1;21;2020-10-29T10:57:47.939696;0.8166661858558655;0.17870900957796435;0.5;-0.0006469342624768615;0.02177025005221367;0.0029815698508173227;-0.00016564031830057502;0.0008612158708274364;-6.031763041391969e-05
1;22;2020-10-29T10:57:47.994589;-0.6978002786636353;0.1811960878693928;0.5;-0.002797503024339676;0.01988683082163334;-0.002348478650674224;2.7563615731196478e-05;0.0006364254513755441;-0.00019719343981705606
1;23;2020-10-29T10:57:48.051645;-1.0;0.1834672945622817;0.5;-0.015737397596240044;0.0055527822114527225;-0.01515281293541193;-0.0002812373568303883;0.00025917019229382277;-0.0006983398925513029
1;24;2020-10-29T10:57:48.093132;1.0;0.18588743566477886;0.5;-0.014450994320213795;0.01564704440534115;0.005279962904751301;-0.0002059380931314081;0.0005842660320922732;-0.00034369644708931446
1;25;2020-10-29T10:57:48.143189;-0.37421101331710815;0.18823723956293942;0.5;-0.014035969041287899;0.01195447240024805;-0.013208385556936264;-8.91932868398726e-05;0.000433450099080801;-0.0007942780503071845
1;26;2020-10-29T10:57:48.193881;0.3378455638885498;0.19070632958453915;0.5;0.015377458184957504;0.013444343581795692;-0.005601861048489809;-0.0009671112056821585;0.00021725661645177752;-0.00047776103019714355
1;27;2020-10-29T10:57:48.251602;-1.0;0.19187153628487205;0.5;-0.022323904559016228;0.016857655718922615;-0.03334319218993187;-0.0007101944647729397;0.00010996404307661578;-0.002339581260457635
1;28;2020-10-29T10:57:48.300872;-0.8141006231307983;0.19500387106006903;0.5;-0.00891992449760437;0.017680898308753967;-0.019893264397978783;-0.0008726175292395055;0.0004898020997643471;-0.0024770048912614584
1;29;2020-10-29T10:57:48.345649;1.0;0.19633822362248732;0.5;-0.013377271592617035;0.016488537192344666;-0.041607219725847244;-0.00027215370209887624;0.0009064190671779215;-0.002550044097006321
1;30;2020-10-29T10:57:48.397893;-1.0;0.19830790852584204;0.5;-0.023865653201937675;0.025435887277126312;-0.03871195390820503;-0.00040547107346355915;0.0017910413444042206;-0.004205579403787851
1;31;2020-10-29T10:57:48.453638;-1.0;0.19989908741886184;0.5;0.0014374692691490054;0.009059801697731018;-0.06323236972093582;-0.0007414754945784807;0.0004923983360640705;-0.007351906970143318
1;32;2020-10-29T10:57:48.492339;-0.27597522735595703;0.20263909468797853;0.5;-0.014125616289675236;0.02226971462368965;-0.046803563833236694;-0.0018006261670961976;0.000717346731107682;-0.009773011319339275
1;33;2020-10-29T10:57:48.550521;1.0;0.2029943759484203;0.5;-0.03375501558184624;0.004103990737348795;-0.08098391443490982;-0.002140067983418703;-0.0005869038868695498;-0.013538145460188389
1;34;2020-10-29T10:57:48.596138;-1.0;0.20633446519404566;0.5;-0.000936630298383534;0.020202822983264923;-0.06132495403289795;-0.002343143569305539;-0.0004150582244619727;-0.015239546075463295
1;35;2020-10-29T10:57:48.647343;1.0;0.20742434971177198;0.5;-0.0037693411577492952;0.010437809862196445;-0.08360867202281952;-0.0034105696249753237;-0.00043526399531401694;-0.018926188349723816
1;36;2020-10-29T10:57:48.698441;-1.0;0.20896691641294945;0.5;-0.044416699558496475;0.023319656029343605;-0.07959174364805222;-0.004618424456566572;-0.0005122398724779487;-0.024149378761649132
