Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:55:57.975583;0.001;0;0;0.00029950618045404553;0.018486332148313522;0.0032715958077460527;0.00010669109178707004;0.001110628480091691;0.0006864281604066491
1;2;2020-10-29T10:55:58.017106;0.001;0;0;0.0017176916589960456;0.018444010987877846;9.995944128604606e-05;0.0002112672373186797;0.0010825027711689472;0.0004989203298464417
1;3;2020-10-29T10:55:58.069463;0.001;0;0;0.0016609793528914452;0.02463049814105034;-0.0020653693936765194;0.0002869271847885102;0.001757933059707284;0.0003445855400059372
1;4;2020-10-29T10:55:58.115618;0.001;0;0;0.0008869560551829636;0.020983543246984482;-0.0015425715828314424;0.00020294272690080106;0.001223409897647798;0.0002689576940611005
1;5;2020-10-29T10:55:58.165717;0.001;0;0;-0.0009448850178159773;0.022441934794187546;0.004650806542485952;6.940786988707259e-05;0.0014343573711812496;0.0008113129297271371
1;6;2020-10-29T10:55:58.215782;0.001;0;0;0.0008390586590394378;0.021814260631799698;0.004258831962943077;0.00010231654596282169;0.0013805982889607549;0.0007926396210677922
1;7;2020-10-29T10:55:58.265898;0.001;0;0;0.002417577663436532;0.026987694203853607;0.003426079172641039;0.000235212646657601;0.001830748631618917;0.000936134543735534
1;8;2020-10-29T10:55:58.315959;0.001;0;0;0.001237902557477355;0.01853242702782154;0.0059427982196211815;0.00022136210463941097;0.0013269421178847551;0.0009241252555511892
1;9;2020-10-29T10:55:58.366087;0.001;0;0;0.0023216870613396168;0.021355824545025826;0.0016286610625684261;0.0003287831204943359;0.0014244430931285024;0.0006715244380757213
1;10;2020-10-29T10:55:58.416168;0.001;0;0;5.729642725782469e-05;0.020474398508667946;0.0008620619191788137;0.0001734394463710487;0.00123165687546134;0.0005724771181121469
1;11;2020-10-29T10:55:58.466229;0.001;0;0;-0.0010862472699955106;0.026530705392360687;0.005346984602510929;6.811893399572e-05;0.0017884466797113419;0.0008362663211300969
1;12;2020-10-29T10:55:58.516331;0.001;0;0;0.0027527755592018366;0.01737186871469021;0.0020235897973179817;0.0003122510388493538;0.0012676537735387683;0.0005698446766473353
1;13;2020-10-29T10:55:58.567177;0.001;0;0;0.0013215331127867103;0.020516660064458847;0.0021091823000460863;0.00026594451628625393;0.001606319798156619;0.0006972302217036486
1;14;2020-10-29T10:55:58.617308;0.001;0;0;0.0007708092452958226;0.01775548793375492;0.0009761041146703064;0.00019577077182475477;0.0012025091564282775;0.0006705709383822978
1;15;2020-10-29T10:55:58.667343;0.001;0;0;0.001091544982045889;0.01991155743598938;-0.0004722383164335042;0.00024694696185179055;0.001444141031242907;0.00047656171955168247
1;16;2020-10-29T10:55:58.717486;0.001;0;0;0.000984423328191042;0.01830318756401539;0.0006774571374990046;0.00024002093414310366;0.0012033325619995594;0.00046765292063355446
1;17;2020-10-29T10:55:58.767443;0.001;0;0;0.0013471307465806603;0.024229541420936584;0.0043795062229037285;0.00025148759596049786;0.0016354052349925041;0.0007599273812957108
1;18;2020-10-29T10:55:58.819408;0.001;0;0;0.0019606444984674454;0.021797429770231247;0.0019053254509344697;0.0002680849574971944;0.0013137332862243056;0.0005546500906348228
1;19;2020-10-29T10:55:58.869027;0.001;0;0;0.0012240858050063252;0.025956496596336365;0.0006907845963723958;0.00022002538025844842;0.0017478304216638207;0.0006423639715649188
1;20;2020-10-29T10:55:59.075273;1.0;0.1766421097079793;0.5;0.000770395330619067;0.015186477452516556;0.003474933560937643;0.0001725439797155559;0.0009642688673920929;0.0005788161070086062
1;21;2020-10-29T10:55:59.113302;1.0;0.17878663333229028;0.5;0.0013585311826318502;0.020370131358504295;0.0030584847554564476;0.00020346668316051364;0.0011944659054279327;0.0006106891087256372
1;22;2020-10-29T10:55:59.159699;-0.9753338694572449;0.18124137240110463;0.5;-0.0014907983131706715;0.01953238807618618;0.00010556681081652641;0.00020180910360068083;0.0013117989292368293;0.0005264476640149951
1;23;2020-10-29T10:55:59.209655;-0.7806617021560669;0.1827681511383015;0.5;0.024613864719867706;0.025412678718566895;-0.0029758422169834375;0.000469742517452687;0.0009237894555553794;-1.941977461683564e-05
1;24;2020-10-29T10:55:59.259408;-0.6280065178871155;0.18532364826971864;0.5;-0.023761577904224396;0.014848636463284492;-0.013875357806682587;0.00024336285423487425;0.0009517479920759797;-0.000893238524440676
1;25;2020-10-29T10:55:59.309273;1.0;0.18864426254885447;0.5;0.005259040277451277;0.01197364553809166;-0.0033671981655061245;0.0006488339276984334;0.00030340804369188845;-0.0006477208808064461
1;26;2020-10-29T10:55:59.359505;-1.0;0.19007433055223077;0.5;-0.016611715778708458;0.02544976957142353;-0.009118356741964817;-0.0012039024149999022;0.0011450010351836681;-0.0004658400430344045
1;27;2020-10-29T10:55:59.415707;-1.0;0.1927593082856351;0.5;0.014653880149126053;0.01998124085366726;0.005945689510554075;0.00048273548600263894;0.0006819560076110065;-0.0008573895902372897
1;28;2020-10-29T10:55:59.464111;-1.0;0.1951921179316001;0.5;-0.006121933925896883;0.023185858502984047;0.004435406997799873;0.0002038407837972045;0.0007058130577206612;-0.000787843600846827
1;29;2020-10-29T10:55:59.509739;-1.0;0.1974401053665793;0.5;-0.011409977450966835;0.011745202355086803;-0.021155230700969696;-0.00021074882533866912;0.00021488952916115522;-0.0017049958696588874
1;30;2020-10-29T10:55:59.563741;-1.0;0.19957825406440027;0.5;-0.006037638522684574;0.028029855340719223;-0.011517015285789967;-0.00025300614652223885;0.0008627642528153956;-0.002419894328340888
1;31;2020-10-29T10:55:59.614162;0.37903958559036255;0.20197767492204288;0.5;-0.0043367650359869;0.017206262797117233;-0.024089070037007332;-0.0006009568460285664;-9.444397619517986e-06;-0.003442305838689208
1;32;2020-10-29T10:55:59.664535;1.0;0.20393431077942598;0.5;-0.012498346157371998;0.020568780601024628;-0.028205087408423424;-0.00123227434232831;7.746287337795366e-06;-0.004999278578907251
1;33;2020-10-29T10:55:59.713733;0.9394568800926208;0.20542438700029858;0.5;-0.007448909338563681;0.01738300547003746;-0.04851413518190384;-0.0017053226474672556;3.809203690252616e-06;-0.008126004599034786
1;34;2020-10-29T10:55:59.763748;-1.0;0.20638461779614764;0.5;-0.01712625101208687;0.012140714563429356;-0.07234790176153183;-0.002696104347705841;-0.0002854767080862075;-0.011620848439633846
1;35;2020-10-29T10:55:59.813709;-1.0;0.2072786959540667;0.5;0.03981676325201988;0.03171949461102486;-0.08336864411830902;-0.0009106171200983226;0.0002947933680843562;-0.016788257285952568
1;36;2020-10-29T10:55:59.872829;-0.8452402353286743;0.20976003059503442;0.5;0.010479170829057693;0.03053101897239685;-0.08309178054332733;-0.0004996301722712815;0.00025326936156488955;-0.022067654877901077
1;37;2020-10-29T10:55:59.914093;-0.42225831747055054;0.21057735755523746;0.5;0.0429198294878006;0.03321671485900879;-0.09755093604326248;0.0007543218089267612;0.0008523600408807397;-0.025894904509186745
1;38;2020-10-29T10:55:59.973421;-0.9167202115058899;0.20944227421691475;0.5;-0.06315303593873978;0.0012642628280445933;-0.15521518886089325;-0.0028380395378917456;-0.0007298854761756957;-0.03481753543019295
1;39;2020-10-29T10:56:00.019150;-1.0;0.21045686798868518;0.5;-0.02347378246486187;0.010537414811551571;-0.17749373614788055;-0.004524040501564741;-0.0006079304730519652;-0.042169298976659775
1;40;2020-10-29T10:56:00.083803;-1.0;0.21183772018462987;0.5;-0.05191739276051521;0.018427938222885132;-0.17492252588272095;-0.006938038859516382;-8.962280116975307e-05;-0.05212206766009331
1;41;2020-10-29T10:56:00.118359;0.8400166034698486;0.21292814882371408;0.5;-0.06380841135978699;0.03382314741611481;-0.17827706038951874;-0.008508371189236641;0.0004209767794236541;-0.0586448572576046
1;42;2020-10-29T10:56:00.179032;0.7672603726387024;0.2122225625742233;0.5;-0.07390514016151428;0.007120189256966114;-0.22100801765918732;-0.01230278704315424;3.966792792198248e-05;-0.07069656997919083
1;43;2020-10-29T10:56:00.238734;-0.7803226709365845;0.21159401296455127;0.5;-0.07440238445997238;0.00016903900541365147;-0.2583329975605011;-0.016304368153214455;-0.0006458655698224902;-0.08365050703287125
1;44;2020-10-29T10:56:00.273322;1.0;0.2118277999478468;0.5;-0.01728915236890316;0.019612343981862068;-0.2843991219997406;-0.017908427864313126;-0.0001799516030587256;-0.09227778017520905
1;45;2020-10-29T10:56:00.323305;-1.0;0.21299630411095538;0.5;0.042093824595212936;0.02435334399342537;-0.2796468734741211;-0.015315176919102669;0.000302737345919013;-0.10331641137599945
1;46;2020-10-29T10:56:00.373589;-1.0;0.21645622652297092;0.5;0.05322758108377457;0.01922287978231907;-0.23383603990077972;-0.014642678201198578;0.0007723013986833394;-0.11350677907466888
1;47;2020-10-29T10:56:00.423306;0.7972267270088196;0.21881953403894827;0.5;0.046954963356256485;0.02600093185901642;-0.21458999812602997;-0.01279711164534092;0.0003618132905103266;-0.12380419671535492
1;48;2020-10-29T10:56:00.486577;-1.0;0.21774211735989532;0.5;-0.06395171582698822;0.009858503937721252;-0.2581492066383362;-0.01350072119385004;-0.0011629577493295074;-0.14115290343761444
1;49;2020-10-29T10:56:00.528469;0.8130568265914917;0.21693516132635446;0.5;-0.04303329065442085;0.000627139292191714;-0.29898601770401;-0.018727751448750496;-0.0024331791792064905;-0.15513426065444946
1;50;2020-10-29T10:56:00.573243;0.8627887964248657;0.21706874440203305;0.5;-0.05536258965730667;0.01098482497036457;-0.3125778138637543;-0.020275453105568886;-0.002099134959280491;-0.16947177052497864
1;51;2020-10-29T10:56:00.623367;1.0;0.21658877710374583;0.5;-0.035774145275354385;0.023974789306521416;-0.3402235805988312;-0.021929264068603516;-0.001163218985311687;-0.1874767541885376
1;52;2020-10-29T10:56:00.673584;0.6940388679504395;0.21518619703130878;0.5;0.000414660491514951;0.021063024178147316;-0.38213780522346497;-0.02282279171049595;-0.002054033800959587;-0.20556847751140594
1;53;2020-10-29T10:56:00.747953;-1.0;0.21337650583721754;0.5;0.10922117531299591;0.013160436414182186;-0.4118436574935913;-0.014690214768052101;-0.0016503314254805446;-0.23363851010799408
1;54;2020-10-29T10:56:00.788853;0.7907056212425232;0.2145793504362136;0.5;0.11093757301568985;0.005713128950446844;-0.39582303166389465;-0.01081084180623293;-0.002336429664865136;-0.24811697006225586
1;55;2020-10-29T10:56:00.852882;1.0;0.21279498550252723;0.5;0.10116270184516907;-0.0037508937530219555;-0.4401470720767975;-0.006062444765120745;-0.004228392615914345;-0.2748878598213196
1;56;2020-10-29T10:56:00.887839;0.9402474164962769;0.21507460809542614;0.5;0.0846586599946022;0.014883888885378838;-0.40557870268821716;-0.005200615618377924;-0.003842524951323867;-0.28839734196662903
1;57;2020-10-29T10:56:00.955868;0.7377516031265259;0.2145376333024362;0.5;0.12494251877069473;0.018939051777124405;-0.41322433948516846;0.00011308075772831216;-0.00441322848200798;-0.3132142424583435
1;58;2020-10-29T10:56:00.988835;-1.0;0.2167523716521797;0.5;0.12757188081741333;0.011518285609781742;-0.3768443167209625;0.0038467177655547857;-0.004880855791270733;-0.3260565400123596
1;59;2020-10-29T10:56:01.037948;-0.3715093433856964;0.2157339939270505;0.5;0.1718735545873642;0.023628368973731995;-0.38885945081710815;0.013965163379907608;-0.004993240814656019;-0.347152978181839
1;60;2020-10-29T10:56:01.101762;-1.0;0.21470151617371638;0.5;0.12970586121082306;0.005380488000810146;-0.4322497546672821;0.022325832396745682;-0.005252090748399496;-0.3723650872707367
1;61;2020-10-29T10:56:01.137953;1.0;0.21342880818150672;0.5;0.051697637885808945;-0.008523664437234402;-0.47601333260536194;0.025528935715556145;-0.0066039650700986385;-0.38987812399864197
1;62;2020-10-29T10:56:01.188337;1.0;0.21336452577141124;0.5;-0.05124744027853012;0.027519937604665756;-0.47845324873924255;0.024982765316963196;-0.005966269411146641;-0.41244953870773315
1;63;2020-10-29T10:56:01.251151;0.14791855216026306;0.21326926244862865;0.5;-0.05231831595301628;0.011933369562029839;-0.4823712110519409;0.021296720951795578;-0.005072921514511108;-0.4388826787471771
1;64;2020-10-29T10:56:01.312710;-1.0;0.21246343753419886;0.5;0.09596005082130432;0.04650692641735077;-0.4898580312728882;0.021861456334590912;-0.00437740096822381;-0.4712058901786804
1;65;2020-10-29T10:56:01.347842;-1.0;0.21173757525992626;0.5;0.10737217217683792;-0.001684414455667138;-0.5030733942985535;0.028341218829154968;-0.005376358050853014;-0.48807579278945923
1;66;2020-10-29T10:56:01.398190;-1.0;0.2165190796782424;0.5;0.09883244335651398;0.04069887101650238;-0.41253936290740967;0.03289099782705307;-0.004880988970398903;-0.5081982612609863
1;67;2020-10-29T10:56:01.448061;1.0;0.21331705859526193;0.5;-0.01919478178024292;-0.00787999015301466;-0.4906534254550934;0.035459525883197784;-0.007155341561883688;-0.534244179725647
1;68;2020-10-29T10:56:01.501034;-0.2528834640979767;0.2117416854919683;0.5;-0.12080147117376328;0.001674250583164394;-0.5063311457633972;0.029041603207588196;-0.007325030397623777;-0.560099720954895
1;69;2020-10-29T10:56:01.550582;1.0;0.21215570643329326;0.5;-0.12534289062023163;0.011083466932177544;-0.4954192042350769;0.023741431534290314;-0.006983508821576834;-0.5847493410110474
