Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T11:03:47.591215;0.001;0;0;-1.3675477021024562e-05;0.018565639853477478;0.0025759285781532526;-6.791031046304852e-05;0.0005138482083566487;0.0002518876572139561
1;2;2020-10-29T11:03:47.632339;0.001;0;0;0.0019262490095570683;0.020294323563575745;0.0029213938396424055;3.864646714646369e-05;0.0007201088592410088;0.0003021195298060775
1;3;2020-10-29T11:03:47.681394;0.001;0;0;0.0021661061327904463;0.022810624912381172;0.0032484829425811768;0.00011533648648764938;0.0009297656361013651;0.0002614423574414104
1;4;2020-10-29T11:03:47.734870;0.001;0;0;6.666933768428862e-05;0.021874940022826195;0.004352908115833998;-0.00010171185567742214;0.0007991367601789534;0.000359483587089926
1;5;2020-10-29T11:03:47.784350;0.001;0;0;0.002005105372518301;0.026460085064172745;3.4273703931830823e-05;6.224156823009253e-05;0.001116517698392272;0.00015275293844752014
1;6;2020-10-29T11:03:47.832957;0.001;0;0;0.0016171501483768225;0.01997177116572857;0.0022078347392380238;8.482683369948063e-06;0.0007554764160886407;0.0002782256342470646
1;7;2020-10-29T11:03:47.883229;0.001;0;0;0.002601858228445053;0.025187328457832336;0.0016580115770921111;0.00013117087655700743;0.0010205666767433286;0.0003245391126256436
1;8;2020-10-29T11:03:47.933143;0.001;0;0;0.000688944011926651;0.021517513319849968;-9.774219506653026e-05;-5.4523599828826264e-05;0.0006369857001118362;6.988181849010289e-05
1;9;2020-10-29T11:03:47.986565;0.001;0;0;0.002029838738963008;0.024167310446500778;0.0027643037028610706;6.965847569517791e-05;0.0010566258570179343;0.0002887525479309261
1;10;2020-10-29T11:03:48.035914;0.001;0;0;0.0018984329653903842;0.023503899574279785;0.0032448957208544016;5.667029108735733e-05;0.0008862136746756732;0.0004026591486763209
1;11;2020-10-29T11:03:48.084232;0.001;0;0;0.0018751579336822033;0.027744213119149208;0.005241663660854101;0.00012778844393324107;0.0014663924230262637;0.0006052106036804616
1;12;2020-10-29T11:03:48.134484;0.001;0;0;0.0018806876614689827;0.01954963617026806;0.0025114216841757298;8.087891183095053e-05;0.0007906389655545354;0.00026185219758190215
1;13;2020-10-29T11:03:48.184738;0.001;0;0;0.00048575567780062556;0.02591530978679657;0.003815127070993185;2.3644537577638403e-05;0.0012023365125060081;0.0004584878624882549
1;14;2020-10-29T11:03:48.238771;0.001;0;0;0.0010891312267631292;0.022265801206231117;0.0024155150167644024;-1.8388620446785353e-05;0.0007827073568478227;0.0001847456587711349
1;15;2020-10-29T11:03:48.285424;0.001;0;0;0.0008434331975877285;0.023861464112997055;0.006400079000741243;-1.4603422187065007e-06;0.001128973439335823;0.00061648158589378
1;16;2020-10-29T11:03:48.336037;0.001;0;0;0.0027912980876863003;0.020997660234570503;0.0011953997891396284;0.00011284790525678545;0.0007656535599380732;0.0003025216283276677
1;17;2020-10-29T11:03:48.388729;0.001;0;0;0.002273024758324027;0.02735932730138302;0.004526659846305847;0.0001387024240102619;0.0012139701284468174;0.000465993769466877
1;18;2020-10-29T11:03:48.434879;0.001;0;0;0.0010460068006068468;0.0181981660425663;0.004282195586711168;3.0098522984189913e-05;0.0007471078424714506;0.0003732984187081456
1;19;2020-10-29T11:03:48.485592;0.001;0;0;0.0016944595845416188;0.025145135819911957;0.00336392130702734;6.443497841246426e-05;0.0013474534498527646;0.0005053802742622793
1;20;2020-10-29T11:03:48.706054;-0.4321916401386261;0.1763371442338311;0.5;0.0013530765427276492;0.02061467245221138;0.004497089423239231;9.690940350992605e-05;0.0008952291682362556;0.00046429087524302304
1;21;2020-10-29T11:03:48.744970;-1.0;0.1786198155455215;0.5;0.0018529052613303065;0.02299709990620613;0.002156477654352784;3.9890135667519644e-05;0.0010021679336205125;0.0002751602150965482
1;22;2020-10-29T11:03:48.793508;-0.8033530712127686;0.18109365212009076;0.5;-0.005330157466232777;0.020566193386912346;-0.0035566447768360376;-1.935601540026255e-05;0.0007403255440294743;0.00021493594977073371
1;23;2020-10-29T11:03:48.850580;-0.9168069958686829;0.182079718644819;0.5;-0.028954388573765755;0.02123407833278179;-0.030496280640363693;-0.0010948546696454287;0.0010666325688362122;-0.0005837602657265961
1;24;2020-10-29T11:03:48.886970;-1.0;0.18465721117455342;0.5;0.018752653151750565;0.02238919772207737;-0.0293678380548954;-0.00067000777926296;0.0007886326056905091;-0.0015105255879461765
1;25;2020-10-29T11:03:48.940809;0.9097499847412109;0.1878102460954267;0.5;-0.01615946553647518;0.020020846277475357;0.0016090139979496598;-0.0016228740569204092;0.0006584274815395474;-0.001299797440879047
1;26;2020-10-29T11:03:48.987355;0.8171513080596924;0.19037787972725012;0.5;0.006383909843862057;0.02044007182121277;0.005877111107110977;-0.0004233187064528465;0.0007440790068358183;-0.001308046979829669
1;27;2020-10-29T11:03:49.044437;1.0;0.1924564671662328;0.5;0.0084145562723279;0.023564431816339493;0.012226205319166183;-0.0005910398904234171;0.0008174240356311202;-0.0012426370522007346
1;28;2020-10-29T11:03:49.087890;-0.8808127641677856;0.1956490658239965;0.5;-0.005153538193553686;0.004776298999786377;0.01060862373560667;-0.000861136126331985;-0.0003310007741674781;-0.0017573527293279767
1;29;2020-10-29T11:03:49.137738;0.9032787680625916;0.1956525586737431;0.5;0.03511449322104454;0.04035850241780281;0.019556911662220955;0.0006492197862826288;0.0009779211832210422;-0.0013744508614763618
1;30;2020-10-29T11:03:49.187228;-0.6223050355911255;0.19641873957142358;0.5;-0.07097367197275162;0.01416211947798729;-0.04125351831316948;-0.0011823504464700818;0.0007396473083645105;-0.002028660150244832
1;31;2020-10-29T11:03:49.238821;0.9575843811035156;0.2018137399849167;0.5;0.019806325435638428;0.01149571593850851;-0.0029911447782069445;-8.760271884966642e-05;-0.0006436561816371977;-0.0029270811937749386
1;32;2020-10-29T11:03:49.288803;0.9449159502983093;0.20434098788993993;0.5;-0.004272873047739267;0.018997307866811752;0.006411273498088121;-0.0009473910904489458;-0.00038750088424421847;-0.0023244658950716257
1;33;2020-10-29T11:03:49.337481;0.8619131445884705;0.20671773980815442;0.5;-0.006106111686676741;0.019954202696681023;-0.0006427462212741375;-0.0006326675065793097;-0.00036122568417340517;-0.0022435039281845093
1;34;2020-10-29T11:03:49.393203;-1.0;0.2089787678121651;0.5;0.010288613848388195;0.020897509530186653;-0.001211727038025856;-0.000515612366143614;-0.0003024580655619502;-0.0024328858125954866
1;35;2020-10-29T11:03:49.438701;1.0;0.21161299783713702;0.5;-0.0016364444745704532;0.018331125378608704;0.003655223175883293;-0.001048455131240189;-0.00041620281990617514;-0.0027867171447724104
1;36;2020-10-29T11:03:49.497486;0.7234354019165039;0.213242468048511;0.5;-0.010087316855788231;0.022315504029393196;-0.021948186680674553;-0.0007767803617753088;-0.00035510564339347184;-0.0035727983340620995
1;37;2020-10-29T11:03:49.542538;1.0;0.21521083846230712;0.5;0.020557023584842682;0.017460864037275314;-0.028942594304680824;-0.00048306200187653303;-0.0004500248178374022;-0.004908743314445019
1;38;2020-10-29T11:03:49.592198;-0.7393894195556641;0.2166988265749288;0.5;0.008411921560764313;0.008264446631073952;-0.05307125672698021;-0.0006196819595061243;-0.0010215934598818421;-0.006595994811505079
1;39;2020-10-29T11:03:49.642328;-0.7017115950584412;0.2193846324948091;0.5;0.018929090350866318;0.008288759738206863;-0.041147630661726;-0.00035770246176980436;-0.0013311755610629916;-0.0075041744858026505
1;40;2020-10-29T11:03:49.693529;0.8484562039375305;0.22045052645218854;0.5;-0.00492346566170454;0.00963838491588831;-0.06706604361534119;-0.0004233580839354545;-0.0017921037506312132;-0.009842134080827236
1;41;2020-10-29T11:03:49.738511;-0.8919486999511719;0.22158983724051526;0.5;-0.0016569047002121806;0.02344708889722824;-0.08324271440505981;-0.00022018514573574066;-0.0016925459494814277;-0.013010078109800816
1;42;2020-10-29T11:03:49.793104;0.7137114405632019;0.2237835368597485;0.5;-0.010063514113426208;0.0023174001835286617;-0.08356776088476181;-0.002249648794531822;-0.003059933427721262;-0.01627795398235321
1;43;2020-10-29T11:03:49.843894;-0.9842797517776489;0.2246426026665389;0.5;-0.07252046465873718;-3.9482489228248596e-05;-0.07783494144678116;-0.00342284026555717;-0.0032343792263418436;-0.019760096445679665
1;44;2020-10-29T11:03:49.897796;-1.0;0.22457993333350143;0.5;-0.030797185376286507;-0.003750438801944256;-0.1399078667163849;-0.005147091578692198;-0.004829757381230593;-0.027972212061285973
1;45;2020-10-29T11:03:49.944155;-0.9749415516853333;0.2272281193712932;0.5;-0.05136964097619057;0.02823038399219513;-0.11332238465547562;-0.007365076802670956;-0.004776881076395512;-0.033840909600257874
1;46;2020-10-29T11:03:49.988737;-1.0;0.2257547292597679;0.5;-0.06046348065137863;0.051616206765174866;-0.170617014169693;-0.010541205294430256;-0.003383719129487872;-0.04541170969605446
1;47;2020-10-29T11:03:50.047074;-1.0;0.2233924256862062;0.5;-0.06756994128227234;0.040488243103027344;-0.247279554605484;-0.012323528528213501;-0.000765141798183322;-0.061309996992349625
1;48;2020-10-29T11:03:50.101891;-1.0;0.22574572531573783;0.5;-0.04355236887931824;0.02662431076169014;-0.2330729216337204;-0.01145288348197937;-0.0005832900642417371;-0.07526671886444092
1;49;2020-10-29T11:03:50.142147;0.5542044639587402;0.22582726983287973;0.5;-0.04197680205106735;0.04649720340967178;-0.2532460391521454;-0.013210100121796131;0.0009150382247753441;-0.08524530380964279
1;50;2020-10-29T11:03:50.193690;-0.8596011400222778;0.22778147444982064;0.5;-0.07636478543281555;0.004865611903369427;-0.2349386215209961;-0.018465561792254448;-0.0012183354701846838;-0.09644650667905807
1;51;2020-10-29T11:03:50.247199;-0.5842434167861938;0.22920165577625576;0.5;-0.07093771547079086;0.017982129007577896;-0.23303593695163727;-0.022905830293893814;0.00026367686223238707;-0.10708830505609512
1;52;2020-10-29T11:03:50.292407;-0.819007158279419;0.23038537080424948;0.5;-0.11330676078796387;0.02558133564889431;-0.21682997047901154;-0.028845785185694695;-0.0005010400200262666;-0.11790625751018524
1;53;2020-10-29T11:03:50.343901;-0.7659218311309814;0.23000414089034368;0.5;-0.09018877893686295;0.029008936136960983;-0.25923871994018555;-0.03334875404834747;-0.0006521822069771588;-0.13059766590595245
1;54;2020-10-29T11:03:50.392109;-0.24281048774719238;0.23124151614554864;0.5;-0.1125965416431427;0.03357783332467079;-0.24738818407058716;-0.03893335908651352;-0.001733545446768403;-0.14258725941181183
1;55;2020-10-29T11:03:50.447894;-0.911370575428009;0.23218585437596417;0.5;-0.13827405869960785;0.02228938229382038;-0.23928360641002655;-0.04863351583480835;-0.001468253438360989;-0.15817570686340332
1;56;2020-10-29T11:03:50.496642;0.8938516974449158;0.2307810376538045;0.5;-0.15103624761104584;0.025812773033976555;-0.28440096974372864;-0.05558439716696739;-0.0005794901517219841;-0.17182542383670807
1;57;2020-10-29T11:03:50.551219;-1.0;0.23051551669216588;0.5;-0.15817296504974365;0.020366119220852852;-0.3047599196434021;-0.0634184330701828;-0.0006899042637087405;-0.18779292702674866
1;58;2020-10-29T11:03:50.597064;-0.8425912857055664;0.23175808711555357;0.5;-0.16907450556755066;0.015630844980478287;-0.289428174495697;-0.07087571173906326;-0.0017877694917842746;-0.20070773363113403
1;59;2020-10-29T11:03:50.647264;0.06886683404445648;0.23318482533954;0.5;-0.14397211372852325;0.014262684620916843;-0.290537565946579;-0.07825576514005661;-0.0015582158230245113;-0.21634124219417572
1;60;2020-10-29T11:03:50.697147;1.0;0.23340587366908871;0.5;-0.18500597774982452;0.026000168174505234;-0.2798684537410736;-0.08729922771453857;-0.0017311163246631622;-0.23297369480133057
1;61;2020-10-29T11:03:50.747043;-1.0;0.23084761832188677;0.5;-0.21917793154716492;0.03214556723833084;-0.3305014669895172;-0.10071816295385361;-0.002404665108770132;-0.2490018606185913
1;62;2020-10-29T11:03:50.797127;0.7276945114135742;0.23030534466346625;0.5;-0.22014644742012024;0.011194255203008652;-0.3539969027042389;-0.1103883758187294;-0.0025771274231374264;-0.26431605219841003
1;63;2020-10-29T11:03:50.847370;-0.9556071758270264;0.23265349804577218;0.5;-0.1709105223417282;0.00015177641762420535;-0.3414856791496277;-0.11789686977863312;-0.003035115310922265;-0.28275778889656067
1;64;2020-10-29T11:03:50.899143;-0.46757441759109497;0.23265778835535156;0.5;-0.122279092669487;0.024310417473316193;-0.3722039759159088;-0.1252317726612091;-0.002553800819441676;-0.3017742931842804
1;65;2020-10-29T11:03:50.947586;1.0;0.23282411402639042;0.5;-0.1635051667690277;0.026262741535902023;-0.3633136451244354;-0.13264302909374237;-0.002661833306774497;-0.3225615918636322
1;66;2020-10-29T11:03:50.997848;-0.499786913394928;0.2330652364890203;0.5;-0.22725485265254974;0.05084677413105965;-0.33018842339515686;-0.143295556306839;-0.0011005224660038948;-0.34123852849006653
1;67;2020-10-29T11:03:51.048081;1.0;0.230517885185228;0.5;-0.23176026344299316;0.04246498644351959;-0.39401012659072876;-0.1592443883419037;-0.0008168596541509032;-0.3606717884540558
1;68;2020-10-29T11:03:51.101058;-1.0;0.22944742188848694;0.5;-0.2622252106666565;0.04294288903474808;-0.4024634063243866;-0.1730985790491104;-0.0012015659594908357;-0.38212618231773376
