Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T09:56:51.893515;0.001;0;0;0.0013734160456806421;0.023154430091381073;-0.0003970962134189904;0.0001966737036127597;0.0008998756529763341;0.0012166706146672368
1;2;2020-10-29T09:56:51.907204;0.001;0;0;0.0015445310855284333;0.01668878272175789;0.003112895181402564;0.0001801429025363177;0.0001956115593202412;0.0013174570631235838
1;3;2020-10-29T09:56:51.953327;0.001;0;0;0.0003094121057074517;0.020369919016957283;0.00562137458473444;6.308389856712893e-06;0.00038475447217933834;0.0015024245949462056
1;4;2020-10-29T09:56:52.004384;0.001;0;0;0.0016900006448850036;0.015861062332987785;0.002874074736610055;9.902632154989988e-05;3.5982357076136395e-06;0.0014992086216807365
1;5;2020-10-29T09:56:52.055389;0.001;0;0;0.0007345583289861679;0.024660419672727585;-0.0004894115263596177;0.00036284278030507267;0.0007085680263116956;0.0011653106193989515
1;6;2020-10-29T09:56:52.105438;0.001;0;0;-0.00038952636532485485;0.01704484596848488;0.0030352764297276735;9.476042760070413e-05;0.0002458871458657086;0.00152100482955575
1;7;2020-10-29T09:56:52.155441;0.001;0;0;0.002715833019465208;0.021824797615408897;-0.0007113651954568923;0.0003382702707313001;0.0008535030065104365;0.001174543984234333
1;8;2020-10-29T09:56:52.205721;0.001;0;0;0.0028822855092585087;0.015480874106287956;0.0014641286106780171;0.0003295592905487865;0.00011432678729761392;0.0012953521218150854
1;9;2020-10-29T09:56:52.255730;0.001;0;0;0.00159461610019207;0.02141609601676464;0.0016115254256874323;0.0003174067533109337;0.0008597847772762179;0.0013331887312233448
1;10;2020-10-29T09:56:52.305893;0.001;0;0;0.001737142913043499;0.01665792614221573;0.005858211312443018;0.00029946822905912995;0.00025976038887165487;0.0016915596788749099
1;11;2020-10-29T09:56:52.355997;0.001;0;0;0.0012097298167645931;0.02512338198721409;-0.000785263953730464;0.00029721588362008333;0.0008185682818293571;0.0011817701160907745
1;12;2020-10-29T09:56:52.404432;0.001;0;0;0.00010100676445290446;0.017375994473695755;0.0020740856416523457;0.00011538541730260476;0.00043550037662498653;0.0013538862112909555
1;13;2020-10-29T09:56:52.454514;0.001;0;0;0.001613178988918662;0.01615625061094761;0.003224369138479233;0.00021581663168035448;0.00032599380938336253;0.0013899346813559532
1;14;2020-10-29T09:56:52.504639;0.001;0;0;-0.00024312693858519197;0.01924540475010872;0.002486300654709339;-8.078719474724494e-06;0.0003666578559204936;0.001212099101394415
1;15;2020-10-29T09:56:52.554702;0.001;0;0;0.0005190899246372283;0.021531937643885612;0.0017487035365775228;3.1065840175870107e-06;0.0005618082941509783;0.0011540257837623358
1;16;2020-10-29T09:56:52.604825;0.001;0;0;0.0010479363845661283;0.017202533781528473;0.0007284856401383877;2.549867167545017e-05;0.0002770539140328765;0.0010300452122464776
1;17;2020-10-29T09:56:52.654923;0.001;0;0;0.00022688960598316044;0.017607321962714195;0.0010601849062368274;-1.1094703040726017e-05;0.00036472646752372384;0.001142748980782926
1;18;2020-10-29T09:56:52.705020;0.001;0;0;-0.0015652432339265943;0.011074245907366276;0.010245752520859241;-0.0002134253882104531;-0.0005634820554405451;0.0019325839821249247
1;19;2020-10-29T09:56:52.755119;0.001;0;0;-0.0014754843432456255;0.013249168172478676;0.00449706893414259;-0.00038819064502604306;-0.0006786990561522543;0.0017853055614978075
1;20;2020-10-29T09:56:53.043838;-0.6686410307884216;0.17663029221873494;0.5;-0.0014035975327715278;0.014954541809856892;0.004943522159010172;-0.000420079828472808;-0.000703158148098737;0.001981738256290555
1;21;2020-10-29T09:56:53.085873;0.7933000922203064;0.1788967547322631;0.5;0.0036430195905268192;0.01816806197166443;0.0018463822780176997;-2.115030656568706e-05;-0.00038107839645817876;0.0015416701789945364
1;22;2020-10-29T09:56:53.128242;0.82213294506073;0.18030910449257684;0.5;-0.008938831277191639;0.03424884378910065;-0.009710957296192646;-6.042988388799131e-05;0.0010781564051285386;0.0011147187324240804
1;23;2020-10-29T09:56:53.184771;1.0;0.17951645630326984;0.5;0.0203758142888546;0.021393803879618645;-0.08842877298593521;-0.0010508267441764474;0.0008682102197781205;-0.0017439995426684618
1;24;2020-10-29T09:56:53.227999;-0.939698338508606;0.18256148481699536;0.5;-0.023944810032844543;0.026630103588104248;-0.06572478264570236;-0.00016620714450255036;0.0004698615812230855;-0.0036276469472795725
1;25;2020-10-29T09:56:53.278497;0.6401572227478027;0.18202960580241764;0.5;0.08350977301597595;0.02731446921825409;-0.0863170251250267;0.0023725659120827913;0.0005934471846558154;-0.0085822194814682
1;26;2020-10-29T09:56:53.334473;0.3465525805950165;0.1839051355195226;0.5;0.023731902241706848;0.02551647275686264;-0.11830027401447296;0.001745097222737968;0.0007435386069118977;-0.01517375186085701
1;27;2020-10-29T09:56:53.380654;-1.0;0.1833945761598214;0.5;0.032456547021865845;0.019182749092578888;-0.16253650188446045;0.0033636409789323807;0.0009771811310201883;-0.0218028724193573
1;28;2020-10-29T09:56:53.431212;-1.0;0.184662721607678;0.5;0.014602097682654858;0.008783038705587387;-0.17324480414390564;0.003494071774184704;0.0006444368045777082;-0.028513384982943535
1;29;2020-10-29T09:56:53.488475;1.0;0.18412906659838343;0.5;-0.017360465601086617;0.00880405679345131;-0.21252307295799255;0.004602152854204178;-0.0012194770388305187;-0.040601279586553574
1;30;2020-10-29T09:56:53.526703;0.6340277194976807;0.1831338495808126;0.5;-0.04403568059206009;-0.007012937683612108;-0.2536716163158417;0.003315494628623128;-0.0025873121339827776;-0.049193110316991806
1;31;2020-10-29T09:56:53.581097;0.9619028568267822;0.18354651022125673;0.5;-0.07830565422773361;-0.00835769809782505;-0.2604527473449707;-0.001418930129148066;-0.003682431299239397;-0.06190990284085274
1;32;2020-10-29T09:56:53.628990;1.0;0.1842667706095742;0.5;-0.08211951702833176;-0.017770880833268166;-0.26680368185043335;-0.00406140461564064;-0.0037119530607014894;-0.07323278486728668
1;33;2020-10-29T09:56:53.681136;-0.5369924306869507;0.18526887698678363;0.5;0.04997388646006584;0.007519202306866646;-0.2769528925418854;-0.0028733189683407545;-0.003319107461720705;-0.08606551587581635
1;34;2020-10-29T09:56:53.728770;1.0;0.18662502015975813;0.5;0.09278097748756409;0.011935031972825527;-0.26043954491615295;0.00160593434702605;-0.002349497750401497;-0.09991564601659775
1;35;2020-10-29T09:56:53.788162;0.7793954610824585;0.18284559800966127;0.5;0.10163118690252304;0.0036797181237488985;-0.3513207733631134;0.009580809623003006;-0.0014895073836669326;-0.12200701236724854
1;36;2020-10-29T09:56:53.830328;-0.8960614800453186;0.18301181058185947;0.5;0.10971073061227798;0.027326200157403946;-0.35747331380844116;0.011929050087928772;-0.0015945985214784741;-0.1375744491815567
1;37;2020-10-29T09:56:53.878253;0.7054764032363892;0.1827783205407272;0.5;0.10204517096281052;0.00757120456546545;-0.37689921259880066;0.016814522445201874;-0.0019001794280484319;-0.15557178854942322
1;38;2020-10-29T09:56:53.938274;-1.0;0.18239836888271735;0.5;0.0911448672413826;0.015827395021915436;-0.3967595100402832;0.022218430414795876;-0.0016031061531975865;-0.1768934577703476
1;39;2020-10-29T09:56:53.988235;-0.7123136520385742;0.18349147438452348;0.5;0.09231021255254745;0.01263517513871193;-0.38482666015625;0.02598692663013935;-0.003060600021854043;-0.19577188789844513
1;40;2020-10-29T09:56:54.034279;-0.8429458141326904;0.18371005822651618;0.5;0.09932318329811096;-0.00995371863245964;-0.3888213634490967;0.030251622200012207;-0.0037957634776830673;-0.21398292481899261
