Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T09:22:35.753475;0.001;0;0;0.0010335625847801566;0.018515989184379578;0.0010980574879795313;0.00015527740470133722;9.580278128851205e-05;0.0002130913344444707
1;2;2020-10-29T09:22:35.765416;0.001;0;0;0.001095634768716991;0.017694836482405663;0.0017056602519005537;0.0001719709107419476;0.00032032374292612076;0.00024576159194111824
1;3;2020-10-29T09:22:35.813445;0.001;0;0;0.001765962690114975;0.016650674864649773;0.007023111917078495;0.00013823708286508918;7.294885290320963e-05;0.0004273437662050128
1;4;2020-10-29T09:22:35.864581;0.001;0;0;-0.00020627873891498893;0.013720029033720493;0.0014315993757918477;4.71728817501571e-05;-2.1115542040206492e-05;0.00027783747646026313
1;5;2020-10-29T09:22:35.914669;0.001;0;0;0.00019348702335264534;0.015712684020400047;-0.0017137263203039765;0.000134010158944875;7.184605237853248e-06;0.00014387517876457423
1;6;2020-10-29T09:22:35.964775;0.001;0;0;-0.0012779419776052237;0.018742477521300316;0.001387211843393743;-3.307727092760615e-05;0.00033743458334356546;0.00021040422143414617
1;7;2020-10-29T09:22:36.014860;0.001;0;0;0.0014200208242982626;0.01613711565732956;0.001613075495697558;0.00011686412472045049;0.0001619461108930409;0.0003311519103590399
1;8;2020-10-29T09:22:36.064929;0.001;0;0;0.0010417192243039608;0.021984728053212166;0.001473560812883079;6.800282426411286e-05;0.00040235521737486124;0.00020341704657766968
1;9;2020-10-29T09:22:36.114312;0.001;0;0;-0.0008141616708599031;0.016704285517334938;0.003998871427029371;-7.36736401449889e-05;2.8833470423705876e-05;0.00023637125559616834
1;10;2020-10-29T09:22:36.166027;0.001;0;0;0.0017090450273826718;0.0211508646607399;0.0033906984608620405;0.00013819002197124064;0.000584996014367789;0.00043181536602787673
1;11;2020-10-29T09:22:36.216143;0.001;0;0;0.0010149575537070632;0.017814891412854195;0.005885683000087738;7.831501716282219e-05;0.00025067239766940475;0.0004627244488801807
1;12;2020-10-29T09:22:36.265995;0.001;0;0;0.000858519459143281;0.018483346328139305;0.003137582214549184;9.694894106360152e-05;0.0003254319599363953;0.000473178195534274
1;13;2020-10-29T09:22:36.315907;0.001;0;0;0.0006446383194997907;0.017302600666880608;0.0013926834799349308;8.103831532935146e-06;0.00010215495422016829;0.00023298285668715835
1;14;2020-10-29T09:22:36.365193;0.001;0;0;-0.0015809879405423999;0.019613023847341537;-8.1324324128218e-05;-0.00022920146875549108;0.0004156008653808385;0.00025232648476958275
1;15;2020-10-29T09:22:36.415306;0.001;0;0;0.002264173934236169;0.019770968705415726;0.001885159406810999;0.00010394974378868937;0.0002841113891918212;0.0002862736873794347
1;16;2020-10-29T09:22:36.465096;0.001;0;0;6.413615483324975e-05;0.01920187473297119;0.0016870845574885607;-1.7248776202904992e-05;0.0005060542607679963;0.00031827809289097786
1;17;2020-10-29T09:22:36.516035;0.001;0;0;7.976881897775456e-05;0.015776250511407852;0.004493949003517628;-0.00010448861576151103;0.00021125597413629293;0.00033637115848250687
1;18;2020-10-29T09:22:36.566024;0.001;0;0;0.002536390908062458;0.01682044006884098;0.003925100900232792;0.0001624299620743841;0.0002647391811478883;0.00039687755634076893
1;19;2020-10-29T09:22:36.615573;0.001;0;0;-0.0003831810026895255;0.016853736713528633;0.0029117288067936897;-4.464113590074703e-05;0.00011928578896913677;0.0002900643739849329
1;20;2020-10-29T09:22:36.794681;-0.170566588640213;0.17649496133456494;0.5;0.0009340302785858512;0.0181520227342844;0.0018841210985556245;9.384201257489622e-05;0.00028583823586814106;0.0003886646591126919
1;21;2020-10-29T09:22:36.826584;0.6424968242645264;0.17891372459590046;0.5;-0.00043039736920036376;0.017702769488096237;0.003694231854751706;-1.4219202739695902e-06;0.00023133565264288336;0.00031458240118809044
1;22;2020-10-29T09:22:36.881022;-1.0;0.18152074109399535;0.5;-0.002158412942662835;0.014302799478173256;-0.000996228656731546;-9.093810513149947e-05;7.943141099531204e-05;0.00016325118485838175
1;23;2020-10-29T09:22:36.931262;1.0;0.18387217018000337;0.5;0.00468682125210762;0.015096432529389858;-0.001541410805657506;-0.00012749017332680523;0.0003370859776623547;0.0003207302070222795
1;24;2020-10-29T09:22:36.985896;-1.0;0.18417925412208636;0.5;-0.0017412800807505846;0.012931440025568008;-0.05271883308887482;-0.00020975203369744122;0.00024238140031229705;-0.000402688019676134
1;25;2020-10-29T09:22:37.035163;0.8802546858787537;0.1862460020571952;0.5;0.03093983232975006;0.011671124957501888;-0.04673364758491516;-0.00022915173030924052;-0.00042111746734008193;-0.002999509684741497
1;26;2020-10-29T09:22:37.080242;0.935532808303833;0.18998495771208268;0.5;-0.004053784068673849;0.017957525327801704;-0.023074788972735405;-0.00055433384841308;-0.0008096453966572881;-0.005197617225348949
1;27;2020-10-29T09:22:37.135627;0.46435701847076416;0.19125043029556213;0.5;0.015080015175044537;0.021003682166337967;-0.04195313900709152;-0.00013038043107371777;-0.00022131890000309795;-0.007556838449090719
1;28;2020-10-29T09:22:37.179900;0.8382165431976318;0.19295746973214678;0.5;0.012243657372891903;0.031217195093631744;-0.04880990460515022;-0.0007347599603235722;-0.0004875742888543755;-0.009053840301930904
1;29;2020-10-29T09:22:37.230782;0.9747965931892395;0.19412580101067506;0.5;0.00433749845251441;0.029254961758852005;-0.0722266435623169;0.0010546826524659991;0.0004319466825108975;-0.012303912080824375
1;30;2020-10-29T09:22:37.280658;-1.0;0.1964268229262048;0.5;0.01637200079858303;0.018512573093175888;-0.07035542279481888;0.0013160386588424444;-0.0009329065796919167;-0.016899915412068367
1;31;2020-10-29T09:22:37.335593;-0.9023187756538391;0.19572878611144695;0.5;0.02375868521630764;0.01674964651465416;-0.12253589928150177;0.0030856032390147448;0.00010427614324726164;-0.02227339707314968
1;32;2020-10-29T09:22:37.380682;-1.0;0.19708762398023907;0.5;0.027846023440361023;-0.0005559244309552014;-0.13233733177185059;0.004256725311279297;-0.0014252839609980583;-0.026693159714341164
1;33;2020-10-29T09:22:37.435240;-0.56102055311203;0.19783876605371806;0.5;-0.020846901461482048;0.012654122896492481;-0.15280582010746002;0.0046152896247804165;-0.0002163332246709615;-0.03386755287647247
1;34;2020-10-29T09:22:37.490099;1.0;0.19780339393611804;0.5;-0.07720669358968735;0.01848086528480053;-0.16905805468559265;0.0022659648675471544;0.00014582302537746727;-0.04357847198843956
