Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:05:01.294713;0.001;0;0;-0.0005793353193439543;0.017099061980843544;-0.0005690592806786299;0.00013094198948238045;0.0008609474170953035;-9.426326141692698e-05
1;2;2020-10-29T10:05:01.304688;0.001;0;0;0.00024139344168361276;0.01187928207218647;0.001864169491454959;0.0001710214710328728;0.0004893972654826939;-3.766238660318777e-05
1;3;2020-10-29T10:05:01.354418;0.001;0;0;0.0002665794163476676;0.015596596524119377;0.0003287597792223096;0.00017385807586833835;0.0006828147452324629;-3.430847937124781e-05
1;4;2020-10-29T10:05:01.404335;0.001;0;0;0.00010649365867720917;0.013898946344852448;-0.0005534258089028299;0.0001538766809972003;0.0005562963197007775;-8.3273793279659e-05
1;5;2020-10-29T10:05:01.454522;0.001;0;0;0.0006104073254391551;0.013440574519336224;0.0018798322416841984;0.00017697903967928141;0.0006722880061715841;-2.5079021725105122e-05
1;6;2020-10-29T10:05:01.504526;0.001;0;0;0.0011678595328703523;0.006885922513902187;-0.0018914254615083337;0.00019176528439857066;0.0003777820966206491;-0.00013985895202495158
1;7;2020-10-29T10:05:01.554627;0.001;0;0;0.0009185417438857257;0.014820502139627934;0.0012188147520646453;0.00020545808365568519;0.0007291899528354406;-7.10643726051785e-05
1;8;2020-10-29T10:05:01.604380;0.001;0;0;3.8347221561707556e-05;0.011716281063854694;-0.0003081961185671389;0.00017748882237356156;0.0005135544924996793;-8.605508628534153e-05
1;9;2020-10-29T10:05:01.654206;0.001;0;0;-0.00042336099431850016;0.012516871094703674;-0.0002859364030882716;0.000151447209645994;0.000626111461315304;-0.00010670254414435476
1;10;2020-10-29T10:05:01.704331;0.001;0;0;0.00044579277164302766;0.011543011292815208;0.0005281317280605435;0.0001739924045978114;0.0004738246207125485;-4.091330265509896e-05
1;11;2020-10-29T10:05:01.754395;0.001;0;0;-0.0002026939910138026;0.01475432887673378;-0.0008596645202487707;0.00016801795572973788;0.0006562270573340356;-4.983066173736006e-05
1;12;2020-10-29T10:05:01.805408;0.001;0;0;2.9591645215987228e-05;0.008799298666417599;0.0016394439153373241;0.00016473562573082745;0.0004090427537448704;-1.9357994460733607e-05
1;13;2020-10-29T10:05:01.855600;0.001;0;0;-1.649230034672655e-05;0.014072214253246784;-0.001065966673195362;0.00015655213792342693;0.0006550271646119654;-6.564406066900119e-05
1;14;2020-10-29T10:05:01.905690;0.001;0;0;0.0005005552666261792;0.011082441546022892;1.534281182102859e-05;0.00018302322132512927;0.0004905681707896292;-0.00010687467874959111
1;15;2020-10-29T10:05:01.957091;0.001;0;0;1.6220401448663324e-05;0.011856568977236748;0.0015629566041752696;0.00017714788555167615;0.0006506118224933743;-4.762500975630246e-05
1;16;2020-10-29T10:05:02.007222;0.001;0;0;-0.0002323929511476308;0.010445605032145977;-0.0007119271904230118;0.00015853869263082743;0.00045875480282120407;-9.639830386731774e-05
1;17;2020-10-29T10:05:02.054271;0.001;0;0;-8.357003389392048e-05;0.01248012576252222;-0.0004302088054828346;0.00016287089965771884;0.0006365709123201668;-0.00010460601333761588
1;18;2020-10-29T10:05:02.104346;0.001;0;0;-3.147660390823148e-05;0.011607588268816471;-0.0006688244175165892;0.00015896027616690844;0.0004961061640642583;-9.653096640249714e-05
1;19;2020-10-29T10:05:02.154440;0.001;0;0;0.0005672756233252585;0.014313974417746067;-0.0013819878222420812;0.00018602676573209465;0.0006949702510610223;-7.745970651740208e-05
