Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:01:17.588313;0.001;0;0;0.0024768151342868805;0.02121957205235958;0.003469121176749468;0.00032283031032420695;0.001468976610340178;0.0006696138880215585
1;2;2020-10-29T10:01:17.602727;0.001;0;0;0.0027675461024045944;0.02011469192802906;0.0024522230960428715;0.00029131208430044353;0.0012000808492302895;0.0006108511588536203
1;3;2020-10-29T10:01:17.652126;0.001;0;0;0.0028302122373133898;0.023062292486429214;0.0015533005353063345;0.0003541270853020251;0.001589577179402113;0.0006243510288186371
1;4;2020-10-29T10:01:17.701114;0.001;0;0;0.00205690017901361;0.017585035413503647;0.003970873076468706;0.0002489211328793317;0.001044147415086627;0.0006135064177215099
1;5;2020-10-29T10:01:17.751186;0.001;0;0;0.0029207400511950254;0.025332709774374962;0.0021901896689087152;0.0003605747187975794;0.0017945263534784317;0.0006029303767718375
1;6;2020-10-29T10:01:17.802663;0.001;0;0;0.002449306193739176;0.021460602059960365;0.004764831159263849;0.000314884731778875;0.0014096822123974562;0.0006568771786987782
1;7;2020-10-29T10:01:17.852587;0.001;0;0;0.0030133577529340982;0.023113470524549484;0.003244785126298666;0.0003815044474322349;0.0015652336878702044;0.000694788177497685
1;8;2020-10-29T10:01:17.901638;0.001;0;0;0.0019916559103876352;0.018418097868561745;0.0028555896133184433;0.00023237841378431767;0.0010766146006062627;0.0005788307171314955
1;9;2020-10-29T10:01:17.951666;0.001;0;0;0.0021528219804167747;0.022147543728351593;0.00245417607948184;0.0002669999666977674;0.0014334575971588492;0.0005766037502326071
1;10;2020-10-29T10:01:18.001653;0.001;0;0;0.001643204246647656;0.016941186040639877;0.001296954695135355;0.00017684177146293223;0.000989740714430809;0.0004947292036376894
1;11;2020-10-29T10:01:18.051709;0.001;0;0;0.0022485966328531504;0.023851679638028145;0.004262848757207394;0.00025054949219338596;0.001491572125814855;0.0006594875594601035
1;12;2020-10-29T10:01:18.102609;0.001;0;0;0.0022889513056725264;0.02051655761897564;0.0015242237132042646;0.0002597099228296429;0.0013402216136455536;0.0005385682452470064
1;13;2020-10-29T10:01:18.152611;0.001;0;0;0.0023303867783397436;0.02131136879324913;0.0038738481234759092;0.0003302039986010641;0.0014965716982260346;0.0007262750877998769
1;14;2020-10-29T10:01:18.201716;0.001;0;0;0.0024302355013787746;0.017684489488601685;-0.0007670271443203092;0.0002778964990284294;0.0010807536309584975;0.0002849993761628866
1;15;2020-10-29T10:01:18.251558;0.001;0;0;0.0015000050188973546;0.022187959402799606;0.0028597156051546335;0.0002538270491641015;0.0013676888775080442;0.0006019417778588831
1;16;2020-10-29T10:01:18.301536;0.001;0;0;0.0017939743120223284;0.01987368054687977;0.0030252353753894567;0.00022704519506078213;0.0011764613445848227;0.0006297528161667287
1;17;2020-10-29T10:01:18.351556;0.001;0;0;0.0022406629286706448;0.024864913895726204;0.002113655209541321;0.0002967909967992455;0.001740962383337319;0.0006050099618732929
1;18;2020-10-29T10:01:18.401462;0.001;0;0;0.0027248109690845013;0.019773587584495544;0.003625319804996252;0.00030762067763134837;0.0011920828837901354;0.0006527537479996681
1;19;2020-10-29T10:01:18.452612;0.001;0;0;0.002393300412222743;0.024027802050113678;0.00350356032140553;0.000344269530614838;0.0015229845885187387;0.0006006025359965861
1;20;2020-10-29T10:01:18.652108;-0.663402795791626;0.1763399852444694;0.5;0.003178765531629324;0.020406147465109825;0.004280462395399809;0.0003057005233131349;0.0013556259218603373;0.0006581310881301761
1;21;2020-10-29T10:01:18.700483;-1.0;0.17898227963256824;0.5;0.0037985462695360184;0.015675127506256104;0.0038700925651937723;0.0002648492809385061;0.0009517043945379555;0.0005735688610002398
1;22;2020-10-29T10:01:18.741902;0.8838562965393066;0.18094943042754325;0.5;0.0010366425849497318;0.024565430358052254;-0.002977462951093912;0.0003598176408559084;0.0013556939084082842;0.0005676906439475715
1;23;2020-10-29T10:01:18.794858;0.3317473828792572;0.18149459802211182;0.5;-0.045164406299591064;0.01294394489377737;-0.03410773351788521;-0.0006543511990457773;0.0006357732345350087;-0.0008477365481667221
1;24;2020-10-29T10:01:18.840874;0.36534613370895386;0.18535577364896785;0.5;0.010956191457808018;0.005778378341346979;-0.025145936757326126;0.0003776246157940477;0.00018612842541188002;-0.002278838539496064
1;25;2020-10-29T10:01:18.891831;-1.0;0.18834939403289053;0.5;0.0013792231911793351;0.01607935130596161;0.003473446937277913;-0.00013538417988456786;0.0009121618350036442;-0.0013347106287255883
1;26;2020-10-29T10:01:18.950515;0.9151661396026611;0.18973188779590178;0.5;0.007438520435243845;0.023123690858483315;-0.025648709386587143;0.00018927716882899404;0.0012553015258163214;-0.0034279334358870983
1;27;2020-10-29T10:01:18.995013;-0.44645076990127563;0.19227235954088628;0.5;-0.004879141226410866;0.0257136058062315;0.017308959737420082;-0.00012510923261288553;0.0009275720221921802;-0.0027697414625436068
1;28;2020-10-29T10:01:19.091715;-0.929781973361969;0.19358210526556685;0.5;0.0058815632946789265;0.013910462148487568;-0.047839339822530746;-0.0002680787583813071;0.0009369136532768607;-0.006544531788676977
1;29;2020-10-29T10:01:19.127159;-1.0;0.1955101211233921;0.5;-0.029384011402726173;0.013481294736266136;-0.045732732862234116;-0.0008547016768716276;-0.00030890581547282636;-0.008451202884316444
1;30;2020-10-29T10:01:19.177142;0.7132012248039246;0.19707894751206506;0.5;-0.014323881827294827;0.012576564215123653;-0.06511198729276657;-0.0025249191094189882;-0.000487357669044286;-0.011378202587366104
1;31;2020-10-29T10:01:19.229569;-0.8892142176628113;0.19554402763397857;0.5;-0.010853412561118603;-0.014977533370256424;-0.13376650214195251;-0.0029347208328545094;-0.0018365756841376424;-0.016294358298182487
1;32;2020-10-29T10:01:19.279533;0.9373940825462341;0.19845341495579574;0.5;-0.05398062616586685;-0.0060106562450528145;-0.10172788798809052;-0.004608639050275087;-0.0025545977987349033;-0.02070397138595581
1;33;2020-10-29T10:01:19.327229;-0.42197009921073914;0.1983285951288466;0.5;-0.01815780997276306;-0.02028760127723217;-0.15011078119277954;-0.005588001571595669;-0.0034412259701639414;-0.02670763060450554
1;34;2020-10-29T10:01:19.377198;0.952603816986084;0.20068753581078075;0.5;-0.04039669781923294;0.017707740887999535;-0.13419270515441895;-0.008334606885910034;-0.004047546535730362;-0.03235699236392975
1;35;2020-10-29T10:01:19.435791;-0.6674507260322571;0.20354567317436872;0.5;-0.021752221509814262;0.01890409365296364;-0.11844709515571594;-0.00942268781363964;-0.005379649344831705;-0.03977561369538307
1;36;2020-10-29T10:01:19.477283;-0.6963653564453125;0.20324038075996215;0.5;-0.03531712293624878;-0.006617668084800243;-0.1577862799167633;-0.010936840437352657;-0.006853149738162756;-0.046502791345119476
1;37;2020-10-29T10:01:19.532101;1.0;0.20668165303744648;0.5;-0.031459540128707886;0.03680969029664993;-0.1206459179520607;-0.011533450335264206;-0.004948643036186695;-0.05528385937213898
1;38;2020-10-29T10:01:19.585647;1.0;0.20492650164300133;0.5;-0.08206023275852203;0.0324411503970623;-0.17450764775276184;-0.014638325199484825;-0.004017721861600876;-0.06664667278528214
1;39;2020-10-29T10:01:19.635477;0.8559643030166626;0.20107874755547223;0.5;-0.06418076157569885;0.035909347236156464;-0.2838113009929657;-0.018680399283766747;-0.003044470679014921;-0.08596038073301315
1;40;2020-10-29T10:01:19.685500;0.9632887840270996;0.20174373015886105;0.5;-0.02533314749598503;0.017747439444065094;-0.2982964813709259;-0.020496543496847153;-0.0034651965834200382;-0.10267481952905655
1;41;2020-10-29T10:01:19.735287;-0.5794880986213684;0.20115007740016336;0.5;0.0864245593547821;0.0407438799738884;-0.3146956264972687;-0.012779035605490208;-0.0011046190047636628;-0.12001463770866394
1;42;2020-10-29T10:01:19.784842;0.6007757186889648;0.20033624356216853;0.5;0.10526733100414276;0.03396504372358322;-0.3417810797691345;-0.007930208928883076;-0.00048099021660164;-0.13499635457992554
1;43;2020-10-29T10:01:19.835421;1.0;0.2020253357187853;0.5;0.07482464611530304;0.02302910014986992;-0.3322204649448395;-0.00533653050661087;-0.0011808454291895032;-0.15134164690971375
1;44;2020-10-29T10:01:19.895873;1.0;0.20263275762628205;0.5;0.060343869030475616;0.011191309429705143;-0.33919402956962585;-0.003507753601297736;-0.002757824258878827;-0.1695282906293869
