Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T09:16:32.944613;0.001;0;0;0.001217910903505981;0.012594561092555523;0.0019522287184372544;-7.520605868194252e-05;0.0006378371035680175;9.861566650215536e-05
1;2;2020-10-29T09:16:32.952630;0.001;0;0;0.001245964434929192;0.013990598730742931;0.0016680092085152864;-6.285984272835776e-05;0.0007700356072746217;0.00011459278175607324
1;3;2020-10-29T09:16:33.001864;0.001;0;0;0.0003394082887098193;0.011251543648540974;0.001511635142378509;-0.0002284574875375256;0.0004436642921064049;-8.976590470410883e-05
1;4;2020-10-29T09:16:33.052166;0.001;0;0;0.0012033411767333746;0.01415221020579338;0.003197157522663474;-0.00011900354002136737;0.0006870162906125188;9.092423715628684e-05
1;5;2020-10-29T09:16:33.101905;0.001;0;0;0.00254690065048635;0.018444430083036423;0.0016891456907615066;4.1083407268160954e-05;0.0011306887026876211;0.00023359022452495992
1;6;2020-10-29T09:16:33.152004;0.001;0;0;0.00044729685760103166;0.013987526297569275;0.0024258014746010303;-9.581370977684855e-05;0.0007416855660267174;9.007668995764107e-05
1;7;2020-10-29T09:16:33.202415;0.001;0;0;0.0005808916175737977;0.01285619381815195;0.00361420470289886;-7.207830640254542e-05;0.0005912481574341655;0.00011984642333118245
1;8;2020-10-29T09:16:33.254686;0.001;0;0;0.0011592997470870614;0.016379229724407196;0.0013009249232709408;-3.994272628915496e-05;0.0008838585927151144;8.543356670998037e-05
1;9;2020-10-29T09:16:33.304631;0.001;0;0;0.0007457565516233444;0.013360139913856983;0.0018072359962388873;-6.721126555930823e-05;0.000619975384324789;9.702180977910757e-05
1;10;2020-10-29T09:16:33.354780;0.001;0;0;0.001463137217797339;0.014871845953166485;0.0016251704655587673;2.2515992895932868e-05;0.000815866980701685;8.557616092730314e-05
1;11;2020-10-29T09:16:33.404552;0.001;0;0;0.0007271478534676135;0.01204456016421318;0.0015261410735547543;-4.301765147829428e-05;0.0006132852286100388;0.00010387880320195109
1;12;2020-10-29T09:16:33.453697;0.001;0;0;-0.0015087721403688192;0.015050098299980164;-0.0017671765526756644;-0.0002891821204684675;0.0008531546918675303;-0.00017944308638107032
1;13;2020-10-29T09:16:33.503221;0.001;0;0;0.0013424309436231852;0.01744607836008072;0.0009201052598655224;-2.742136894084979e-05;0.0011278847232460976;8.569569035898894e-05
1;14;2020-10-29T09:16:33.554239;0.001;0;0;8.515741501469165e-05;0.012871429324150085;0.0013001039624214172;-0.0001464058441342786;0.0007314981776289642;2.70815180556383e-05
1;15;2020-10-29T09:16:33.604055;0.001;0;0;0.0006815538508817554;0.015507427044212818;0.0017672707326710224;-6.778530951123685e-05;0.00100814423058182;8.487537706969306e-05
1;16;2020-10-29T09:16:33.653311;0.001;0;0;-0.0005289889522828162;0.013920225203037262;-0.0012653176672756672;-0.00023593885998707265;0.0007317691924981773;-9.755742212291807e-05
1;17;2020-10-29T09:16:33.704502;0.001;0;0;0.0005985426832921803;0.017373081296682358;0.0030013471841812134;-0.00015730368613731116;0.0009777164086699486;0.0001522941456642002
1;18;2020-10-29T09:16:33.755768;0.001;0;0;0.0015629517147317529;0.01752120442688465;9.620090713724494e-05;-8.465442806482315e-05;0.0007956793415360153;6.006301555316895e-05
1;19;2020-10-29T09:16:33.807377;0.001;0;0;0.002094001043587923;0.01724965311586857;0.0007115346379578114;5.25076684425585e-05;0.0010876558953896165;0.00013156916247680783
1;20;2020-10-29T09:16:33.996531;-0.7795149087905884;0.176670029872611;0.5;0.0003502956824377179;0.015017027035355568;-0.0014440694358199835;-2.8929254767717794e-05;0.000822280184365809;-6.377682439051569e-05
1;21;2020-10-29T09:16:34.031344;-1.0;0.17918832422298073;0.5;-0.00113844929728657;0.01333379466086626;-0.0003096819273196161;-0.0001619756658328697;0.0008102143183350563;5.078206868347479e-07
1;22;2020-10-29T09:16:34.080998;-0.6557549238204956;0.18146462088343415;0.5;0.00023174661328084767;0.015011278912425041;-0.006182719953358173;0.00012887500633951277;0.0006415689713321626;-0.00020528919412754476
1;23;2020-10-29T09:16:34.134503;-0.06401880085468292;0.1836027570704015;0.5;-0.013042687438428402;0.0167678315192461;-0.002026877598837018;-0.0012280077207833529;0.0010362789034843445;-0.0003799444530159235
1;24;2020-10-29T09:16:34.180935;1.0;0.18441681685475766;0.5;-0.005166990216821432;0.014873016625642776;-0.047512222081422806;-0.0006975679425522685;0.0005469961324706674;-0.0036554031539708376
1;25;2020-10-29T09:16:34.231033;1.0;0.1843175054064775;0.5;-0.026900168508291245;0.0012546904617920518;-0.08876818418502808;-0.002151530236005783;0.0007050916319712996;-0.00584215996786952
1;26;2020-10-29T09:16:34.280921;-0.5593100786209106;0.1867620258425968;0.5;-0.04181963577866554;-0.0030123803298920393;-0.07432865351438522;-0.002667027525603771;-8.325446833623573e-05;-0.008345242589712143
1;27;2020-10-29T09:16:34.330850;-1.0;0.19039274073431284;0.5;0.025631627067923546;0.03782287612557411;-0.03411724045872688;-0.0009266185224987566;0.0006386959576047957;-0.011612845584750175
1;28;2020-10-29T09:16:34.380792;1.0;0.19052581372187657;0.5;-0.0220956988632679;0.0058478075079619884;-0.0920790582895279;-0.001534871757030487;0.0001162891203421168;-0.015391007997095585
1;29;2020-10-29T09:16:34.431335;1.0;0.19229702743272284;0.5;-0.013792211189866066;0.018183507025241852;-0.09684644639492035;0.00013090019638184458;0.0004132055619265884;-0.019956067204475403
1;30;2020-10-29T09:16:34.483108;0.3509977459907532;0.19204792389584951;0.5;0.007889757864177227;0.005329005420207977;-0.1401144564151764;-0.0004629938630387187;0.00041680975118651986;-0.027183329686522484
1;31;2020-10-29T09:16:34.531285;-0.743337869644165;0.19399657389523536;0.5;0.04391918331384659;0.02332189306616783;-0.12840218842029572;-0.0006534785497933626;0.0003599688643589616;-0.03341994807124138
1;32;2020-10-29T09:16:34.581941;-0.5606817007064819;0.19430576772636957;0.5;-0.01104048267006874;0.01229290384799242;-0.16418083012104034;0.0007499197381548584;-0.0004144676495343447;-0.042013559490442276
1;33;2020-10-29T09:16:34.631752;0.38902851939201355;0.19598448888899198;0.5;0.0562446191906929;0.01765158586204052;-0.15404768288135529;0.0037839545402675867;0.00010863835632335395;-0.049768317490816116
1;34;2020-10-29T09:16:34.681098;1.0;0.19312331752366751;0.5;-0.024358060210943222;0.00959600880742073;-0.24603375792503357;0.0016898673493415117;-0.0008156204130500555;-0.06061331927776337
1;35;2020-10-29T09:16:34.731030;-0.11937950551509857;0.19461732719042674;0.5;0.011277029290795326;-0.0007701985305175185;-0.2429576963186264;0.0010263153817504644;-0.001521443366073072;-0.07050497829914093
1;36;2020-10-29T09:16:34.783064;1.0;0.1968590108075157;0.5;0.0538584366440773;0.02473028004169464;-0.2178901582956314;0.0027436772361397743;-0.0007174730999395251;-0.08301988989114761
1;37;2020-10-29T09:16:34.831464;0.673369288444519;0.19580707411850007;0.5;0.049034010618925095;0.015956981107592583;-0.26488664746284485;0.005867070518434048;-0.0004313081153668463;-0.09373535960912704
1;38;2020-10-29T09:16:34.878970;-1.0;0.19749033141298508;0.5;0.04112149029970169;0.017132533714175224;-0.256334125995636;0.00673989113420248;-7.147533324314281e-05;-0.10599611699581146
1;39;2020-10-29T09:16:34.933168;-1.0;0.1960599447164121;0.5;0.08074638992547989;0.03527249023318291;-0.29511168599128723;0.010616222396492958;0.00047053094021975994;-0.12199410796165466
1;40;2020-10-29T09:16:34.981065;0.81257164478302;0.19436740018652945;0.5;0.064496248960495;0.006801093928515911;-0.3502613306045532;0.013091636821627617;-0.0011323074577376246;-0.13851022720336914
1;41;2020-10-29T09:16:35.031269;-0.9450141191482544;0.19329478466414798;0.5;-0.04217744991183281;0.015320374630391598;-0.3861899971961975;0.014165625907480717;-0.0014929764438420534;-0.1567716896533966
1;42;2020-10-29T09:16:35.081308;1.0;0.19487971917444719;0.5;0.03270312771201134;-0.002172853797674179;-0.36862730979919434;0.01502836775034666;-0.002117553260177374;-0.17639614641666412
1;43;2020-10-29T09:16:35.131067;-1.0;0.19530019584767538;0.5;0.061036158353090286;0.009223843924701214;-0.369121253490448;0.0175459086894989;-0.002037192229181528;-0.19194231927394867
1;44;2020-10-29T09:16:35.182203;-0.7401084303855896;0.19541049898226118;0.5;0.05619091913104057;0.0010709811467677355;-0.3795352578163147;0.02044573985040188;-0.0022552667651325464;-0.21266745030879974
1;45;2020-10-29T09:16:35.231164;-0.5021052360534668;0.19441949621568583;0.5;0.09329216182231903;0.009848950430750847;-0.40145206451416016;0.024997305124998093;-0.002700434997677803;-0.23224729299545288
1;46;2020-10-29T09:16:35.281146;-1.0;0.19305597437074448;0.5;-0.018117137253284454;0.022943973541259766;-0.4440729022026062;0.02722860686480999;-0.003300243057310581;-0.25582441687583923
1;47;2020-10-29T09:16:35.332185;-0.16445109248161316;0.19276089444019306;0.5;-0.04564392566680908;0.0036223307251930237;-0.4530884623527527;0.024855781346559525;-0.003969578538089991;-0.28047916293144226
1;48;2020-10-29T09:16:35.382542;0.07410004734992981;0.1921629653240736;0.5;-0.12924915552139282;0.011562940664589405;-0.452066570520401;0.019808828830718994;-0.0028710332699120045;-0.30158907175064087
1;49;2020-10-29T09:16:35.431588;-0.9284684062004089;0.1924818199919812;0.5;-0.10383617877960205;0.027553914114832878;-0.45470455288887024;0.015247687697410583;-0.0016175414202734828;-0.3243287205696106
1;50;2020-10-29T09:16:35.482643;0.6513575315475464;0.19229092337172296;0.5;-0.07208488136529922;0.038554344326257706;-0.4665662348270416;0.012227186001837254;-0.00047187929158098996;-0.3457011878490448
1;51;2020-10-29T09:16:35.532464;1.0;0.19304285105716998;0.5;-0.11142586171627045;0.02037946879863739;-0.4483063519001007;0.00623308215290308;-0.0017309263348579407;-0.36933082342147827
1;52;2020-10-29T09:16:35.582571;-0.9312446117401123;0.19165299545376627;0.5;-0.1770024448633194;0.015336805954575539;-0.4578194320201874;-0.002530486322939396;-0.0025349229108542204;-0.39497506618499756
1;53;2020-10-29T09:16:35.632429;1.0;0.18895773965752188;0.5;-0.11699653416872025;-0.006658174563199282;-0.5280526876449585;-0.007044942583888769;-0.0028575113974511623;-0.42052167654037476
1;54;2020-10-29T09:16:35.682218;0.9596638083457947;0.19060887789980366;0.5;0.008175594732165337;0.02579350210726261;-0.5064382553100586;-0.006349271163344383;-0.000588462280575186;-0.44502872228622437
1;55;2020-10-29T09:16:35.730835;-0.8669707775115967;0.19269790133676193;0.5;-0.12257595360279083;0.039607301354408264;-0.4504711925983429;-0.010500992648303509;-0.0025677019730210304;-0.466444730758667
1;56;2020-10-29T09:16:35.787064;0.9702391028404236;0.18771644886077968;0.5;0.07080521434545517;0.021987751126289368;-0.5570481419563293;-0.008709391579031944;-0.001655063359066844;-0.49968352913856506
1;57;2020-10-29T09:16:35.832363;0.5886640548706055;0.18939972325349766;0.5;0.11511453986167908;0.0008896543295122683;-0.5129640698432922;-0.002699676901102066;-0.0031502896454185247;-0.5210612416267395
1;58;2020-10-29T09:16:35.892524;0.3549882173538208;0.1926702689187375;0.5;0.0908021628856659;0.010276496410369873;-0.4548306167125702;-0.0014906690921634436;-0.0045566558837890625;-0.5505356788635254
1;59;2020-10-29T09:16:35.932747;-0.41835319995880127;0.18926034723298435;0.5;0.10391820222139359;0.000580303487367928;-0.5188945531845093;0.003603257704526186;-0.005763717461377382;-0.5730717778205872
1;60;2020-10-29T09:16:35.983087;-0.5984552502632141;0.1904909584304206;0.5;0.12637242674827576;0.04049049690365791;-0.48639193177223206;0.00892605260014534;-0.0036910763010382652;-0.5997239947319031
1;61;2020-10-29T09:16:36.032650;0.7742939591407776;0.1893697880637458;0.5;0.08863700181245804;0.046298492699861526;-0.5145478248596191;0.011967550963163376;-0.0022025706712156534;-0.6250925660133362
1;62;2020-10-29T09:16:36.083268;1.0;0.190763384368941;0.5;-0.05801297724246979;0.0373968742787838;-0.4918195903301239;0.012034345418214798;-0.002271251752972603;-0.6511685848236084
1;63;2020-10-29T09:16:36.132113;1.0;0.1889388996154841;0.5;-0.00823964923620224;0.038065094500780106;-0.5286846160888672;0.01116092223674059;-0.0020425624679774046;-0.6797505021095276
1;64;2020-10-29T09:16:36.183778;0.9473735094070435;0.18732343775274976;0.5;0.025203540921211243;0.01591593399643898;-0.555952787399292;0.010283088311553001;-0.004177307244390249;-0.7090062499046326
1;65;2020-10-29T09:16:36.236701;0.9430496692657471;0.18914272907471788;0.5;0.17918021976947784;-0.007112834602594376;-0.4865189790725708;0.019165826961398125;-0.00536175025627017;-0.7363914251327515
1;66;2020-10-29T09:16:36.287215;1.0;0.18735296304410404;0.5;0.18264727294445038;0.005362083204090595;-0.5180936455726624;0.029391532763838768;-0.004815695341676474;-0.7611944079399109
1;67;2020-10-29T09:16:36.331848;-0.7059909105300903;0.1845621520643776;0.5;0.25027167797088623;0.008907666429877281;-0.5404210090637207;0.04057228937745094;-0.005017472431063652;-0.781704306602478
1;68;2020-10-29T09:16:36.392828;-0.9179843664169312;0.18877673372809267;0.5;0.25223076343536377;0.00026660936418920755;-0.44360968470573425;0.05698097497224808;-0.006089700385928154;-0.8125016093254089
1;69;2020-10-29T09:16:36.432113;0.8113609552383423;0.18278699340856944;0.5;0.29106470942497253;-0.04116232693195343;-0.5439178347587585;0.0692572221159935;-0.00851250346750021;-0.8384072780609131
1;70;2020-10-29T09:16:36.482595;-0.6943725347518921;0.18481091167537436;0.5;0.1181127205491066;-0.021561335772275925;-0.557948887348175;0.0795077383518219;-0.009235044941306114;-0.8640722632408142
1;71;2020-10-29T09:16:36.532428;-0.9438579678535461;0.182621895153545;0.5;0.19129392504692078;-0.0019369167275726795;-0.5730010271072388;0.0849885419011116;-0.00789966993033886;-0.8909808397293091
1;72;2020-10-29T09:16:36.587066;1.0;0.18354150446159453;0.5;0.17470623552799225;0.03980235010385513;-0.5494291186332703;0.09421762079000473;-0.0055570099502801895;-0.919553279876709
1;73;2020-10-29T09:16:36.634349;0.14439955353736877;0.1822046224638931;0.5;0.11613240092992783;0.00751878647133708;-0.5836440920829773;0.10067131370306015;-0.006284008268266916;-0.9425875544548035
1;74;2020-10-29T09:16:36.687121;-0.7330915927886963;0.18683672893540318;0.5;0.0029838252812623978;0.0064843446016311646;-0.5022140145301819;0.09801775217056274;-0.007327756844460964;-0.968055009841919
1;75;2020-10-29T09:16:36.737056;0.8485122919082642;0.1885969453101422;0.5;0.08229628950357437;0.03544913977384567;-0.4614350497722626;0.10198403149843216;-0.0072890110313892365;-0.9933195114135742
1;76;2020-10-29T09:16:36.787116;-1.0;0.1811277834052998;0.5;0.10386169701814651;-0.011472370475530624;-0.5995422601699829;0.1094917505979538;-0.007701090537011623;-1.020304560661316
1;77;2020-10-29T09:16:36.834949;0.6559368371963501;0.1857996041547409;0.5;0.028909694403409958;0.0004530897131189704;-0.5129528045654297;0.11309898644685745;-0.009212419390678406;-1.0413424968719482
1;78;2020-10-29T09:16:36.886675;-1.0;0.18380764983938083;0.5;0.08390853554010391;0.04134571924805641;-0.5407010316848755;0.1173056811094284;-0.008758998475968838;-1.0720733404159546
1;79;2020-10-29T09:16:36.936972;-0.7307469844818115;0.1847223732676356;0.5;0.0342201329767704;-0.0014290949329733849;-0.526558518409729;0.11954610049724579;-0.010314952582120895;-1.0979863405227661
1;80;2020-10-29T09:16:36.986882;0.7996833920478821;0.18503437919362498;0.5;0.11120198667049408;0.02825728803873062;-0.5066537857055664;0.12501440942287445;-0.008596726693212986;-1.1224058866500854
2;1;2020-10-29T09:16:42.941893;0;0;0;0.001449296367354691;0.022647397592663765;0.0360349602997303;0.12944239377975464;-0.01175495982170105;-1.3243935108184814
2;2;2020-10-29T09:16:44.879493;0.001;0;0;0.0006060421583242714;0.017599500715732574;-0.00012099892046535388;-3.708091753651388e-05;0.0008889560704119503;-0.0001892074360512197
2;3;2020-10-29T09:16:44.889229;0.001;0;0;-0.00020501761173363775;0.013515856117010117;0.0009086501668207347;-0.00010162756370846182;0.0005061316769570112;-0.00010820387251442298
2;4;2020-10-29T09:16:44.939769;0.001;0;0;0.00045925230369903147;0.01621149107813835;0.0011969886254519224;-7.492912118323147e-05;0.0007511185249313712;-0.00012012758088530973
2;5;2020-10-29T09:16:44.989906;0.001;0;0;0.00029204075690358877;0.015584353357553482;-0.000990218366496265;-6.626880349358544e-05;0.0006666380213573575;-0.0002722846402321011
2;6;2020-10-29T09:16:45.040002;0.001;0;0;-1.738934997774777e-06;0.015488885343074799;0.0012019833084195852;-7.427706441376358e-05;0.0006472182576544583;-0.00016146259440574795
2;7;2020-10-29T09:16:45.090059;0.001;0;0;-0.0002732234133873135;0.013414451852440834;-0.0005291185225360096;-7.828549132682383e-05;0.0005940410192124546;-0.00019477703608572483
2;8;2020-10-29T09:16:45.140126;0.001;0;0;-0.00032611843198537827;0.018837619572877884;0.00019944495579693466;-8.53266756166704e-05;0.0008867402211762965;-0.0001984701375477016
2;9;2020-10-29T09:16:45.190201;0.001;0;0;0.00010329749784432352;0.012435107491910458;0.0006429856875911355;-8.197694842237979e-05;0.0005613123648799956;-0.00022262436687014997
2;10;2020-10-29T09:16:45.241150;0.001;0;0;0.0012539149029180408;0.018106985837221146;-0.0008924463181756437;6.326618517960014e-07;0.0008808174170553684;-0.00022449134849011898
2;11;2020-10-29T09:16:45.291130;0.001;0;0;0.0003011031949426979;0.010204106569290161;0.000431735476013273;-6.798034155508503e-05;0.00044060786603949964;-9.181607310893014e-05
2;12;2020-10-29T09:16:45.340494;0.001;0;0;0.00017129440675489604;0.016871890053153038;-0.00340695190243423;-6.207429396454245e-05;0.0008465945138595998;-0.0003061102470383048
2;13;2020-10-29T09:16:45.390580;0.001;0;0;0.00015540505410172045;0.015166218392550945;0.00025874885614030063;-7.08283405401744e-05;0.0007011372945271432;-0.00011732049460988492
2;14;2020-10-29T09:16:45.439519;0.001;0;0;-0.0002597241837065667;0.014869528822600842;4.4037871703039855e-05;-0.00010300827852915972;0.0006993729621171951;-0.00017547409515827894
2;15;2020-10-29T09:16:45.489471;0.001;0;0;-7.597723742946982e-05;0.012007971294224262;-0.0009794221259653568;-6.39921854599379e-05;0.0004791112442035228;-0.0002366598491789773
2;16;2020-10-29T09:16:45.540384;0.001;0;0;-0.0004634873184841126;0.014521018601953983;0.0051658605225384235;-0.0001107294374378398;0.0006500360323116183;0.0001191346746054478
2;17;2020-10-29T09:16:45.590247;0.001;0;0;0.0005306319217197597;0.0175368320196867;0.00022924905351828784;-3.760639810934663e-05;0.000760494323913008;-0.0001884531375253573
2;18;2020-10-29T09:16:45.640457;0.001;0;0;-6.952641706448048e-05;0.015984898433089256;-0.0015579884639009833;-8.756878378335387e-05;0.0008805376710370183;-0.0002623283944558352
2;19;2020-10-29T09:16:45.690585;0.001;0;0;0.001132250064983964;0.013242003507912159;-0.0004453497822396457;-4.8491514462511986e-05;0.0005535893724299967;-0.00024198510800488293
2;20;2020-10-29T09:16:45.742041;0.001;0;0;0.000575172423850745;0.01587102562189102;0.001540779834613204;-5.231609247857705e-05;0.0007272448274306953;-5.071018676972017e-05
