Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-11T19:42:00.595073;0;0;0;0.00022850933601148427;0.016456028446555138;-0.0001880069321487099;-3.304526035208255e-05;0.0005648325313813984;8.537347457604483e-05
1;2;2020-10-11T19:42:00.604506;0;0;0;-9.958975715562701e-05;0.01132336724549532;0.0009653029264882207;-5.0752219976857305e-05;0.0002530672063585371;9.829171904129907e-05
1;3;2020-10-11T19:42:00.655548;0;0;0;0.00010869769903365523;0.01398596353828907;-0.0006101908511482179;-4.4637577957473695e-05;0.0004910964053124189;0.00011416609777370468
1;4;2020-10-11T19:42:00.707802;0;0;0;5.711494304705411e-05;0.014339416287839413;-0.000995590235106647;-4.0494218410458416e-05;0.00036567504866980016;2.5037292289198376e-05
1;5;2020-10-11T19:42:00.756641;0;0;0;0.00023094481730367988;0.0135627007111907;0.00010400848987046629;-2.53960897680372e-05;0.0004925576504319906;6.286054122028872e-05
1;6;2020-10-11T19:42:00.806159;0;0;0;-0.0007363992626778781;0.01095307432115078;0.0012340203393250704;-6.344207940855995e-05;0.0002270424010930583;0.00011089180043200031
1;7;2020-10-11T19:42:00.856475;0;0;0;-0.0007994596380740404;0.013658803887665272;-0.0017034581396728754;-9.317468357039616e-05;0.0004627305024769157;2.1284251488395967e-05
1;8;2020-10-11T19:42:00.906581;0;0;0;-3.313218257972039e-05;0.01100156456232071;-0.0005111626232974231;-3.5860033676726744e-05;0.0002712034620344639;5.02293769386597e-05
1;9;2020-10-11T19:42:00.956795;0;0;0;0.00030706709367223084;0.015559646300971508;-0.00021314230980351567;-2.4659828341100365e-05;0.0005156564293429255;8.160589641192928e-05
1;10;2020-10-11T19:42:01.005798;0;0;0;0.00028215040219947696;0.010983848012983799;-0.0009949866216629744;-5.965191121504176e-06;0.00025941006606444716;3.4355023672105744e-05
1;11;2020-10-11T19:42:01.055556;0;0;0;0.0003907151985913515;0.013345167972147465;-0.0002874533529393375;-2.1976352400088217e-06;0.0004423784848768264;7.52460618969053e-05
1;12;2020-10-11T19:42:01.106205;0;0;0;-6.967838999116793e-05;0.012230302207171917;0.0020189739298075438;-5.385574695537798e-05;0.0002732916618697345;0.0001194962824229151
1;13;2020-10-11T19:42:01.157221;0;0;0;0.00027372149634175;0.01241588220000267;0.0024301516823470592;-2.6207237169728614e-05;0.00041636632522568107;0.00017999374540522695
1;14;2020-10-11T19:42:01.207913;0;0;0;-0.00059713632799685;0.010903794318437576;-0.000510022509843111;-5.066108496976085e-05;0.00026770931435748935;7.264050509547815e-05
1;15;2020-10-11T19:42:01.257548;0;0;0;-0.00031102742650546134;0.012578400783240795;-9.961056639440358e-05;-5.250488902674988e-05;0.00042464458965696394;5.84546105528716e-05
1;16;2020-10-11T19:42:01.308071;0;0;0;0.00018911274673882872;0.011374523863196373;0.0005129454075358808;-5.1461742259562016e-05;0.0002577010018285364;0.00012365190195851028
1;17;2020-10-11T19:42:01.359274;0;0;0;0.0004067252448294312;0.012497102841734886;-0.0007230332703329623;-4.138826625421643e-05;0.00040591266588307917;8.370092837139964e-05
1;18;2020-10-11T19:42:01.409773;0;0;0;-0.0003868800413329154;0.011180095374584198;0.0005085882730782032;-6.385979941114783e-05;0.00024343155382666737;0.00011716529843397439
1;19;2020-10-11T19:42:01.463511;0;0;0;-0.0006259589572437108;0.009154731407761574;0.00029812476714141667;-6.96240458637476e-05;0.0001501496008131653;0.0001264939783141017
1;20;2020-10-11T19:42:01.577824;-0.25;0.18140965467075826;0.5844674706459045;-0.0002989800414070487;0.013367152772843838;0.0005746749811805785;-7.251607166836038e-05;0.0003196587786078453;0.0001129777665482834
1;21;2020-10-11T19:42:01.611576;0.0;0.17876462772844476;0.4834142133593559;0.001010799314826727;0.012231429107487202;0.0012613125145435333;-3.6939702113159e-05;0.00032579441904090345;0.00013307125482242554
1;22;2020-10-11T19:42:01.651960;-0.25;0.18634824533944705;0.5841126441955566;-0.0036371794994920492;0.017428487539291382;0.00249091605655849;-4.619690116669517e-06;0.0004658786638174206;0.0001223672879859805
1;23;2020-10-11T19:42:01.701937;0.0;0.1900047748149613;0.5931092977523803;0.00512247858569026;0.00786355510354042;0.007411530707031488;0.00010784772894112393;0.00022626400459557772;0.00023861337103880942
1;24;2020-10-11T19:42:01.751824;-0.25;0.1927154889890271;0.5920714318752288;-0.0068977270275354385;0.012708384543657303;0.0004553855978883803;-0.0002446401631459594;0.0003480704326648265;0.0001552481553517282
1;25;2020-10-11T19:42:01.801701;-0.2826457917690277;0.19047311934819675;0.5094359494745732;-0.006034237332642078;0.013355028815567493;-0.020391274243593216;0.00015924603212624788;0.00044902716763317585;-0.00011981998977717012
1;26;2020-10-11T19:42:01.851858;-0.03264579176902771;0.19548571273868;0.5645277380943299;-0.005572557915002108;0.01215054839849472;-0.030274642631411552;-0.00027447775937616825;0.00016355662955902517;-0.0015580581966787577
1;27;2020-10-11T19:42:01.901747;0.2173542082309723;0.1954613946835742;0.49704549368470907;0.001187825808301568;0.014161273837089539;0.002107857493683696;-0.0002000223466893658;0.0003873794339597225;-0.0003314277564641088
