Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-11T17:00:55.166407;0;0;0;-0.0003951495746150613;0.02070465125143528;-0.0005669122911058366;8.306383278977592e-06;0.000745783734600991;-0.00016691788914613426
1;2;2020-10-11T17:00:55.214563;0;0;0;-4.705369792645797e-05;0.013690881431102753;0.0004992455942556262;7.592940960421402e-07;0.00033161204191856086;-0.00010442551865708083
1;3;2020-10-11T17:00:55.263921;0;0;0;-0.00017217028653249145;0.01711214892566204;0.00010946790280286223;1.638384856050834e-05;0.0005490605835802853;-0.00011128417827421799
1;4;2020-10-11T17:00:55.314192;0;0;0;8.537031681044027e-05;0.016034891828894615;0.0018867276376113296;-4.31843318438041e-06;0.00040563225047662854;-7.750423537800089e-05
1;5;2020-10-11T17:00:55.365088;0;0;0;0.0005398323992267251;0.018116045743227005;0.0017187263583764434;4.6113491407595575e-05;0.0006072781980037689;-4.2358900827821344e-05
1;6;2020-10-11T17:00:55.415196;0;0;0;0.0010328101925551891;0.015243642963469028;0.0010365101043134928;3.829654451692477e-05;0.00036167423240840435;-0.0001006491293082945
1;7;2020-10-11T17:00:55.463908;0;0;0;-0.0004685658204834908;0.017757434397935867;0.0010959482751786709;-3.616194226196967e-05;0.000621295184828341;2.1799369278596714e-06
1;8;2020-10-11T17:00:55.514222;0;0;0;-0.0008890785393305123;0.01488872617483139;0.0021371589973568916;-1.9470593542791903e-05;0.0003682083624880761;1.0459323675604537e-05
1;9;2020-10-11T17:00:55.564297;0;0;0;-0.0001880067866295576;0.01884511113166809;-0.0006172275170683861;-3.7323348806239665e-05;0.0006237305351532996;-7.515559263993055e-05
1;10;2020-10-11T17:00:55.614394;0;0;0;0.0011067925952374935;0.012643675319850445;-0.0018616851884871721;8.867782162269577e-05;0.0002541114517953247;-0.00014973919314797968
1;11;2020-10-11T17:00:55.664468;0;0;0;-0.0005852972390130162;0.019606754183769226;0.001086483127437532;-3.5063043469563127e-05;0.0006490582600235939;-0.00010449477849761024
1;12;2020-10-11T17:00:55.714556;0;0;0;-0.00163784041069448;0.010932707227766514;0.0049943639896810055;-0.00010491428838577121;0.000298988918075338;0.00023895627236925066
1;13;2020-10-11T17:00:55.764611;0;0;0;0.00015572116535622627;0.017172696068882942;-0.001125297392718494;-1.1210880074941088e-05;0.0005787956761196256;-9.709793084766716e-05
1;14;2020-10-11T17:00:55.814702;0;0;0;0.001569446874782443;0.013442765921354294;-0.0049043274484574795;9.498420695308596e-05;0.00030336741474457085;-0.00043896783608943224
1;15;2020-10-11T17:00:55.864805;0;0;0;0.0006962743354961276;0.01749292202293873;-0.001208994071930647;9.133950516115874e-05;0.0006150659173727036;-0.0003872927336487919
1;16;2020-10-11T17:00:55.914870;0;0;0;2.4240684069809504e-05;0.014998508617281914;0.0009497234132140875;2.8466365620261058e-05;0.00035625998862087727;-9.598112956155092e-05
1;17;2020-10-11T17:00:55.964957;0;0;0;-0.0004284571623429656;0.015236628241837025;0.00023168555344454944;-1.6320708482453483e-06;0.000535015482455492;-0.00011648327199509367
1;18;2020-10-11T17:00:56.015047;0;0;0;-0.0022895517759025097;0.013054841198027134;0.007623154204338789;-0.0002981836150866002;0.00034805096220225096;0.0008152619120664895
1;19;2020-10-11T17:00:56.065153;0;0;0;-0.0015251411823555827;0.01828089728951454;0.0034479561727494;-0.0002852515899576247;0.0006804380100220442;0.0008284228388220072
1;20;2020-10-11T17:00:56.164052;-0.25;0.17249011961051333;0.4308891236782074;0.002596065867692232;0.021359995007514954;-0.004476304166018963;9.688857244327664e-05;0.0010186904110014439;-0.00012503271864261478
1;21;2020-10-11T17:00:56.229557;0.0;0.17699451240698202;0.47325590550899505;0.003350544488057494;0.01931237056851387;0.0008740444318391383;0.00020574319933075458;0.00107169384136796;-0.00010088225099025294
1;22;2020-10-11T17:00:56.263805;-0.25;0.18465172112341868;0.5763986766338348;-0.007779201492667198;0.023266581818461418;-0.0034978364128619432;2.233444683952257e-05;0.0013753098901361227;-4.7072280722204596e-05
1;23;2020-10-11T17:00:56.313157;0.0;0.1857322138416287;0.5525627732276917;0.021238788962364197;0.02181524783372879;0.007867462001740932;0.0001649762998567894;0.001057969406247139;0.0004347309877630323
1;24;2020-10-11T17:00:56.364338;0.25;0.19003643064220116;0.5896865487098694;-0.0033444995060563087;0.03633889928460121;-0.009409529156982899;-0.00020472284813877195;0.0015965424245223403;-0.0008512883796356618
1;25;2020-10-11T17:00:56.414472;0.0;0.18881240111706774;0.5329256772994995;-0.007860557176172733;0.023351682350039482;-0.04733317717909813;-0.0001516369666205719;0.0011661486933007836;-0.002721476834267378
1;26;2020-10-11T17:00:56.465424;0.25;0.18432928828896192;0.4094776570796967;0.011524336412549019;0.0198186207562685;-0.050018273293972015;-0.0010642603738233447;0.0013606169959530234;-0.005470442119985819
1;27;2020-10-11T17:00:56.505853;0.5;0.1921865980532135;0.578036242723465;-0.022081837058067322;0.004830855876207352;-0.11065854877233505;-0.0006708675646223128;0.001942190108820796;-0.009825794026255608
1;28;2020-10-11T17:00:56.563296;0.7468380928039551;0.19282394595460076;0.5285486072301865;0.011486079543828964;0.01497374102473259;-0.09223821014165878;-0.0018428177572786808;0.0013395723653957248;-0.015463544987142086
1;29;2020-10-11T17:00:56.613129;0.9277397990226746;0.18588295844668326;0.4028150737285614;0.015016477555036545;0.013549039140343666;-0.13257214426994324;-0.0010266373865306377;0.0015895920805633068;-0.022441823035478592
1;30;2020-10-11T17:00:56.664467;0.752548336982727;0.19742407754893035;0.589620965719223;0.030723458155989647;0.03561106696724892;-0.1270771026611328;0.001112810685299337;0.002840233501046896;-0.029301052913069725
1;31;2020-10-11T17:00:56.709800;0.502548336982727;0.19213959216809373;0.49266017973423004;0.06176384538412094;0.02415345422923565;-0.16292551159858704;0.0032193732913583517;0.0024397994857281446;-0.035847268998622894
1;32;2020-10-11T17:00:56.755610;0.25254833698272705;0.19846884018401956;0.566665768623352;0.05007586628198624;0.026385201141238213;-0.1535286158323288;0.005387695040553808;0.002226881217211485;-0.04331124201416969
1;33;2020-10-11T17:00:56.807801;0.0025483369827270508;0.19347185774104403;0.4535733848810196;0.04847131296992302;0.02727019414305687;-0.16912154853343964;0.008364549838006496;0.001850870088674128;-0.05150449275970459
1;34;2020-10-11T17:00:56.853707;-0.04059472307562828;0.19995027429015885;0.5769492626190186;0.05367899313569069;0.01836828887462616;-0.2008063942193985;0.010858511552214622;0.0022578684147447348;-0.06055975705385208
1;35;2020-10-11T17:00:56.902384;0.08887486159801483;0.19549847014854263;0.4826743841171265;0.040539149194955826;0.004914500284940004;-0.22514104843139648;0.011766042560338974;0.0018575103022158146;-0.06907970458269119
1;36;2020-10-11T17:00:56.953663;0.33887486159801483;0.1916230862989601;0.4521122366189957;0.005645548924803734;-0.0006867656484246254;-0.2917366027832031;0.012237511575222015;0.0005701518966816366;-0.08336403965950012
1;37;2020-10-11T17:00:57.008345;0.08887486159801483;0.197708087666544;0.5291989535093308;0.014469682238996029;0.014472167938947678;-0.2720482647418976;0.01255313865840435;0.000690386223141104;-0.0973152220249176
1;38;2020-10-11T17:00:57.052447;-0.16112513840198517;0.19069660034761549;0.404866236448288;0.014631478115916252;0.008747285231947899;-0.29878735542297363;0.013668645173311234;0.00028047559317201376;-0.11021949350833893
1;39;2020-10-11T17:00:57.102715;0.08887486159801483;0.1996888452646089;0.5738512814044953;0.022982705384492874;-0.0005593757377937436;-0.31352055072784424;0.015345181338489056;-0.0011394991306588054;-0.12694919109344482
1;40;2020-10-11T17:00:57.157140;-0.16112513840198517;0.20203846747313658;0.5876643240451812;0.022314021363854408;0.008445892482995987;-0.3081224858760834;0.015555843710899353;-0.0008299852488562465;-0.14204157888889313
1;41;2020-10-11T17:00:57.202880;-0.41112513840198517;0.20268225144042776;0.5756603658199311;0.028445903211832047;0.014247309416532516;-0.3090314567089081;0.016189418733119965;-0.0016750554786995053;-0.15749073028564453
1;42;2020-10-11T17:00:57.254718;-0.16112513840198517;0.19877142024285574;0.510387123376131;0.01668706163764;0.03945305570960045;-0.33788344264030457;0.01696944609284401;-0.0005405198317021132;-0.17335467040538788
1;43;2020-10-11T17:00:57.303085;-0.41112513840198517;0.19382360460806847;0.40226764082908634;-0.03906388580799103;0.006095302756875753;-0.3355439007282257;0.015630606561899185;-0.002057721372693777;-0.1905369758605957
1;44;2020-10-11T17:00:57.353146;-0.4953404664993286;0.20161749184760486;0.5510151803493499;-0.0339820571243763;0.022117197513580322;-0.34840911626815796;0.01367432065308094;-0.0014203040627762675;-0.20823054015636444
1;45;2020-10-11T17:00:57.403272;-0.7453404664993286;0.20369771145272578;0.5905080080032349;-0.0668209046125412;0.025532135739922523;-0.36366763710975647;0.011827854439616203;-0.0013639827957376838;-0.22598183155059814
1;46;2020-10-11T17:00:57.453449;-0.4953404664993286;0.20343217818442044;0.5764669299125671;-0.0883147194981575;0.038222603499889374;-0.3690718710422516;0.008523416705429554;-0.0005731358542107046;-0.24562500417232513
1;47;2020-10-11T17:00:57.503637;-0.723518967628479;0.1931260748828268;0.4079004287719727;-0.11904238909482956;0.0028369794599711895;-0.40063953399658203;0.0028870473615825176;-0.0019573334138840437;-0.26614803075790405
1;48;2020-10-11T17:00:57.559390;-0.473518967628479;0.20461581995896178;0.5984972357749939;-0.11930209398269653;0.013354441151022911;-0.3802381753921509;-0.003439934691414237;-0.0016891728155314922;-0.2857295572757721
1;49;2020-10-11T17:00:57.604111;-0.223518967628479;0.20171969915719037;0.5440942019224166;-0.128640815615654;0.01233336515724659;-0.3945259153842926;-0.007747872266918421;-0.001960352761670947;-0.30285218358039856
1;50;2020-10-11T17:00:57.651870;-0.473518967628479;0.1945785222554451;0.416368305683136;-0.15340498089790344;0.0502377524971962;-0.3974589407444;-0.014015753753483295;-0.0003070978564210236;-0.31985315680503845
1;51;2020-10-11T17:00:57.704031;-0.223518967628479;0.1952899340745813;0.40718637108802797;-0.15364719927310944;0.031638700515031815;-0.3741702735424042;-0.023054908961057663;0.000955723284278065;-0.33810150623321533
