Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-11T18:52:40.297368;0;0;0;0.00022130455181468278;0.013219461776316166;0.00477996189147234;-9.748168668011203e-05;0.0005398840876296163;0.001833805232308805
1;2;2020-10-11T18:52:40.306765;0;0;0;0.0003945975040551275;0.014405461959540844;0.006122758146375418;-9.46583750192076e-05;0.0006758793606422842;0.0018943381728604436
1;3;2020-10-11T18:52:40.357762;0;0;0;-5.638028960675001e-05;0.01342945545911789;0.003355944762006402;-0.0002182579191867262;0.00035025321994908154;0.0015983342891559005
1;4;2020-10-11T18:52:40.407860;0;0;0;-0.005775937810540199;0.012757907621562481;0.0024611728731542826;-0.00029378614271990955;9.345035505248234e-05;0.0013465991942211986
1;5;2020-10-11T18:52:40.457156;0;0;0;-0.007573958486318588;0.014552836306393147;-0.0005911877378821373;-2.9467919375747442e-05;0.00048614348634146154;0.001516179647296667
1;6;2020-10-11T18:52:40.507290;0;0;0;0.003942244220525026;0.01542515680193901;-0.0007657351670786738;8.979735866887495e-05;0.0005051135085523129;0.0010236867237836123
1;7;2020-10-11T18:52:40.559577;0;0;0;-0.001968526281416416;0.014779751189053059;0.010767342522740364;-0.0004058772756252438;0.0009261086233891547;0.002059413818642497
1;8;2020-10-11T18:52:40.609660;0;0;0;-0.001023769611492753;0.01632698066532612;0.007337834220379591;-0.00010598609515000135;0.0008034916245378554;0.002037749858573079
1;9;2020-10-11T18:52:40.657635;0;0;0;0.00262265233322978;0.015942100435495377;0.006336947437375784;8.037824591156095e-05;0.0009194088052026927;0.002011546166613698
1;10;2020-10-11T18:52:40.708766;0;0;0;9.479694563196972e-05;0.013444222509860992;0.004827359691262245;-0.00021053652744740248;0.0005794077296741307;0.0018065416952595115
1;11;2020-10-11T18:52:40.759931;0;0;0;0.0029675590340048075;0.012881090864539146;-0.002178064314648509;-0.00010080695210490376;0.0007688112673349679;0.0012673824094235897
