Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-11T19:21:11.392396;0;0;0;-0.00014020052913110703;0.02280525304377079;0.002895379438996315;2.1192476197029464e-05;0.0011723138159140944;0.0001530872395960614
1;2;2020-10-11T19:21:11.437245;0;0;0;0.00036157245631329715;0.015006567351520061;0.0021850329358130693;2.7663401851896197e-05;0.0007212889613583684;9.827056055655703e-05
1;3;2020-10-11T19:21:11.490717;0;0;0;0.0007545184344053268;0.019145779311656952;0.0046109785325825214;4.4105956476414576e-05;0.0011053280904889107;0.00024250672140624374
1;4;2020-10-11T19:21:11.540592;0;0;0;-0.00022311147768050432;0.016952985897660255;0.0018082609167322516;-3.0903665901860222e-06;0.0008287970558740199;0.00013624144776258618
1;5;2020-10-11T19:21:11.587744;0;0;0;-0.0006362715503200889;0.021326927468180656;0.0008839013753458858;-4.845102012041025e-05;0.0011000625090673566;0.00016444925859104842
1;6;2020-10-11T19:21:11.637887;0;0;0;-0.0007516271434724331;0.015480397269129753;0.0009055269183591008;-5.606832564808428e-05;0.0007393589476123452;0.00011288058158243075
1;7;2020-10-11T19:21:11.689146;0;0;0;0.000500196241773665;0.01950925402343273;-0.0004040432977490127;-3.6678602555184625e-06;0.001045353477820754;8.369740680791438e-05
1;8;2020-10-11T19:21:11.739405;0;0;0;0.0005076293018646538;0.019072704017162323;0.002640178892761469;-1.7187399862450548e-05;0.0009122947813011706;0.00016713632794562727
1;9;2020-10-11T19:21:11.789363;0;0;0;0.0007415860891342163;0.02101210132241249;0.004216697998344898;1.653923754929565e-05;0.0011789817363023758;0.000266411283519119
1;10;2020-10-11T19:21:11.839378;0;0;0;0.0005167108029127121;0.019921695813536644;0.0013185383286327124;1.418985630152747e-05;0.0009575461153872311;0.000262592569924891
1;11;2020-10-11T19:21:11.889344;0;0;0;-0.0005392377497628331;0.021052498370409012;0.0029359578620642424;-3.1597362976754084e-05;0.0012151170521974564;0.00033385661663487554
1;12;2020-10-11T19:21:11.939365;0;0;0;-0.00010890473640756682;0.014922194182872772;0.002075041411444545;-2.1384514184319414e-05;0.0008124763262458146;0.0002703515347093344
1;13;2020-10-11T19:21:11.994996;0;0;0;0.00023991939087864012;0.013688276521861553;0.002481788629665971;1.4522030141961295e-05;0.0006877723499201238;0.00020409880380611867
1;14;2020-10-11T19:21:12.040426;0;0;0;-2.3380442144116387e-05;0.017275582998991013;0.00042540227877907455;9.45520332606975e-06;0.000892304873559624;0.00022467938833869994
1;15;2020-10-11T19:21:12.089476;0;0;0;-0.001227624132297933;0.020637959241867065;0.00071431027026847;-0.00011529424955369905;0.001236727461218834;0.00023172199144028127
1;16;2020-10-11T19:21:12.139411;0;0;0;0.00017324362124782056;0.018793104216456413;0.00011752014688681811;-4.427395106176846e-05;0.0009438464185222983;0.0002482964191585779
1;17;2020-10-11T19:21:12.189642;0;0;0;-2.425659477012232e-05;0.020492466166615486;0.002965551568195224;-4.760855154017918e-05;0.0011880075326189399;0.00032701686723157763
