Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-11T16:36:40.022248;0;0;0;8.809132850728929e-05;0.012437631376087666;-0.0008115624659694731;-0.0002055084623862058;0.00019677284581121057;0.00012084750778740272
1;2;2020-10-11T16:36:40.031192;0;0;0;0.00016865898214746267;0.01484465878456831;-0.0017491356702521443;-0.0002043710701400414;0.0003345890436321497;0.000104318285593763
1;3;2020-10-11T16:36:40.082997;0;0;0;0.0007322962628677487;0.008584815077483654;-0.0009287113207392395;-0.00019322740263305604;7.436695887008682e-05;0.00010816557914949954
1;4;2020-10-11T16:36:40.133439;0;0;0;0.0005706381052732468;0.0120201101526618;-0.0002289971598656848;-0.00020961470727343112;0.00025324191665276885;0.00012539116141851991
1;5;2020-10-11T16:36:40.183805;0;0;0;0.002887747948989272;0.010627961717545986;-0.000382438040105626;-3.427129195188172e-05;0.000192080537090078;3.372888750163838e-05
1;6;2020-10-11T16:36:40.233531;0;0;0;-0.000532012723851949;0.009875797666609287;0.001672733691520989;-0.00022110714053269476;0.00018749244918581098;0.0001278555137105286
1;7;2020-10-11T16:36:40.281769;0;0;0;0.0005378896603360772;0.00837125163525343;0.0019586181733757257;-0.00021232217841316015;4.547414937405847e-05;0.00018485756299924105
1;8;2020-10-11T16:36:40.334911;0;0;0;0.00038526783464476466;0.010930275544524193;-0.0009340649703517556;-0.0001945040130522102;0.00020354635489638895;0.00010327150812372565
1;9;2020-10-11T16:36:40.383594;0;0;0;0.0010735843097791076;0.009255832992494106;-0.00028997412300668657;-0.0001722171000437811;7.37462323741056e-05;0.00010533412569202483
1;10;2020-10-11T16:36:40.435100;0;0;0;0.0007011055713519454;0.011263926513493061;0.0001307216880377382;-0.0001859709736891091;0.00026694239932112396;0.0001237729302374646
1;11;2020-10-11T16:36:40.485140;0;0;0;0.0006275607156567276;0.010902855545282364;-0.0002427995204925537;-0.00019298975530546159;0.00014353854930959642;0.00011691168765537441
1;12;2020-10-11T16:36:40.532436;0;0;0;0.001040176022797823;0.012512821704149246;-0.00035012225271202624;-0.00016243410937022418;0.00027462144498713315;0.00012732819595839828
1;13;2020-10-11T16:36:40.585422;0;0;0;0.0009742595721036196;0.00856840144842863;-3.379843838047236e-05;-0.00015716016059741378;9.953508561011404e-05;0.00011789643031079322
1;14;2020-10-11T16:36:40.635728;0;0;0;0.0028763392474502325;0.013641510158777237;-0.002038118429481983;2.6000050638685934e-05;0.0004013190045952797;4.421173071023077e-05
1;15;2020-10-11T16:36:40.685364;0;0;0;-0.0001519389043096453;0.008363640867173672;0.000941112928558141;-0.00021061976440250874;0.00010572133760433644;0.0001354807463940233
