Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-10T13:59:12.711766;0;0.149496077530531;-2.5918003302649595e-05;0.009094816632568836;0.0011090703774243593;-0.0002839149965438992;0.00020472693722695112;2.0419714928721078e-05
1;2;2020-10-10T13:59:12.727583;0;0.14886203253491312;-2.0220504666212946e-05;0.011403270997107029;0.0016917091561481357;-0.0002842706744559109;0.00035801270860247314;4.2044197471113876e-05
1;3;2020-10-10T13:59:12.775404;0;0.1480296960517564;-0.0001826169464038685;0.014927533455193043;0.002480908529832959;-0.00030075732502155006;0.0006120959296822548;0.00015924738545436412
1;4;2020-10-10T13:59:12.825706;0;0.1471739520443697;0.0008539665723219514;0.015275098383426666;0.0028326718602329493;-0.00020267843501642346;0.0005769651033915579;0.00030550698284059763
1;5;2020-10-10T13:59:12.875651;0;0.14677634057375397;0.0006929848459549248;0.015503759495913982;0.0011059556854888797;-0.00020350105478428304;0.0007821308681741357;0.00025573253515176475
1;6;2020-10-10T13:59:12.925764;0;0.14664988273995241;0.0008847421850077808;0.012504887767136097;0.002481114352121949;-0.00019903969950973988;0.0005087514291517437;0.0002312419965164736
1;7;2020-10-10T13:59:12.975764;0;0.14660687479357176;0.0009031335357576609;0.01439241785556078;0.0018553569680079818;-0.000175629451405257;0.0006403275765478611;0.00011910572357010096
1;8;2020-10-10T13:59:13.025826;0;0.14672423001628057;-0.0003447137714829296;0.012003370560705662;-0.00024398689856752753;-0.0002524874871596694;0.00038317422149702907;6.523225601995364e-05
1;9;2020-10-10T13:59:13.076132;0;0.1457810560219759;-0.00298222410492599;0.00972724612802267;-0.029592670500278473;-0.00033762623206712306;0.0006241500377655029;-2.6275694835931063e-05
1;10;2020-10-10T13:59:13.125815;0;0.1458698668771387;-0.0028054299764335155;0.002575151389464736;0.009249567985534668;-0.000430762447649613;-0.00029616165556944907;0.00015373800124507397
1;11;2020-10-10T13:59:13.175637;0;0.14554077615621405;0.003479867475107312;0.015295883640646935;0.011073188856244087;-0.0003314919595140964;0.0005258097080513835;-0.00028290250338613987
1;12;2020-10-10T13:59:13.225078;0;0.145358218269389;0.0024270296562463045;0.014029757119715214;-1.052248990163207e-05;-0.0002473759523127228;0.000456357141956687;9.343624697066844e-05
1;13;2020-10-10T13:59:13.274858;0;0.14598437595904087;-0.0002627529320307076;0.01534355990588665;0.007460746448487043;-0.00016267351747956127;0.0006702495156787336;8.676180732436478e-05
1;14;2020-10-10T13:59:13.327265;0;0.14561864043066788;-0.0014759808545932174;0.015622127801179886;-0.0012724658008664846;-0.00037055418943054974;0.0005529956542886794;-0.00017494546773377806
1;15;2020-10-10T13:59:13.376081;0;0.14586228801661671;0.0008396317134611309;0.012801402248442173;0.0022559461649507284;-0.00023949964088387787;0.00040291683399118483;-0.00022432651894632727
1;16;2020-10-10T13:59:13.426116;0;0.1459109275310096;9.182492067338899e-05;0.012029674835503101;0.0008413453469984233;-0.0003037136048078537;0.0003558433090802282;-0.0002565231698099524
