Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-10T18:28:27.233882;0;0;-0.0006620392086915672;0.009366828948259354;-0.00043087804806418717;7.044686935842037e-05;0.0002778712077997625;-0.000323854765156284
1;2;2020-10-10T18:28:27.279589;0;0;-0.00013173818297218531;0.011630573309957981;0.0003224895044695586;7.096383342286572e-05;0.0004406894731801003;-0.00029742150218226016
1;3;2020-10-10T18:28:27.331675;0;0;-0.00012815500667784363;0.01315021701157093;0.00019398232689127326;8.895654900697991e-05;0.00036420614924281836;-0.00029472133610397577
1;4;2020-10-10T18:28:27.379296;0;0;0.0004429937689565122;0.016272803768515587;0.0008187907515093684;0.00010738827404566109;0.0005743334768339992;-0.00026777206221595407
1;5;2020-10-10T18:28:27.429519;0;0;5.0178306992165744e-05;0.008587433956563473;0.00040730589535087347;9.803176362765953e-05;0.00024279573699459434;-0.00028268294408917427
1;6;2020-10-10T18:28:27.480609;0;0;-0.00019887808593921363;0.011878164485096931;0.0007821146282367408;8.407860150327906e-05;0.000435791997006163;-0.0002571246004663408
1;7;2020-10-10T18:28:27.530748;0;0;0.00046551573905162513;0.009030299261212349;0.0012601838679984212;9.944127668859437e-05;0.0002811032172758132;-0.000292690412607044
1;8;2020-10-10T18:28:27.579662;0;0;0.0006267775315791368;0.013653870671987534;0.0018179628532379866;0.00011738526518456638;0.0004836022271774709;-0.00021729014406446368
1;9;2020-10-10T18:28:27.629563;0;0;0.003419178072363138;0.012511770240962505;-0.0029610153287649155;0.00033004418946802616;0.00034407994826324284;-0.0005191124510020018
1;10;2020-10-10T18:28:27.680392;0;0;-0.002159287454560399;0.013337700627744198;0.00035627844044938684;1.929322479554685e-06;0.0005002988036721945;-0.00031721076811663806
1;11;2020-10-10T18:28:27.730377;0;0;0.003389461198821664;0.009869887493550777;-0.0013528666459023952;0.00032832263968884945;0.0002902994165197015;-0.0004196265363134444
1;12;2020-10-10T18:28:27.779551;0;0;-0.0028636755887418985;0.011189054697751999;-0.00022372376406565309;-4.02815749112051e-05;0.00036898392136208713;-0.00030438200337812304
1;13;2020-10-10T18:28:27.829698;0;0;3.9410952012985945e-06;0.008891415782272816;-3.985789226135239e-05;6.925305933691561e-05;0.0002766487014014274;-0.0003153326397296041
1;14;2020-10-10T18:28:27.880598;0;0;1.9862642147927545e-05;0.011099573224782944;-9.340967517346144e-05;9.303085971623659e-05;0.00039190505049191415;-0.0002792462764773518
1;15;2020-10-10T18:28:27.931706;0;0;0.0012020558351650834;0.010822557844221592;-0.002646497916430235;0.0001696144900051877;0.00031052049598656595;-0.0005442427936941385
1;16;2020-10-10T18:28:27.980546;0;0;-0.00033061052090488374;0.013250954449176788;-0.0007605706341564655;7.790457311784849e-05;0.00048653013072907925;-0.00034049651003442705
1;17;2020-10-10T18:28:28.030610;0;0;-0.0005275942385196686;0.009960461407899857;0.0010033962316811085;7.625341095263138e-05;0.00028911331901326776;-0.0002572679368313402
1;18;2020-10-10T18:28:28.081952;0;0;7.96262756921351e-05;0.013668638654053211;-0.0014096247032284737;9.199707710649818e-05;0.000551347155123949;-0.00035591883352026343
1;19;2020-10-10T18:28:28.132124;0;0;0.00048322169459424913;0.009483237750828266;-0.0010269429767504334;0.0001048537960741669;0.000282528402749449;-0.00035058349021710455
1;20;2020-10-10T18:28:28.323419;0.02562725730240345;0.18130998161960366;0.0011319892946630716;0.01410643756389618;-0.0005932620260864496;0.0001489309361204505;0.0005626287893392146;-0.0003069248341489583
1;21;2020-10-10T18:28:28.350184;-0.22437274269759655;0.2160306140752336;0.001824346138164401;0.01255746278911829;-0.002631179988384247;0.00022303053992800415;0.0005170456715859473;-0.0005890954635106027
1;22;2020-10-10T18:28:28.398530;0.02562725730240345;0.24488474756020057;0.0014762046048417687;0.00942109152674675;0.0031789098866283894;0.0001014762237900868;0.00028378257411532104;-0.00021540543821174651
1;23;2020-10-10T18:28:28.448189;0.27562725730240345;0.2949376632856617;-0.0171371977776289;0.0051981243304908276;-0.07629899680614471;-8.118206460494548e-05;0.0006072003743611276;-0.0008081613341346383
1;24;2020-10-10T18:28:28.510730;0.5256272573024035;0.2869622504769175;-0.021435067057609558;0.02278876304626465;-0.18237215280532837;-0.0003162561624776572;0.0009943480836227536;-0.006569114979356527
1;25;2020-10-10T18:28:28.550421;0.27562725730240345;0.2593604544493948;-0.020832499489188194;-0.0026358552277088165;-0.2306678593158722;-0.0007996271015144885;0.0014517991803586483;-0.013776961714029312
1;26;2020-10-10T18:28:28.598221;0.02562725730240345;0.264577591675623;0.05765782669186592;0.0058337110094726086;-0.3740856349468231;-0.0001805502688512206;0.0010596991050988436;-0.03172765672206879
1;27;2020-10-10T18:28:28.649481;-0.22437274269759655;0.2077825689434754;0.05009489133954048;0.016438385471701622;-0.5381053686141968;0.00160249846521765;0.0012137267040088773;-0.0591256208717823
1;28;2020-10-10T18:28:28.698481;0.02562725730240345;0.20178949902519744;0.022944701835513115;-0.011904720216989517;-0.5564404129981995;0.0018851294880732894;0.000839762797113508;-0.08587364107370377
1;29;2020-10-10T18:28:28.748565;0.27562725730240345;0.21297438505370397;-0.042182933539152145;0.016189349815249443;-0.7005171775817871;0.0035176570527255535;0.002005914459004998;-0.11840424686670303
1;30;2020-10-10T18:28:28.798628;0.033869847655296326;0.1788046635712532;-0.002283954992890358;0.015281068161129951;-0.6422349214553833;0.0016486725071445107;0.0021807150915265083;-0.15150099992752075
1;31;2020-10-10T18:28:28.849215;-0.21613015234470367;0.17593592477240286;-0.04387227073311806;-0.001700249733403325;-0.606131374835968;0.0011561451246961951;3.703062247950584e-05;-0.18627002835273743
1;32;2020-10-10T18:28:28.905281;0.033869847655296326;0.17750006599839288;0.03041534125804901;-0.015539799816906452;-0.6494601368904114;0.004468505270779133;-0.0008394957985728979;-0.224198579788208
1;33;2020-10-10T18:28:28.949152;0.2838698476552963;0.17124605002331267;-4.035244637634605e-05;-0.0153245460242033;-0.6891824007034302;0.005653064697980881;-0.003049348248168826;-0.2592601478099823
1;34;2020-10-10T18:28:29.003080;0.3361777067184448;0.18435692269587972;-0.04627534747123718;-0.008817995898425579;-0.7107717394828796;0.003500801743939519;-0.005196587182581425;-0.2964515686035156
1;35;2020-10-10T18:28:29.054326;0.08617770671844482;0.17081409483328602;-0.005688111763447523;0.03730979561805725;-0.7320685982704163;0.0018838344840332866;-0.001130965887568891;-0.3343537747859955
1;36;2020-10-10T18:28:29.098793;0.3361777067184448;0.13048600892071016;0.04941217973828316;-0.0019657202064990997;-0.7709841132164001;0.0034998967312276363;-0.0027370844036340714;-0.3672654926776886
1;37;2020-10-10T18:28:29.152984;0.24744702875614166;0.10449146374335867;0.07440191507339478;0.025907285511493683;-0.6328765153884888;0.006941043771803379;-0.002109999069944024;-0.40049228072166443
1;38;2020-10-10T18:28:29.199452;-0.0025529712438583374;0.08219012342070353;0.07718624919652939;0.00635127630084753;-0.6757180094718933;0.008558445610105991;-0.0047629233449697495;-0.4364373981952667
1;39;2020-10-10T18:28:29.252760;0.21345950663089752;0.12084205763182931;0.11109337210655212;-0.017128145322203636;-0.6830233335494995;0.013663711957633495;-0.004926416091620922;-0.4702097177505493
1;40;2020-10-10T18:28:29.310854;-0.03654049336910248;0.12526011504552625;0.09955824911594391;-0.026037486270070076;-0.7067986726760864;0.0187850221991539;-0.006881499197334051;-0.514644980430603
1;41;2020-10-10T18:28:29.352899;-0.2865404933691025;0.1343774439071825;0.0749654546380043;0.008533318527042866;-0.5783148407936096;0.022284913808107376;-0.006885480135679245;-0.5385459065437317
1;42;2020-10-10T18:28:29.407689;-0.03654049336910248;0.1618042357687856;0.07349274307489395;0.02574872225522995;-0.6051290035247803;0.02635675109922886;-0.005788438953459263;-0.5738511085510254
1;43;2020-10-10T18:28:29.463561;0.21345950663089752;0.14789107190880388;-0.04574616253376007;0.006429687142372131;-0.6028456687927246;0.023749589920043945;-0.007253901567310095;-0.6099545955657959
1;44;2020-10-10T18:28:29.499889;-0.03654049336910248;0.15959371421200189;-0.018724050372838974;0.020245252177119255;-0.6428580284118652;0.02358943782746792;-0.00537303788587451;-0.6294124722480774
1;45;2020-10-10T18:28:29.552945;-0.2865404933691025;0.16544291662328384;-0.05774115025997162;-0.0014219688018783927;-0.5286574363708496;0.021654007956385612;-0.006814242340624332;-0.657524824142456
1;46;2020-10-10T18:28:29.601940;-0.03654049336910248;0.1613334125728393;-0.02317844144999981;-0.018607402220368385;-0.5251145362854004;0.02051800675690174;-0.008535127155482769;-0.6820840239524841
1;47;2020-10-10T18:28:29.652629;-0.2865404933691025;0.17233370946547838;-0.007454963866621256;0.005797350779175758;-0.5829864144325256;0.021290170028805733;-0.008443653583526611;-0.7109284400939941
1;48;2020-10-10T18:28:29.699949;-0.03654049336910248;0.1686646550193129;-0.02944301813840866;-0.041632261127233505;-0.525049090385437;0.01791957952082157;-0.008720885030925274;-0.7323302626609802
1;49;2020-10-10T18:28:29.752469;-0.2865404933691025;0.1673416215583225;-0.09516426175832748;0.039474185556173325;-0.46827951073646545;0.014571492560207844;-0.005820590537041426;-0.7536897659301758
1;50;2020-10-10T18:28:29.812143;-0.03654049336910248;0.17440984669148674;-0.0813654437661171;0.013146523386240005;-0.4390985071659088;0.008524213917553425;-0.00725757097825408;-0.7829322814941406
1;51;2020-10-10T18:28:29.856658;0.21345950663089752;0.16204278455367244;-0.0827864482998848;0.00515623576939106;-0.49983543157577515;0.006081090308725834;-0.007586281280964613;-0.8068471550941467
1;52;2020-10-10T18:28:29.902877;0.4634595066308975;0.19445939116868116;-0.11891890317201614;0.0011091965716332197;-0.4692329168319702;-0.000581463216803968;-0.009347601793706417;-0.8307819366455078
1;53;2020-10-10T18:28:29.952497;0.21345950663089752;0.2061631339897224;-0.12355481088161469;-0.019139818847179413;-0.6074036955833435;-0.005386222619563341;-0.009885531850159168;-0.8566285371780396
1;54;2020-10-10T18:28:30.002493;0.4634595066308975;0.1801422326260039;0.01472807303071022;0.012818225659430027;-0.4884372353553772;-0.004570545628666878;-0.010414959862828255;-0.8791840672492981
